Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,479053,SERVER-32630,Task,2018-01-10 18:02:56,2018-03-09 20:13:44,1,5,2018-02-25 21:52:22,in progress,2018-02-25 21:52:22,2018-03-09 20:13:44,2018-03-09 20:13:44,0,1,83650.0,3349.0
SERVER,479052,SERVER-32631,Bug,2018-01-10 18:29:36,2018-01-12 21:31:07,1,3,2018-01-10 21:59:27,in code review,,2018-01-12 21:31:07,2018-01-31 14:55:46,0,1,3061.0,0.0
SERVER,479051,SERVER-32632,Bug,2018-01-10 18:38:28,2018-01-10 18:42:50,1,2,2018-01-10 18:42:50,resolved,,2018-01-10 18:42:50,2018-01-29 18:34:16,0,1,4.0,0.0
SERVER,479050,SERVER-32633,New Feature,2018-01-10 18:45:45,2018-01-16 15:14:53,1,1,2018-01-16 15:14:53,closed,,2018-01-16 15:14:53,2018-01-16 15:14:53,0,1,8429.0,0.0
SERVER,479049,SERVER-32634,Bug,2018-01-10 19:04:01,2018-01-10 22:20:44,1,2,2018-01-10 22:20:44,resolved,,2018-01-10 22:20:44,2018-01-29 18:35:16,0,1,196.0,0.0
SERVER,479048,SERVER-32635,New Feature,2018-01-10 19:18:46,2018-02-20 14:24:10,1,10,2018-01-17 14:58:11,in progress,2018-01-17 14:58:11,2018-02-16 21:56:16,2018-02-20 14:24:10,1,1,58745.0,30481.0
SERVER,479047,SERVER-32636,New Feature,2018-01-10 19:34:25,2018-02-28 19:06:49,1,3,2018-02-21 16:14:00,in progress,2018-02-21 16:14:00,2018-02-28 19:06:49,2018-02-28 19:06:49,0,1,70532.0,7109.0
SERVER,479046,SERVER-32637,Bug,2018-01-10 19:36:38,2018-01-29 16:32:20,1,3,2018-01-16 14:48:48,in code review,,2018-01-29 16:32:20,2018-01-31 14:54:34,0,1,27175.0,0.0
SERVER,479045,SERVER-32638,Improvement,2018-01-10 20:08:41,2018-03-01 16:58:20,1,3,2018-02-01 16:34:38,in progress,2018-02-01 16:34:38,2018-03-01 16:58:20,2018-03-01 16:58:20,0,1,71809.0,17550.0
SERVER,479044,SERVER-32639,Bug,2018-01-10 20:19:58,2018-04-13 00:50:40,1,5,2018-03-02 23:13:00,in progress,2018-03-02 23:13:00,2018-04-13 00:50:40,2018-04-13 00:50:40,0,1,132750.0,40187.0
SERVER,479043,SERVER-32640,Bug,2018-01-10 20:27:49,,1,2,2019-06-28 19:24:56,needs scheduling,,,,0,1,0.0,0.0
SERVER,479042,SERVER-32641,Bug,2018-01-10 20:46:11,2018-01-13 00:09:46,1,3,2018-01-11 01:20:31,in code review,,2018-01-13 00:09:46,2018-01-29 17:30:29,0,1,3083.0,0.0
SERVER,479041,SERVER-32642,Improvement,2018-01-10 20:52:53,2018-08-24 13:30:52,1,3,2018-08-22 19:58:05,in code review,,2018-08-24 13:30:52,2018-08-24 13:30:52,0,1,324997.0,0.0
SERVER,479040,SERVER-32643,Task,2018-01-10 21:31:06,2018-01-24 23:09:21,1,4,2018-01-10 22:21:04,in progress,2018-01-10 22:21:04,2018-01-24 23:09:21,2018-01-31 14:55:39,0,1,20258.0,12838.0
SERVER,479039,SERVER-32644,Improvement,2018-01-10 21:42:03,2018-02-21 20:27:06,1,5,2018-01-13 15:56:20,in progress,2018-01-13 15:56:20,2018-02-21 20:27:06,2018-02-21 20:27:06,0,1,60405.0,26556.0
SERVER,479038,SERVER-32645,Improvement,2018-01-10 22:13:33,2018-04-30 22:37:02,1,13,2018-01-10 22:13:39,in progress,2018-01-10 22:13:39,2018-04-27 21:24:23,2018-04-30 22:37:02,1,1,158423.0,3122.0
SERVER,479037,SERVER-32646,Improvement,2018-01-10 22:19:41,2018-01-24 18:42:21,1,4,2018-01-10 22:22:26,in progress,2018-01-10 22:22:26,2018-01-24 18:42:21,2018-01-31 14:55:40,0,1,19942.0,0.0
SERVER,479036,SERVER-32647,Improvement,2018-01-10 22:25:49,2018-02-15 18:48:23,1,3,2018-02-06 14:51:59,in progress,2018-02-06 14:51:59,2018-02-15 18:48:23,2018-02-15 18:48:23,0,1,51622.0,3156.0
SERVER,479035,SERVER-32649,Bug,2018-01-10 22:37:23,2018-01-16 19:15:40,1,3,2018-01-12 17:20:00,in code review,,2018-01-16 19:15:40,2018-01-31 14:54:42,0,1,8438.0,0.0
SERVER,479034,SERVER-32650,Bug,2018-01-10 22:54:16,2018-01-18 20:02:25,1,1,2018-01-18 20:02:25,closed,,2018-01-18 20:02:25,2018-01-18 20:02:25,0,1,11348.0,0.0
SERVER,479033,SERVER-32651,New Feature,2018-01-10 22:55:37,,0,0,,,,,,0,1,0.0,0.0
SERVER,479032,SERVER-32652,Bug,2018-01-11 00:14:16,2018-01-26 21:48:25,1,5,2018-01-11 00:25:11,waiting for user input,,2018-01-26 21:48:25,2018-01-26 21:48:25,0,1,22894.0,0.0
SERVER,479031,SERVER-32653,New Feature,2018-01-11 03:09:57,2018-02-15 01:55:26,1,1,2018-02-15 01:55:26,closed,,2018-02-15 01:55:26,2018-02-15 01:55:26,0,1,50325.0,0.0
SERVER,479030,SERVER-32654,Improvement,2018-01-11 03:13:16,2018-06-29 00:42:08,1,1,2018-06-29 00:42:08,closed,,2018-06-29 00:42:08,2018-06-29 00:42:08,0,1,243208.0,0.0
SERVER,479029,SERVER-32655,Bug,2018-01-11 07:10:30,2018-01-11 20:35:35,1,1,2018-01-11 20:35:35,closed,,2018-01-11 20:35:35,2018-01-11 20:35:35,0,1,805.0,0.0
SERVER,479028,SERVER-32657,Bug,2018-01-11 10:49:22,2018-01-11 17:17:26,1,1,2018-01-11 17:17:26,closed,,2018-01-11 17:17:26,2018-01-11 17:17:26,0,1,388.0,0.0
SERVER,479027,SERVER-32658,Bug,2018-01-11 15:01:45,2018-02-13 17:50:14,1,3,2018-01-18 20:47:39,waiting for user input,,2018-02-13 17:50:14,2018-02-13 17:50:14,0,1,47688.0,0.0
SERVER,479026,SERVER-32659,Task,2018-01-11 15:17:53,2018-02-12 15:09:40,1,5,2018-01-11 22:47:29,in progress,2018-01-11 22:47:29,2018-02-12 15:09:40,2018-02-12 15:09:40,0,1,46071.0,7147.0
SERVER,479025,SERVER-32660,Improvement,2018-01-11 15:21:59,2018-01-17 01:28:34,1,2,2018-01-17 01:28:34,resolved,,2018-01-17 01:28:34,2018-01-29 18:34:50,0,1,7806.0,0.0
SERVER,479024,SERVER-32661,Improvement,2018-01-11 15:43:41,2018-01-19 23:03:33,1,1,2018-01-19 23:03:33,closed,,2018-01-19 23:03:33,2018-01-19 23:03:33,0,1,11959.0,0.0
SERVER,479023,SERVER-32662,Task,2018-01-11 16:05:21,2018-01-12 14:51:42,1,4,2018-01-11 16:05:47,in progress,2018-01-11 16:05:47,2018-01-12 14:51:42,2018-01-12 14:51:42,0,1,1366.0,122.0
SERVER,479022,SERVER-32663,Improvement,2018-01-11 16:07:51,2018-03-07 21:52:26,1,3,2018-03-06 20:56:31,in progress,2018-03-06 20:56:31,2018-03-07 21:52:26,2018-03-07 21:52:26,0,1,79544.0,66.0
SERVER,479021,SERVER-32664,Task,2018-01-11 16:15:11,2018-02-08 22:29:11,1,9,2018-01-11 16:16:02,open,2018-02-06 17:54:46,2018-02-08 22:29:11,2018-02-08 22:29:11,0,1,40694.0,43.0
SERVER,479020,SERVER-32665,Improvement,2018-01-11 16:22:43,,1,2,2018-01-22 20:13:15,closed,,2018-01-22 20:13:15,2018-01-22 20:13:15,1,1,0.0,0.0
SERVER,479019,SERVER-32666,Task,2018-01-11 16:23:48,2019-01-30 23:03:16,1,3,2019-01-22 19:06:48,in progress,2019-01-22 19:06:48,2019-01-30 23:03:16,2019-01-30 23:03:16,0,1,553359.0,1587.0
SERVER,479018,SERVER-32667,Task,2018-01-11 16:28:29,2018-01-31 20:02:04,1,3,2018-01-26 22:40:35,in progress,2018-01-26 22:40:35,2018-01-31 20:02:04,2018-01-31 20:02:04,0,1,29013.0,5560.0
SERVER,479017,SERVER-32668,Task,2018-01-11 16:30:29,2018-01-30 18:01:23,1,4,2018-01-26 22:24:57,in progress,2018-01-26 22:24:57,2018-01-30 18:01:23,2018-01-30 18:01:23,0,1,27450.0,13.0
SERVER,478996,SERVER-32689,Task,2018-01-11 17:17:09,2018-02-08 17:08:53,1,3,2018-01-11 17:18:00,open,2018-01-18 19:57:32,2018-02-08 17:08:53,2018-02-08 17:08:53,0,1,40311.0,30071.0
SERVER,479016,SERVER-32669,Task,2018-01-11 18:55:15,,1,2,2018-05-29 20:08:25,in progress,2018-05-29 20:08:25,,,0,1,0.0,24236.0
SERVER,479015,SERVER-32670,New Feature,2018-01-11 20:58:16,2019-11-04 20:33:42,1,1,2019-11-04 20:33:42,closed,,2019-11-04 20:33:42,2019-11-04 20:33:42,0,1,953255.0,0.0
SERVER,479014,SERVER-32671,Improvement,2018-01-11 21:11:42,2018-06-04 14:17:58,1,1,2018-06-04 14:17:58,closed,,2018-06-04 14:17:58,2018-06-04 14:17:58,0,1,206946.0,0.0
SERVER,479013,SERVER-32672,Bug,2018-01-11 21:33:27,2018-04-30 18:59:13,1,3,2018-04-26 19:03:10,in progress,2018-04-26 19:03:10,2018-04-30 18:59:13,2018-04-30 18:59:13,0,1,156805.0,1788.0
SERVER,479012,SERVER-32673,Task,2018-01-11 22:57:07,2018-01-17 22:16:59,1,3,2018-01-12 16:27:12,in code review,,2018-01-17 22:16:59,2018-01-31 14:54:37,0,1,8599.0,0.0
SERVER,479011,SERVER-32674,Task,2018-01-11 22:58:17,2018-01-20 02:57:15,1,4,2018-01-17 18:31:03,in progress,2018-01-17 18:31:03,2018-01-20 02:57:15,2018-01-31 14:55:03,0,1,11758.0,1.0
SERVER,479010,SERVER-32675,Bug,2018-01-12 05:25:45,2018-02-01 03:39:17,1,3,2018-01-17 22:25:23,in progress,2018-01-17 22:25:23,2018-02-01 03:39:17,2018-02-01 03:39:17,0,1,28693.0,18993.0
SERVER,479009,SERVER-32676,Bug,2018-01-12 11:20:09,2018-01-22 19:41:15,1,2,2018-01-12 19:41:25,waiting for user input,,2018-01-22 19:41:15,2018-01-22 19:41:15,0,1,14901.0,0.0
SERVER,479008,SERVER-32677,Bug,2018-01-12 11:27:17,2018-04-20 17:36:44,1,12,2018-01-31 18:04:22,in progress,2018-01-31 18:04:22,2018-03-22 17:11:56,2018-04-20 17:36:44,1,1,141489.0,2025.0
SERVER,479007,SERVER-32678,Bug,2018-01-12 13:06:25,2018-01-16 18:31:44,1,4,2018-01-13 04:10:28,waiting for user input,,2018-01-16 18:31:44,2018-01-31 14:54:53,0,1,6085.0,0.0
SERVER,479005,SERVER-32680,Task,2018-01-12 16:47:51,2018-01-25 16:13:38,1,6,2018-01-12 16:49:28,open,2018-01-22 22:50:08,2018-01-25 16:13:38,2018-01-31 14:55:16,0,1,18685.0,2.0
SERVER,479006,SERVER-32679,Bug,2018-01-12 16:49:03,,0,0,,,,,,0,1,0.0,0.0
SERVER,479004,SERVER-32681,Bug,2018-01-12 17:10:26,2018-01-22 15:13:16,1,3,2018-01-19 18:39:20,in code review,,2018-01-22 15:13:16,2018-01-31 14:55:07,0,1,14282.0,0.0
SERVER,479003,SERVER-32682,Improvement,2018-01-12 18:16:02,2018-02-09 20:58:25,1,3,2018-01-31 00:13:52,in progress,2018-01-31 00:13:52,2018-02-09 20:58:25,2018-02-09 20:58:25,0,1,40482.0,4201.0
SERVER,479002,SERVER-32683,New Feature,2018-01-12 18:50:58,2018-01-17 21:00:43,1,3,2018-01-12 19:08:10,in code review,,2018-01-17 21:00:43,2018-01-31 14:55:17,0,1,7329.0,0.0
SERVER,479001,SERVER-32684,Task,2018-01-12 19:01:21,2018-01-17 22:17:23,1,3,2018-01-12 23:47:03,in code review,,2018-01-17 22:17:23,2018-01-31 14:55:13,0,1,7396.0,0.0
SERVER,479000,SERVER-32685,Task,2018-01-12 20:50:27,2018-02-08 15:33:37,1,3,2018-02-01 17:48:44,in progress,2018-02-01 17:48:44,2018-02-08 15:33:37,2018-02-08 15:33:37,0,1,38563.0,6049.0
SERVER,478999,SERVER-32686,Task,2018-01-12 20:52:30,2018-03-07 16:00:36,1,7,2018-01-25 15:26:49,in progress,2018-01-25 15:26:49,2018-03-07 16:00:36,2018-03-07 16:00:36,0,1,77468.0,20591.0
SERVER,478998,SERVER-32687,Bug,2018-01-12 21:28:29,2018-02-06 20:24:23,1,3,2018-02-06 17:54:52,in code review,2018-02-06 20:24:05,2018-02-06 20:24:23,2018-02-06 20:24:23,0,1,35935.0,0.0
SERVER,478997,SERVER-32688,Task,2018-01-12 21:37:53,2018-02-21 19:24:31,1,3,2018-02-16 15:31:04,in progress,2018-02-16 15:31:04,2018-02-21 19:24:31,2018-02-21 19:24:31,0,1,57466.0,5993.0
SERVER,478995,SERVER-32690,Bug,2018-01-12 22:21:15,2018-01-19 18:07:49,1,4,2018-01-12 23:19:54,in progress,2018-01-12 23:19:54,2018-01-19 18:07:49,2018-01-31 14:55:27,0,1,9826.0,5308.0
SERVER,478994,SERVER-32691,Bug,2018-01-12 22:26:20,2018-02-12 16:31:35,1,8,2018-01-26 21:16:34,in progress,2018-01-26 21:16:34,2018-01-31 00:48:31,2018-02-12 16:31:35,1,1,44285.0,4180.0
SERVER,478993,SERVER-32692,Bug,2018-01-12 23:31:32,2019-09-23 17:59:48,1,5,2018-11-05 01:51:35,needs scheduling,2019-07-29 14:35:52,2019-09-23 17:59:48,2019-09-23 17:59:48,0,1,891028.0,80741.0
SERVER,478992,SERVER-32693,Task,2018-01-12 23:36:59,2018-04-17 18:01:56,1,1,2018-04-17 18:01:56,closed,,2018-04-17 18:01:56,2018-04-17 18:01:56,0,1,136464.0,0.0
SERVER,478991,SERVER-32694,Bug,2018-01-12 23:43:21,2018-01-18 23:14:12,1,1,2018-01-18 23:14:12,closed,,2018-01-18 23:14:12,2018-01-18 23:14:12,0,1,8610.0,0.0
SERVER,478990,SERVER-32695,Bug,2018-01-13 14:45:47,2018-08-24 19:36:49,1,1,2018-08-24 19:36:49,closed,,2018-08-24 19:36:49,2018-08-24 19:36:49,0,1,321411.0,0.0
SERVER,478989,SERVER-32696,Bug,2018-01-14 00:50:34,2018-01-19 16:05:22,1,5,2018-01-15 15:45:07,waiting for user input,,2018-01-19 16:05:22,2018-01-19 16:05:22,0,1,8114.0,0.0
SERVER,478988,SERVER-32697,Improvement,2018-01-15 04:40:38,2018-06-19 03:56:16,1,1,2018-06-19 03:56:16,closed,,2018-06-19 03:56:16,2018-06-19 03:56:16,0,1,223155.0,0.0
SERVER,478987,SERVER-32698,Bug,2018-01-15 04:56:32,2018-06-19 03:51:52,1,1,2018-06-19 03:51:52,closed,,2018-06-19 03:51:52,2018-06-19 03:51:52,0,1,223135.0,0.0
SERVER,478986,SERVER-32700,Bug,2018-01-15 05:25:25,,1,6,2018-01-16 20:41:55,waiting for user input,,,,0,1,0.0,0.0
SERVER,478985,SERVER-32701,Bug,2018-01-15 06:20:17,2018-03-06 07:12:58,1,9,2018-01-16 16:14:26,waiting for user input,,2018-03-06 07:12:58,2018-03-06 07:12:58,0,1,72052.0,0.0
SERVER,478984,SERVER-32702,Bug,2018-01-15 07:14:58,2018-01-30 09:34:26,1,4,2018-01-23 11:29:48,in progress,2018-01-23 11:29:48,2018-01-30 09:34:26,2018-01-30 21:44:20,0,1,21739.0,8058.0
SERVER,478983,SERVER-32703,Bug,2018-01-15 09:52:22,2020-02-21 21:17:26,1,4,2018-01-15 15:49:52,waiting for user input,,2020-02-21 21:17:26,2020-02-21 21:17:26,0,1,1105165.0,0.0
SERVER,478982,SERVER-32704,Improvement,2018-01-15 13:13:03,2018-01-15 13:31:16,1,2,2018-01-15 13:31:16,resolved,,2018-01-15 13:31:16,2018-01-29 17:30:33,0,1,18.0,0.0
SERVER,478981,SERVER-32705,Bug,2018-01-15 16:29:22,2018-01-16 17:43:23,1,3,2018-01-16 14:48:42,waiting for user input,,2018-01-16 17:43:23,2018-01-16 17:43:23,0,1,1514.0,0.0
SERVER,478980,SERVER-32706,Question,2018-01-15 18:45:05,2018-03-09 17:13:00,1,9,2018-01-16 15:49:22,waiting for user input,,2018-03-09 17:13:00,2018-03-09 17:13:00,0,1,76227.0,0.0
SERVER,478979,SERVER-32707,Improvement,2018-01-15 22:12:46,,1,3,2018-01-16 13:29:51,waiting for user input,,,,0,1,0.0,0.0
SERVER,478978,SERVER-32708,Task,2018-01-15 23:05:54,,0,0,,,,,,0,1,0.0,0.0
SERVER,478977,SERVER-32709,Improvement,2018-01-16 00:49:44,2019-04-05 14:49:25,1,3,2019-03-11 21:29:20,investigating,2019-03-12 02:39:59,2019-04-05 14:49:25,2019-04-05 14:49:25,0,1,640199.0,35289.0
SERVER,478976,SERVER-32710,Bug,2018-01-16 02:04:21,2018-01-29 22:59:03,1,4,2018-01-17 22:12:25,in progress,2018-01-17 22:12:25,2018-01-29 22:59:03,2018-01-30 21:44:58,0,1,19974.0,7255.0
SERVER,478975,SERVER-32711,Improvement,2018-01-16 03:44:54,,1,1,2018-03-06 17:07:38,open,,,,0,1,0.0,0.0
SERVER,478974,SERVER-32712,Bug,2018-01-16 07:58:11,2018-02-16 22:45:11,1,2,2018-01-16 16:36:12,waiting for user input,,2018-02-16 22:45:11,2018-02-16 22:45:11,0,1,45527.0,0.0
SERVER,478973,SERVER-32713,Improvement,2018-01-16 10:45:54,2018-01-17 21:31:03,1,1,2018-01-17 21:31:03,closed,,2018-01-17 21:31:03,2018-01-17 21:31:03,0,1,2085.0,0.0
SERVER,478972,SERVER-32714,Improvement,2018-01-16 11:25:43,2018-02-15 02:03:32,1,1,2018-02-15 02:03:32,closed,,2018-02-15 02:03:32,2018-02-15 02:03:32,0,1,42637.0,0.0
SERVER,478971,SERVER-32715,Improvement,2018-01-16 14:41:15,2018-02-13 15:24:32,1,3,2018-02-12 22:23:34,in progress,2018-02-12 22:23:34,2018-02-13 15:24:32,2018-02-13 15:24:32,0,1,40363.0,14.0
SERVER,478970,SERVER-32716,Bug,2018-01-16 15:20:34,2018-07-09 14:57:05,1,1,2018-07-09 14:57:05,closed,,2018-07-09 14:57:05,2018-07-09 14:57:05,0,1,250536.0,0.0
SERVER,478969,SERVER-32717,Bug,2018-01-16 15:43:46,2018-01-17 00:32:40,1,5,2018-01-16 15:51:46,in progress,2018-01-16 15:51:46,2018-01-17 00:32:40,2018-01-17 00:32:40,0,1,528.0,0.0
SERVER,478968,SERVER-32719,Bug,2018-01-16 17:45:26,,0,0,,,,,,0,1,0.0,0.0
SERVER,478967,SERVER-32720,Question,2018-01-16 18:02:27,2018-01-17 20:35:14,1,3,2018-01-16 21:02:02,closed,,2018-01-16 21:02:02,2018-01-17 20:35:14,1,1,1592.0,0.0
SERVER,478966,SERVER-32721,Improvement,2018-01-16 18:12:06,,0,0,,,,,,0,1,0.0,0.0
SERVER,478965,SERVER-32722,Bug,2018-01-16 18:28:23,2020-01-23 14:26:44,1,1,2020-01-23 14:26:44,closed,,2020-01-23 14:26:44,2020-01-23 14:26:44,0,1,1061038.0,0.0
SERVER,478964,SERVER-32723,Bug,2018-01-16 18:33:47,2020-01-09 21:53:03,1,1,2020-01-09 21:53:03,closed,,2020-01-09 21:53:03,2020-01-09 21:53:03,0,1,1041319.0,0.0
SERVER,478963,SERVER-32724,Bug,2018-01-16 18:44:31,2020-01-23 14:28:32,1,1,2020-01-23 14:28:32,closed,,2020-01-23 14:28:32,2020-01-23 14:28:32,0,1,1061024.0,0.0
SERVER,478962,SERVER-32725,Task,2018-01-16 19:43:32,,0,0,,,,,,0,1,0.0,0.0
SERVER,478961,SERVER-32726,Bug,2018-01-16 19:54:21,2018-01-17 18:00:00,1,3,2018-01-16 19:56:28,in code review,,2018-01-17 18:00:00,2018-01-31 14:55:03,0,1,1325.0,0.0
SERVER,478960,SERVER-32727,Improvement,2018-01-16 20:04:30,,0,0,,,,,,0,1,0.0,0.0
SERVER,478959,SERVER-32728,Improvement,2018-01-16 21:55:29,,0,0,,,,,,0,1,0.0,0.0
SERVER,478958,SERVER-32729,Task,2018-01-16 22:40:08,2018-01-25 21:00:56,1,5,2018-01-22 15:30:05,in progress,2018-01-22 15:30:05,2018-01-25 21:00:56,2018-01-25 21:00:56,0,1,12860.0,4521.0
SERVER,478957,SERVER-32730,Improvement,2018-01-17 00:05:36,,1,1,2018-03-06 17:07:13,open,,,,0,1,0.0,0.0
SERVER,478956,SERVER-32731,Task,2018-01-17 00:08:02,2018-03-02 16:02:20,1,1,2018-03-02 16:02:20,closed,,2018-03-02 16:02:20,2018-03-02 16:02:20,0,1,64314.0,0.0
SERVER,478955,SERVER-32732,Bug,2018-01-17 00:59:37,,0,0,,,,,,0,1,0.0,0.0
SERVER,478954,SERVER-32733,Bug,2018-01-17 10:41:45,2019-11-01 16:16:34,1,4,2018-01-18 18:19:15,closed,,2018-01-18 18:19:15,2019-11-01 16:16:34,1,1,940654.0,0.0
SERVER,478765,SERVER-32925,Bug,2018-01-17 11:03:20,2018-02-07 12:17:09,1,3,2018-01-18 14:50:12,open,,2018-02-07 12:17:09,2018-02-07 12:17:09,0,1,30313.0,0.0
SERVER,478953,SERVER-32734,Bug,2018-01-17 15:41:56,2018-01-17 16:09:15,1,2,2018-01-17 16:09:15,resolved,,2018-01-17 16:09:15,2018-01-29 18:34:26,0,1,27.0,0.0
SERVER,478952,SERVER-32735,Task,2018-01-17 18:31:38,,1,1,2018-01-17 19:08:19,open,,,,0,1,0.0,0.0
SERVER,478951,SERVER-32736,Improvement,2018-01-17 19:43:10,2018-02-22 15:53:51,1,5,2018-01-29 22:40:27,in progress,2018-01-29 22:40:27,2018-02-22 15:53:51,2018-02-22 15:53:51,0,1,51610.0,5561.0
SERVER,478950,SERVER-32737,Task,2018-01-17 20:05:25,2018-03-27 22:51:19,1,1,2018-03-27 22:51:19,closed,,2018-03-27 22:51:19,2018-03-27 22:51:19,0,1,99525.0,0.0
SERVER,478949,SERVER-32738,Task,2018-01-17 20:24:56,2018-01-18 19:33:40,1,3,2018-01-18 15:39:12,in code review,,2018-01-18 19:33:40,2018-01-31 14:55:05,0,1,1388.0,0.0
SERVER,478948,SERVER-32739,Improvement,2018-01-17 20:32:12,,1,2,2019-08-08 20:00:09,needs scheduling,,,,0,1,0.0,0.0
SERVER,478947,SERVER-32740,Task,2018-01-17 20:34:59,2018-01-25 20:39:03,1,7,2018-01-17 20:39:42,in progress,2018-01-17 20:39:42,2018-01-25 20:05:52,2018-01-31 14:54:40,1,1,11524.0,9906.0
SERVER,478946,SERVER-32741,Task,2018-01-17 21:26:09,2018-02-02 14:59:10,1,3,2018-01-17 22:11:12,in progress,2018-01-17 22:11:12,2018-02-02 14:59:10,2018-02-02 14:59:10,0,1,22653.0,12832.0
SERVER,478945,SERVER-32742,Task,2018-01-17 21:43:12,2018-03-02 15:58:39,1,1,2018-03-02 15:58:39,closed,,2018-03-02 15:58:39,2018-03-02 15:58:39,0,1,63015.0,0.0
SERVER,478944,SERVER-32743,Task,2018-01-17 21:44:29,2018-01-18 15:51:45,1,1,2018-01-18 15:51:45,closed,,2018-01-18 15:51:45,2018-01-18 15:51:45,0,1,1087.0,0.0
SERVER,478943,SERVER-32744,Task,2018-01-17 21:45:47,2018-01-24 18:48:53,1,3,2018-01-18 17:43:20,in code review,,2018-01-24 18:48:53,2018-01-31 14:54:54,0,1,9903.0,0.0
SERVER,478942,SERVER-32745,Bug,2018-01-17 21:46:16,2018-01-18 15:55:40,1,2,2018-01-18 15:55:40,resolved,,2018-01-18 15:55:40,2018-01-29 18:34:58,0,1,1089.0,0.0
SERVER,478941,SERVER-32746,Task,2018-01-17 21:47:02,2018-03-12 15:57:33,1,2,2018-03-07 20:00:09,in code review,,2018-03-12 15:57:33,2018-03-12 15:57:33,0,1,77410.0,0.0
SERVER,478940,SERVER-32747,Task,2018-01-17 21:47:57,2018-01-24 18:47:52,1,3,2018-01-22 20:49:23,in code review,,2018-01-24 18:47:52,2018-01-31 14:55:13,0,1,9899.0,0.0
SERVER,478939,SERVER-32748,Task,2018-01-17 21:50:53,2018-01-29 18:19:13,1,3,2018-01-24 20:58:52,in code review,,2018-01-29 18:19:13,2018-01-31 14:54:39,0,1,17068.0,0.0
SERVER,478938,SERVER-32749,Task,2018-01-17 21:56:23,2018-02-05 19:30:51,1,4,2018-01-24 21:21:34,in code review,,2018-01-29 18:19:02,2018-02-05 19:30:51,1,1,27214.0,0.0
SERVER,478937,SERVER-32750,Task,2018-01-17 21:57:46,2018-01-29 18:18:48,1,3,2018-01-24 21:00:04,in code review,,2018-01-29 18:18:48,2018-01-31 14:54:39,0,1,17061.0,0.0
SERVER,478936,SERVER-32751,Task,2018-01-17 22:00:44,2018-02-05 19:31:11,1,4,2018-01-24 21:00:54,in code review,,2018-01-29 18:18:36,2018-02-05 19:31:11,1,1,27210.0,0.0
SERVER,478935,SERVER-32752,Bug,2018-01-18 00:30:16,2018-01-29 16:43:06,1,3,2018-01-22 23:51:03,in code review,,2018-01-29 16:43:06,2018-01-31 14:55:11,0,1,16812.0,0.0
SERVER,478934,SERVER-32753,Task,2018-01-18 02:11:53,2018-01-22 17:39:40,1,3,2018-01-18 15:44:20,in code review,,2018-01-22 17:39:40,2018-01-31 14:54:50,0,1,6687.0,0.0
SERVER,478933,SERVER-32754,Improvement,2018-01-18 02:15:40,2018-06-11 13:58:09,1,4,2018-06-04 14:21:41,in progress,2018-06-04 14:21:41,2018-06-11 13:58:09,2018-06-11 13:58:09,0,1,208062.0,92.0
SERVER,478932,SERVER-32755,Improvement,2018-01-18 02:27:32,2018-03-05 22:47:07,1,3,2018-02-26 01:14:57,in progress,2018-02-26 01:14:57,2018-03-05 22:47:07,2018-03-05 22:47:07,0,1,67459.0,5674.0
SERVER,478931,SERVER-32756,Improvement,2018-01-18 04:00:19,2018-02-07 03:01:26,1,4,2018-02-01 12:51:42,in code review,2018-02-02 00:11:34,2018-02-07 03:01:26,2018-02-07 03:01:26,0,1,28741.0,4328.0
SERVER,478930,SERVER-32757,Improvement,2018-01-18 04:18:23,2018-02-25 23:14:54,1,1,2018-02-25 23:14:54,closed,,2018-02-25 23:14:54,2018-02-25 23:14:54,0,1,55856.0,0.0
SERVER,478929,SERVER-32758,Question,2018-01-18 04:36:25,2018-01-18 20:02:49,1,1,2018-01-18 20:02:49,closed,,2018-01-18 20:02:49,2018-01-18 20:02:49,0,1,926.0,0.0
SERVER,478928,SERVER-32759,Improvement,2018-01-18 04:41:48,2018-02-22 10:59:17,1,5,2018-02-05 21:43:04,in progress,2018-02-05 21:43:04,2018-02-22 10:59:17,2018-02-22 10:59:17,0,1,50777.0,10945.0
SERVER,478927,SERVER-32760,Improvement,2018-01-18 04:55:41,2018-02-13 04:14:03,1,2,2018-02-09 03:22:58,in progress,2018-02-09 03:22:58,2018-02-13 04:14:03,2018-02-13 04:14:03,0,1,37398.0,5811.0
SERVER,478926,SERVER-32761,Bug,2018-01-18 13:47:58,2018-03-21 15:58:07,1,5,2018-02-23 15:29:55,waiting for user input,,2018-03-21 15:58:07,2018-03-21 15:58:07,0,1,89410.0,0.0
SERVER,478925,SERVER-32762,Task,2018-01-18 14:17:18,2018-02-02 18:22:39,1,4,2018-01-25 22:29:55,in progress,2018-01-25 22:29:55,2018-02-02 18:22:39,2018-02-02 18:22:39,0,1,21845.0,8504.0
