Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,325537,MDL-61284,Bug,2018-01-26 23:37:44,2018-03-16 18:27:43,1,2,2018-02-07 17:17:39,open,,2018-03-16 18:27:43,2018-03-16 18:27:43,0,1,70249.0,0.0
MDL,325536,MDL-61285,Bug,2018-01-27 00:21:40,2018-01-27 17:13:03,1,1,2018-01-27 17:13:03,closed,,2018-01-27 17:13:03,2018-01-27 17:13:03,0,1,1011.0,0.0
MDL,325535,MDL-61286,Bug,2018-01-27 00:31:19,,1,14,2018-01-27 20:27:48,waiting for peer review,2018-02-01 01:58:45,,,0,1,0.0,0.0
MDL,325534,MDL-61287,Bug,2018-01-27 02:49:30,2020-08-21 12:31:47,1,1,2020-08-21 12:31:47,closed,,2020-08-21 12:31:47,2020-08-21 12:31:47,0,1,1349802.0,0.0
MDL,325533,MDL-61288,Improvement,2018-01-27 20:43:24,,0,0,,,,,,0,1,0.0,0.0
MDL,325532,MDL-61289,Bug,2018-01-27 20:47:52,2018-02-23 15:02:24,1,10,2018-01-29 12:32:24,open,2018-01-29 16:14:07,2018-02-23 15:02:24,2018-02-23 15:02:24,0,1,38534.0,0.0
MDL,325531,MDL-61290,Improvement,2018-01-27 23:12:38,2018-08-03 15:34:28,1,11,2018-07-26 01:40:29,development in progress,2018-07-26 01:40:29,2018-08-03 15:34:28,2018-08-03 15:34:28,0,1,270201.0,0.0
MDL,325530,MDL-61291,New Feature,2018-01-28 01:01:47,,0,0,,,,,,0,1,0.0,0.0
MDL,325529,MDL-61292,Improvement,2018-01-28 23:54:41,2018-04-04 17:24:17,1,2,2018-01-29 00:01:09,development in progress,2018-01-29 00:01:09,2018-04-04 17:24:17,2018-04-04 17:24:17,0,1,94589.0,0.0
MDL,325528,MDL-61293,Improvement,2018-01-29 04:07:56,2018-01-29 06:47:27,1,1,2018-01-29 06:47:27,closed,,2018-01-29 06:47:27,2018-01-29 06:47:27,0,1,159.0,0.0
MDL,325527,MDL-61294,Bug,2018-01-29 04:48:02,,0,0,,,,,,0,1,0.0,0.0
MDL,325526,MDL-61295,Bug,2018-01-29 07:59:27,2020-07-14 14:16:23,1,1,2020-07-14 14:16:23,closed,,2020-07-14 14:16:23,2020-07-14 14:16:23,0,1,1291996.0,0.0
MDL,325525,MDL-61296,Bug,2018-01-29 13:02:17,2018-07-06 19:20:04,1,15,2018-01-29 13:02:53,open,2018-03-19 23:26:24,2018-07-06 19:20:04,2018-07-06 19:20:04,0,1,227837.0,0.0
MDL,325524,MDL-61297,Improvement,2018-01-29 15:40:49,2018-03-21 20:03:44,1,2,2018-01-29 15:46:22,development in progress,2018-01-29 15:46:22,2018-03-21 20:03:44,2018-03-21 20:03:44,0,1,73702.0,0.0
MDL,325523,MDL-61298,Improvement,2018-01-29 15:54:08,2018-04-13 00:28:47,1,25,2018-01-29 18:22:33,development in progress,2018-01-29 18:22:33,2018-04-13 00:28:47,2018-04-13 00:28:47,0,1,105574.0,0.0
MDL,325522,MDL-61299,Improvement,2018-01-29 16:31:27,2018-03-29 12:08:18,1,2,2018-01-29 16:39:32,development in progress,2018-01-29 16:39:32,2018-03-29 12:08:18,2018-03-29 12:08:18,0,1,84636.0,0.0
MDL,325521,MDL-61300,Bug,2018-01-29 16:45:40,2018-02-02 09:52:33,1,1,2018-02-02 09:52:33,closed,,2018-02-02 09:52:33,2018-02-02 09:52:33,0,1,5346.0,0.0
MDL,325520,MDL-61301,Improvement,2018-01-29 16:47:55,2018-03-21 10:51:13,1,2,2018-01-29 16:48:15,development in progress,2018-01-29 16:48:15,2018-03-21 10:51:13,2018-03-21 10:51:13,0,1,73083.0,0.0
MDL,325519,MDL-61302,Improvement,2018-01-29 20:00:04,2018-03-21 20:22:19,1,2,2018-01-29 20:10:18,development in progress,2018-01-29 20:10:18,2018-03-21 20:22:19,2018-03-21 20:22:19,0,1,73462.0,0.0
MDL,325518,MDL-61303,Improvement,2018-01-30 00:24:12,2020-02-03 02:27:58,1,5,2018-02-06 08:05:43,open,2020-02-03 02:24:47,2020-02-03 02:27:58,2020-02-03 02:27:58,0,1,1057083.0,0.0
MDL,325517,MDL-61304,Bug,2018-01-30 00:58:23,2018-01-30 17:25:27,1,1,2018-01-30 17:25:27,closed,,2018-01-30 17:25:27,2018-01-30 17:25:27,0,1,987.0,0.0
MDL,325516,MDL-61305,Bug,2018-01-30 01:10:45,2018-02-16 01:49:33,1,14,2018-01-30 17:27:42,open,2018-02-03 18:19:59,2018-02-16 01:49:33,2018-02-16 01:49:33,0,1,24518.0,0.0
MDL,325515,MDL-61306,Epic,2018-01-30 13:18:29,2018-05-17 09:23:41,1,3,2018-05-17 09:19:11,closed,,2018-05-17 09:19:11,2018-05-17 09:23:41,1,1,153785.0,0.0
MDL,325514,MDL-61307,New Feature,2018-01-30 13:23:22,2018-03-16 14:13:51,1,11,2018-01-30 14:58:37,development in progress,2018-01-30 14:58:37,2018-03-16 14:13:51,2018-03-16 14:13:51,0,1,64850.0,0.0
MDL,325513,MDL-61308,New Feature,2018-01-30 13:25:18,2018-05-08 23:35:07,1,16,2018-01-31 13:54:30,development in progress,2018-01-31 13:54:30,2018-05-08 23:35:07,2018-05-08 23:35:07,0,1,141669.0,0.0
MDL,325512,MDL-61309,New Feature,2018-01-30 13:25:56,2018-05-12 22:58:37,1,15,2018-02-28 17:28:40,development in progress,2018-02-28 17:28:40,2018-05-12 22:58:37,2018-05-12 22:58:37,0,1,147392.0,0.0
MDL,325511,MDL-61310,Improvement,2018-01-30 16:18:26,,0,0,,,,,,0,1,0.0,0.0
MDL,325510,MDL-61311,Bug,2018-01-30 17:03:41,2018-01-31 19:13:48,1,1,2018-01-31 19:13:48,closed,,2018-01-31 19:13:48,2018-01-31 19:13:48,0,1,1570.0,0.0
MDL,325509,MDL-61312,Bug,2018-01-30 18:45:35,2018-03-08 23:48:30,1,9,2018-01-30 19:28:53,waiting for peer review,2018-03-01 19:29:41,2018-03-08 23:48:30,2018-03-08 23:48:30,0,1,53582.0,0.0
MDL,325508,MDL-61313,Bug,2018-01-30 22:19:32,2018-02-02 05:37:11,1,10,2018-01-30 22:19:42,development in progress,2018-01-30 22:19:42,2018-02-02 05:37:11,2018-02-02 05:37:11,0,1,3317.0,0.0
MDL,325507,MDL-61314,Improvement,2018-01-30 22:32:07,,0,0,,,,,,0,1,0.0,0.0
MDL,325506,MDL-61315,Improvement,2018-01-30 23:01:34,2018-01-31 19:21:21,1,1,2018-01-31 19:21:21,closed,,2018-01-31 19:21:21,2018-01-31 19:21:21,0,1,1219.0,0.0
MDL,325505,MDL-61317,Improvement,2018-01-31 03:39:01,,0,0,,,,,,0,1,0.0,0.0
MDL,325504,MDL-61318,Bug,2018-01-31 07:51:11,,1,1,2018-02-01 01:40:28,open,,,,0,1,0.0,0.0
MDL,325503,MDL-61319,Bug,2018-01-31 15:11:17,2019-06-20 17:01:36,1,10,2019-05-21 16:21:08,waiting for peer review,2019-06-17 04:25:27,2019-06-20 17:01:36,2019-06-20 17:01:36,0,1,727250.0,0.0
MDL,325502,MDL-61320,Bug,2018-01-31 18:33:03,,1,1,2018-02-06 08:19:56,open,,,,0,1,0.0,0.0
MDL,325501,MDL-61321,Bug,2018-01-31 18:59:55,2018-03-29 18:39:02,1,14,2018-01-31 19:11:13,waiting for peer review,2018-03-19 17:51:16,2018-03-29 18:39:02,2018-03-29 18:39:02,0,1,81999.0,0.0
MDL,325500,MDL-61322,Bug,2018-01-31 19:13:04,2018-03-08 23:48:29,1,10,2018-02-01 08:34:21,waiting for peer review,2018-03-02 11:01:57,2018-03-08 23:48:29,2018-03-08 23:48:29,0,1,52115.0,0.0
MDL,325499,MDL-61323,Improvement,2018-01-31 22:05:54,2018-02-12 10:04:36,1,1,2018-02-12 10:04:36,closed,,2018-02-12 10:04:36,2018-02-12 10:04:36,0,1,16558.0,0.0
MDL,325498,MDL-61324,Bug,2018-02-01 00:47:59,2018-02-23 15:02:22,1,10,2018-02-05 16:59:54,waiting for peer review,2018-02-07 12:27:10,2018-02-23 15:02:22,2018-02-23 15:02:22,0,1,32534.0,0.0
MDL,325497,MDL-61325,Bug,2018-02-01 04:02:55,2018-09-07 08:54:41,1,9,2018-02-05 14:48:30,waiting for peer review,2018-08-30 09:49:43,2018-09-07 08:54:41,2018-09-07 08:54:41,0,1,314151.0,0.0
MDL,325496,MDL-61326,Bug,2018-02-01 07:03:02,2019-02-15 01:48:24,1,10,2018-12-03 05:39:10,development in progress,2018-12-03 05:39:10,2019-02-15 01:48:24,2019-02-15 01:48:24,0,1,545445.0,0.0
MDL,325495,MDL-61327,Bug,2018-02-01 07:08:26,,1,1,2019-06-21 07:30:14,open,,,,0,1,0.0,0.0
MDL,325494,MDL-61328,Bug,2018-02-01 11:45:05,2018-03-29 18:39:00,1,9,2018-02-01 12:02:03,waiting for peer review,2018-03-23 17:51:32,2018-03-29 18:39:00,2018-03-29 18:39:00,0,1,80993.0,0.0
MDL,325493,MDL-61329,Improvement,2018-02-01 13:37:33,2018-03-29 12:07:33,1,2,2018-02-01 14:53:37,development in progress,2018-02-01 14:53:37,2018-03-29 12:07:33,2018-03-29 12:07:33,0,1,80490.0,0.0
MDL,325492,MDL-61330,Improvement,2018-02-01 14:15:55,2018-02-01 17:03:26,1,1,2018-02-01 17:03:26,closed,,2018-02-01 17:03:26,2018-02-01 17:03:26,0,1,167.0,0.0
MDL,325491,MDL-61331,Bug,2018-02-01 15:26:17,,0,0,,,,,,0,1,0.0,0.0
MDL,325490,MDL-61332,Bug,2018-02-01 18:18:02,,0,0,,,,,,0,1,0.0,0.0
MDL,325489,MDL-61333,Bug,2018-02-01 20:15:02,2018-02-02 17:38:58,1,1,2018-02-02 17:38:58,closed,,2018-02-02 17:38:58,2018-02-02 17:38:58,0,1,1283.0,0.0
MDL,325488,MDL-61334,Improvement,2018-02-01 22:03:22,,0,0,,,,,,0,1,0.0,0.0
MDL,325487,MDL-61335,Bug,2018-02-01 22:19:13,,0,0,,,,,,0,1,0.0,0.0
MDL,325486,MDL-61336,Improvement,2018-02-01 22:21:31,,1,2,2018-02-02 01:11:25,closed,,2018-02-02 01:11:25,2018-02-02 01:11:25,1,1,0.0,0.0
MDL,325485,MDL-61337,Bug,2018-02-01 23:33:59,,0,0,,,,,,0,1,0.0,0.0
MDL,325484,MDL-61338,Bug,2018-02-02 02:33:27,2018-02-02 14:46:55,1,1,2018-02-02 14:46:55,closed,,2018-02-02 14:46:55,2018-02-02 14:46:55,0,1,733.0,0.0
MDL,325483,MDL-61339,Bug,2018-02-02 03:47:19,,1,6,2018-02-02 10:15:52,development in progress,2018-02-02 10:15:52,,,0,1,0.0,0.0
MDL,325482,MDL-61340,Bug,2018-02-02 04:20:02,,0,0,,,,,,0,1,0.0,0.0
MDL,325481,MDL-61341,Bug,2018-02-02 11:21:31,2018-02-09 00:36:16,1,10,2018-02-02 11:31:50,development in progress,2018-02-02 11:31:50,2018-02-09 00:36:16,2018-02-09 00:36:16,0,1,9434.0,0.0
MDL,325480,MDL-61342,Improvement,2018-02-02 12:08:42,,1,6,2018-04-12 09:13:27,waiting for peer review,2018-07-04 11:20:59,,,0,1,0.0,0.0
MDL,325479,MDL-61343,Improvement,2018-02-02 16:22:42,2018-04-13 00:28:45,1,10,2018-02-02 16:29:08,development in progress,2018-02-02 16:29:08,2018-04-13 00:28:45,2018-04-13 00:28:45,0,1,99786.0,0.0
MDL,325478,MDL-61344,Bug,2018-02-02 22:07:27,2018-02-16 01:49:32,1,9,2018-02-07 03:45:26,waiting for peer review,2018-02-07 03:47:16,2018-02-16 01:49:32,2018-02-16 01:49:32,0,1,18942.0,0.0
MDL,325477,MDL-61345,Improvement,2018-02-02 22:52:34,,1,1,2018-02-05 04:33:10,open,,,,0,1,0.0,0.0
MDL,325476,MDL-61346,Bug,2018-02-02 23:33:16,,0,0,,,,,,0,1,0.0,0.0
MDL,325475,MDL-61347,Improvement,2018-02-03 00:23:17,2018-06-11 22:07:04,1,1,2018-06-11 22:07:04,closed,,2018-06-11 22:07:04,2018-06-11 22:07:04,0,1,185563.0,0.0
MDL,325474,MDL-61348,Bug,2018-02-03 00:45:13,2018-04-21 08:16:05,1,16,2018-02-06 01:53:38,waiting for peer review,2018-02-09 11:42:05,2018-04-21 08:16:05,2018-04-21 08:16:05,0,1,111270.0,0.0
MDL,325473,MDL-61349,Improvement,2018-02-03 01:15:39,,0,0,,,,,,0,1,0.0,0.0
MDL,325472,MDL-61350,Bug,2018-02-03 01:33:09,,0,0,,,,,,0,1,0.0,0.0
MDL,325471,MDL-61351,Bug,2018-02-03 04:02:44,2018-07-20 18:52:08,1,14,2018-02-06 07:38:50,open,2018-03-16 10:32:28,2018-07-20 18:52:08,2018-07-20 18:52:08,0,1,241309.0,0.0
MDL,325470,MDL-61352,Improvement,2018-02-05 07:15:03,,0,0,,,,,,0,1,0.0,0.0
MDL,325469,MDL-61353,Improvement,2018-02-05 14:20:23,,0,0,,,,,,0,1,0.0,0.0
MDL,325468,MDL-61354,Bug,2018-02-05 18:39:15,,1,8,2018-02-06 10:29:27,development in progress,2018-02-06 10:29:27,,,0,1,0.0,0.0
MDL,325467,MDL-61355,Improvement,2018-02-05 21:36:18,2018-07-20 18:52:06,1,8,2018-07-12 07:48:29,peer review in progress,2018-07-12 07:48:29,2018-07-20 18:52:06,2018-07-20 18:52:06,0,1,237375.0,0.0
MDL,325466,MDL-61356,Bug,2018-02-05 22:20:33,,0,0,,,,,,0,1,0.0,0.0
MDL,325465,MDL-61357,Bug,2018-02-06 00:45:56,,1,1,2018-02-06 07:51:29,open,,,,0,1,0.0,0.0
MDL,325464,MDL-61358,Improvement,2018-02-06 02:59:30,,0,0,,,,,,0,1,0.0,0.0
MDL,325463,MDL-61359,Bug,2018-02-06 11:40:17,2018-07-13 16:08:53,1,13,2018-02-09 14:11:49,open,2018-05-07 16:54:27,2018-07-13 16:08:53,2018-07-13 16:08:53,0,1,226288.0,0.0
MDL,325462,MDL-61360,Improvement,2018-02-06 14:26:22,,0,0,,,,,,0,1,0.0,0.0
MDL,325461,MDL-61361,Improvement,2018-02-06 15:41:54,2018-02-07 10:04:37,1,1,2018-02-07 10:04:37,closed,,2018-02-07 10:04:37,2018-02-07 10:04:37,0,1,1102.0,0.0
MDL,325460,MDL-61362,New Feature,2018-02-06 15:52:25,2018-03-09 20:22:37,1,7,2018-02-06 20:54:02,development in progress,2018-02-06 20:54:02,2018-03-09 20:22:37,2018-03-09 20:22:37,0,1,44910.0,0.0
MDL,325459,MDL-61363,Improvement,2018-02-06 15:57:51,2018-03-08 23:48:27,1,12,2018-02-06 15:58:28,open,2018-02-16 15:20:11,2018-03-08 23:48:27,2018-03-08 23:48:27,0,1,43670.0,0.0
MDL,325458,MDL-61364,Improvement,2018-02-06 16:22:12,2018-03-29 18:38:58,1,35,2018-02-19 13:15:11,development in progress,2018-02-19 13:15:11,2018-03-29 18:38:58,2018-03-29 18:38:58,0,1,73516.0,0.0
MDL,325457,MDL-61365,Bug,2018-02-06 17:08:35,2018-03-16 14:13:50,1,10,2018-02-08 01:10:49,development in progress,2018-02-08 01:10:49,2018-03-16 14:13:50,2018-03-16 14:13:50,0,1,54545.0,0.0
MDL,325456,MDL-61366,Bug,2018-02-06 20:03:13,2018-02-16 01:49:30,1,9,2018-02-06 20:13:28,waiting for peer review,2018-02-07 09:57:21,2018-02-16 01:49:30,2018-02-16 01:49:30,0,1,13306.0,0.0
MDL,325455,MDL-61367,Bug,2018-02-06 20:33:57,2018-02-08 01:22:56,1,1,2018-02-08 01:22:56,closed,,2018-02-08 01:22:56,2018-02-08 01:22:56,0,1,1728.0,0.0
MDL,325454,MDL-61368,Bug,2018-02-06 21:08:47,,0,0,,,,,,0,1,0.0,0.0
MDL,325453,MDL-61369,Bug,2018-02-06 21:48:12,2018-02-08 03:54:06,1,1,2018-02-08 03:54:06,closed,,2018-02-08 03:54:06,2018-02-08 03:54:06,0,1,1805.0,0.0
MDL,325452,MDL-61370,Bug,2018-02-06 22:36:38,,1,1,2018-02-07 16:14:41,open,,,,0,1,0.0,0.0
MDL,325451,MDL-61371,Improvement,2018-02-06 23:34:48,2020-07-29 03:14:44,1,1,2020-07-29 03:14:44,closed,,2020-07-29 03:14:44,2020-07-29 03:14:44,0,1,1300479.0,0.0
MDL,325450,MDL-61372,Bug,2018-02-06 23:53:18,,0,0,,,,,,0,1,0.0,0.0
MDL,325449,MDL-61373,Bug,2018-02-07 00:30:46,,0,0,,,,,,0,1,0.0,0.0
MDL,325448,MDL-61374,Bug,2018-02-07 04:45:44,,0,0,,,,,,0,1,0.0,0.0
MDL,325447,MDL-61375,Bug,2018-02-07 08:21:17,2018-02-16 01:49:29,1,9,2018-02-07 10:10:36,open,2018-02-09 14:49:24,2018-02-16 01:49:29,2018-02-16 01:49:29,0,1,12568.0,0.0
MDL,325446,MDL-61376,Bug,2018-02-07 08:40:18,2018-06-13 14:01:10,1,1,2018-06-13 14:01:10,closed,,2018-06-13 14:01:10,2018-06-13 14:01:10,0,1,181700.0,0.0
MDL,325445,MDL-61377,Bug,2018-02-07 10:22:47,2018-02-09 00:36:15,1,9,2018-02-07 11:45:27,development in progress,2018-02-07 11:45:27,2018-02-09 00:36:15,2018-02-09 00:36:15,0,1,2293.0,0.0
MDL,325444,MDL-61378,Improvement,2018-02-07 10:55:28,2018-10-11 15:10:18,1,12,2018-02-08 12:09:34,open,2018-09-10 08:40:05,2018-10-11 15:10:18,2018-10-11 15:10:18,0,1,354434.0,0.0
MDL,325443,MDL-61379,Bug,2018-02-07 12:04:58,2018-02-16 01:49:28,1,8,2018-02-07 12:23:22,open,2018-02-12 15:35:09,2018-02-16 01:49:28,2018-02-16 01:49:28,0,1,12344.0,0.0
MDL,325442,MDL-61380,Task,2018-02-07 13:32:52,2018-03-08 23:48:25,1,28,2018-02-08 08:45:35,peer review in progress,2018-02-08 08:45:35,2018-03-08 23:48:25,2018-03-08 23:48:25,0,1,42375.0,0.0
MDL,325441,MDL-61381,Improvement,2018-02-07 18:46:01,,0,0,,,,,,0,1,0.0,0.0
MDL,325440,MDL-61382,Bug,2018-02-07 19:06:28,2018-05-23 11:07:07,1,1,2018-05-23 11:07:07,closed,,2018-05-23 11:07:07,2018-05-23 11:07:07,0,1,150660.0,0.0
MDL,325439,MDL-61383,Improvement,2018-02-07 22:55:56,,0,0,,,,,,0,1,0.0,0.0
MDL,325438,MDL-61384,Improvement,2018-02-07 23:08:37,2020-07-01 03:48:49,1,1,2020-07-01 03:48:49,closed,,2020-07-01 03:48:49,2020-07-01 03:48:49,0,1,1258780.0,0.0
MDL,325437,MDL-61385,Improvement,2018-02-07 23:14:23,,0,0,,,,,,0,1,0.0,0.0
MDL,325436,MDL-61386,Improvement,2018-02-08 02:28:32,,0,0,,,,,,0,1,0.0,0.0
MDL,325435,MDL-61387,Bug,2018-02-08 04:31:36,2019-12-17 07:24:19,1,2,2018-02-08 12:09:14,open,,2019-12-17 07:24:19,2019-12-17 07:24:19,0,1,975052.0,0.0
MDL,325434,MDL-61388,Bug,2018-02-08 04:36:21,2018-10-23 21:13:34,1,17,2018-02-08 12:08:54,open,2018-09-18 07:29:26,2018-10-23 21:13:34,2018-10-23 21:13:34,0,1,371017.0,0.0
MDL,325433,MDL-61389,Bug,2018-02-08 04:39:18,2020-02-21 03:40:51,1,14,2018-02-08 12:08:42,open,2020-02-13 06:07:52,2020-02-21 03:40:51,2020-02-21 03:40:51,0,1,1069861.0,0.0
MDL,325432,MDL-61390,Bug,2018-02-08 04:41:37,2020-02-21 03:40:43,1,14,2018-02-08 12:08:27,open,2020-02-06 01:56:07,2020-02-21 03:40:43,2020-02-21 03:40:43,0,1,1069859.0,0.0
MDL,325431,MDL-61391,Bug,2018-02-08 04:43:30,2018-10-23 21:13:31,1,14,2018-02-08 12:06:48,open,2018-10-16 10:56:16,2018-10-23 21:13:31,2018-10-23 21:13:31,0,1,371010.0,0.0
MDL,325430,MDL-61393,Bug,2018-02-08 10:26:15,2018-02-28 22:37:55,1,10,2018-02-20 14:12:22,development in progress,2018-02-20 14:12:22,2018-02-28 22:37:55,2018-02-28 22:37:55,0,1,29531.0,0.0
MDL,325429,MDL-61394,New Feature,2018-02-08 11:58:50,2018-02-23 15:02:20,1,18,2018-02-08 12:58:19,development in progress,2018-02-08 12:58:19,2018-02-23 15:02:20,2018-02-23 15:02:20,0,1,21783.0,0.0
MDL,325428,MDL-61395,Bug,2018-02-08 14:23:58,,0,0,,,,,,0,1,0.0,0.0
MDL,325427,MDL-61396,Improvement,2018-02-08 14:24:56,,0,0,,,,,,0,1,0.0,0.0
MDL,325426,MDL-61397,New Feature,2018-02-08 15:41:23,2018-03-16 14:13:46,1,13,2018-02-28 17:59:55,waiting for peer review,2018-03-01 08:48:50,2018-03-16 14:13:46,2018-03-16 14:13:46,0,1,51752.0,0.0
MDL,325425,MDL-61398,New Feature,2018-02-08 15:43:50,2018-03-16 14:13:45,1,9,2018-03-02 19:05:24,waiting for peer review,2018-03-06 21:05:50,2018-03-16 14:13:45,2018-03-16 14:13:45,0,1,51749.0,0.0
MDL,325424,MDL-61399,Bug,2018-02-08 15:44:13,,0,0,,,,,,0,1,0.0,0.0
MDL,325423,MDL-61400,Bug,2018-02-08 15:44:25,,0,0,,,,,,0,1,0.0,0.0
MDL,325422,MDL-61401,New Feature,2018-02-08 17:43:09,,1,3,2018-04-15 18:25:55,waiting for peer review,2018-07-27 16:48:15,,,0,1,0.0,0.0
MDL,325421,MDL-61402,Improvement,2018-02-08 18:52:14,2018-02-23 15:02:18,1,9,2018-02-12 16:13:31,waiting for peer review,2018-02-12 22:09:18,2018-02-23 15:02:18,2018-02-23 15:02:18,0,1,21370.0,0.0
MDL,325420,MDL-61403,Bug,2018-02-08 18:59:15,2018-07-06 19:20:02,1,12,2018-06-07 12:21:24,open,2018-06-22 18:29:48,2018-07-06 19:20:02,2018-07-06 19:20:02,0,1,213080.0,0.0
MDL,325419,MDL-61404,Improvement,2018-02-08 21:23:30,2018-03-08 23:48:23,1,12,2018-02-08 21:37:31,waiting for peer review,2018-02-19 01:13:57,2018-03-08 23:48:23,2018-03-08 23:48:23,0,1,40464.0,0.0
MDL,325418,MDL-61405,Bug,2018-02-09 00:38:57,2019-02-08 07:17:47,1,16,2018-10-08 02:43:08,open,2018-10-08 03:00:06,2019-02-08 07:17:47,2019-02-08 07:17:47,0,1,524558.0,0.0
MDL,325417,MDL-61406,Bug,2018-02-09 01:33:49,2020-08-20 09:02:14,1,1,2020-08-20 09:02:14,closed,,2020-08-20 09:02:14,2020-08-20 09:02:14,0,1,1329508.0,0.0
MDL,325416,MDL-61407,New Feature,2018-02-09 09:37:18,2018-05-08 23:35:05,1,16,2018-03-03 22:27:51,development in progress,2018-03-03 22:27:51,2018-05-08 23:35:05,2018-05-08 23:35:05,0,1,127497.0,0.0
MDL,325415,MDL-61408,Bug,2018-02-09 10:14:10,2018-02-23 15:02:17,1,8,2018-02-12 07:55:29,waiting for peer review,2018-02-19 11:08:23,2018-02-23 15:02:17,2018-02-23 15:02:17,0,1,20448.0,0.0
MDL,325414,MDL-61409,Bug,2018-02-09 11:09:29,2018-07-11 11:54:29,1,7,2018-02-12 04:57:26,waiting for peer review,2018-03-29 00:10:58,2018-07-11 11:54:29,2018-07-11 11:54:29,0,1,218865.0,0.0
MDL,325413,MDL-61410,Improvement,2018-02-09 14:14:06,2018-03-23 03:12:28,1,24,2018-02-12 09:54:14,development in progress,2018-02-12 09:54:14,2018-03-23 03:12:28,2018-03-23 03:12:28,0,1,59818.0,0.0
MDL,325412,MDL-61411,Bug,2018-02-09 17:29:22,2018-05-02 07:27:01,1,9,2018-02-09 17:42:51,development in progress,2018-02-09 17:42:51,2018-05-02 07:27:01,2018-05-02 07:27:01,0,1,117417.0,0.0
MDL,325411,MDL-61412,Improvement,2018-02-09 19:44:17,,0,0,,,,,,0,1,0.0,0.0
MDL,325410,MDL-61413,Bug,2018-02-09 20:21:33,2018-02-16 01:49:26,1,8,2018-02-09 20:21:51,development in progress,2018-02-09 20:21:51,2018-02-16 01:49:26,2018-02-16 01:49:26,0,1,8967.0,0.0
MDL,325409,MDL-61414,Bug,2018-02-09 21:10:12,2018-02-21 20:35:07,1,1,2018-02-21 20:35:07,closed,,2018-02-21 20:35:07,2018-02-21 20:35:07,0,1,17244.0,0.0
MDL,325408,MDL-61415,Bug,2018-02-09 22:43:24,,0,0,,,,,,0,1,0.0,0.0
MDL,325407,MDL-61416,Bug,2018-02-09 23:36:41,,0,0,,,,,,0,1,0.0,0.0
MDL,325406,MDL-61417,Bug,2018-02-09 23:43:36,2018-02-09 23:51:00,1,1,2018-02-09 23:51:00,closed,,2018-02-09 23:51:00,2018-02-09 23:51:00,0,1,7.0,0.0
MDL,325405,MDL-61418,Bug,2018-02-10 04:41:14,2019-06-26 09:06:51,1,1,2019-06-26 09:06:51,closed,,2019-06-26 09:06:51,2019-06-26 09:06:51,0,1,721645.0,0.0
MDL,325404,MDL-61419,Bug,2018-02-10 21:44:29,2018-02-11 00:35:21,1,1,2018-02-11 00:35:21,closed,,2018-02-11 00:35:21,2018-02-11 00:35:21,0,1,170.0,0.0
MDL,325403,MDL-61420,Bug,2018-02-11 11:32:02,2018-02-12 07:39:46,1,1,2018-02-12 07:39:46,closed,,2018-02-12 07:39:46,2018-02-12 07:39:46,0,1,1207.0,0.0
MDL,325402,MDL-61421,Bug,2018-02-11 15:47:39,2018-02-23 15:02:15,1,8,2018-02-12 16:06:56,waiting for peer review,2018-02-19 11:32:52,2018-02-23 15:02:15,2018-02-23 15:02:15,0,1,17234.0,0.0
MDL,325401,MDL-61422,New Feature,2018-02-11 23:12:58,2020-04-06 09:54:42,1,1,2020-04-06 09:54:42,closed,,2020-04-06 09:54:42,2020-04-06 09:54:42,0,1,1129541.0,0.0
MDL,325400,MDL-61423,Improvement,2018-02-12 09:10:05,2018-03-08 23:48:21,1,9,2018-02-19 17:17:46,waiting for peer review,2018-02-20 11:07:40,2018-03-08 23:48:21,2018-03-08 23:48:21,0,1,35438.0,0.0
MDL,325399,MDL-61424,Bug,2018-02-12 09:34:41,2018-08-10 23:56:30,1,10,2018-05-22 10:56:15,development in progress,2018-05-22 10:56:15,2018-08-10 23:56:30,2018-08-10 23:56:30,0,1,258561.0,0.0
MDL,325398,MDL-61425,Bug,2018-02-12 10:02:32,2018-02-16 01:49:25,1,10,2018-02-12 10:55:22,development in progress,2018-02-12 10:55:22,2018-02-16 01:49:25,2018-02-16 01:49:25,0,1,5266.0,0.0
MDL,325397,MDL-61426,Bug,2018-02-12 11:24:39,2018-02-13 11:51:33,1,1,2018-02-13 11:51:33,closed,,2018-02-13 11:51:33,2018-02-13 11:51:33,0,1,1466.0,0.0
MDL,325396,MDL-61427,Improvement,2018-02-12 15:46:34,,0,0,,,,,,0,1,0.0,0.0
MDL,325395,MDL-61428,Improvement,2018-02-12 19:20:33,,1,3,2018-02-14 03:47:00,waiting for peer review,2018-03-05 22:10:12,,,0,1,0.0,0.0
MDL,325394,MDL-61429,Improvement,2018-02-12 19:33:35,2018-02-12 20:15:34,1,1,2018-02-12 20:15:34,closed,,2018-02-12 20:15:34,2018-02-12 20:15:34,0,1,41.0,0.0
MDL,325393,MDL-61431,Bug,2018-02-12 23:43:38,,1,5,2018-02-13 04:34:06,waiting for integration review,2018-02-19 19:55:05,,,0,1,0.0,0.0
