Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,325506,MDL-61315,Improvement,2018-01-30 23:01:34,2018-01-31 19:21:21,1,1,2018-01-31 19:21:21,closed,,2018-01-31 19:21:21,2018-01-31 19:21:21,0,1,1219.0,0.0
MDL,325503,MDL-61319,Bug,2018-01-31 15:11:17,2019-06-20 17:01:36,1,10,2019-05-21 16:21:08,waiting for peer review,2019-06-17 04:25:27,2019-06-20 17:01:36,2019-06-20 17:01:36,0,1,727250.0,0.0
MDL,325501,MDL-61321,Bug,2018-01-31 18:59:55,2018-03-29 18:39:02,1,14,2018-01-31 19:11:13,waiting for peer review,2018-03-19 17:51:16,2018-03-29 18:39:02,2018-03-29 18:39:02,0,1,81999.0,0.0
MDL,325500,MDL-61322,Bug,2018-01-31 19:13:04,2018-03-08 23:48:29,1,10,2018-02-01 08:34:21,waiting for peer review,2018-03-02 11:01:57,2018-03-08 23:48:29,2018-03-08 23:48:29,0,1,52115.0,0.0
MDL,325499,MDL-61323,Improvement,2018-01-31 22:05:54,2018-02-12 10:04:36,1,1,2018-02-12 10:04:36,closed,,2018-02-12 10:04:36,2018-02-12 10:04:36,0,1,16558.0,0.0
MDL,325498,MDL-61324,Bug,2018-02-01 00:47:59,2018-02-23 15:02:22,1,10,2018-02-05 16:59:54,waiting for peer review,2018-02-07 12:27:10,2018-02-23 15:02:22,2018-02-23 15:02:22,0,1,32534.0,0.0
MDL,325497,MDL-61325,Bug,2018-02-01 04:02:55,2018-09-07 08:54:41,1,9,2018-02-05 14:48:30,waiting for peer review,2018-08-30 09:49:43,2018-09-07 08:54:41,2018-09-07 08:54:41,0,1,314151.0,0.0
MDL,325496,MDL-61326,Bug,2018-02-01 07:03:02,2019-02-15 01:48:24,1,10,2018-12-03 05:39:10,development in progress,2018-12-03 05:39:10,2019-02-15 01:48:24,2019-02-15 01:48:24,0,1,545445.0,0.0
MDL,325494,MDL-61328,Bug,2018-02-01 11:45:05,2018-03-29 18:39:00,1,9,2018-02-01 12:02:03,waiting for peer review,2018-03-23 17:51:32,2018-03-29 18:39:00,2018-03-29 18:39:00,0,1,80993.0,0.0
MDL,325493,MDL-61329,Improvement,2018-02-01 13:37:33,2018-03-29 12:07:33,1,2,2018-02-01 14:53:37,development in progress,2018-02-01 14:53:37,2018-03-29 12:07:33,2018-03-29 12:07:33,0,1,80490.0,0.0
MDL,325492,MDL-61330,Improvement,2018-02-01 14:15:55,2018-02-01 17:03:26,1,1,2018-02-01 17:03:26,closed,,2018-02-01 17:03:26,2018-02-01 17:03:26,0,1,167.0,0.0
MDL,325489,MDL-61333,Bug,2018-02-01 20:15:02,2018-02-02 17:38:58,1,1,2018-02-02 17:38:58,closed,,2018-02-02 17:38:58,2018-02-02 17:38:58,0,1,1283.0,0.0
MDL,325484,MDL-61338,Bug,2018-02-02 02:33:27,2018-02-02 14:46:55,1,1,2018-02-02 14:46:55,closed,,2018-02-02 14:46:55,2018-02-02 14:46:55,0,1,733.0,0.0
MDL,325481,MDL-61341,Bug,2018-02-02 11:21:31,2018-02-09 00:36:16,1,10,2018-02-02 11:31:50,development in progress,2018-02-02 11:31:50,2018-02-09 00:36:16,2018-02-09 00:36:16,0,1,9434.0,0.0
MDL,325479,MDL-61343,Improvement,2018-02-02 16:22:42,2018-04-13 00:28:45,1,10,2018-02-02 16:29:08,development in progress,2018-02-02 16:29:08,2018-04-13 00:28:45,2018-04-13 00:28:45,0,1,99786.0,0.0
MDL,325478,MDL-61344,Bug,2018-02-02 22:07:27,2018-02-16 01:49:32,1,9,2018-02-07 03:45:26,waiting for peer review,2018-02-07 03:47:16,2018-02-16 01:49:32,2018-02-16 01:49:32,0,1,18942.0,0.0
MDL,325475,MDL-61347,Improvement,2018-02-03 00:23:17,2018-06-11 22:07:04,1,1,2018-06-11 22:07:04,closed,,2018-06-11 22:07:04,2018-06-11 22:07:04,0,1,185563.0,0.0
MDL,325474,MDL-61348,Bug,2018-02-03 00:45:13,2018-04-21 08:16:05,1,16,2018-02-06 01:53:38,waiting for peer review,2018-02-09 11:42:05,2018-04-21 08:16:05,2018-04-21 08:16:05,0,1,111270.0,0.0
MDL,325471,MDL-61351,Bug,2018-02-03 04:02:44,2018-07-20 18:52:08,1,14,2018-02-06 07:38:50,open,2018-03-16 10:32:28,2018-07-20 18:52:08,2018-07-20 18:52:08,0,1,241309.0,0.0
MDL,325467,MDL-61355,Improvement,2018-02-05 21:36:18,2018-07-20 18:52:06,1,8,2018-07-12 07:48:29,peer review in progress,2018-07-12 07:48:29,2018-07-20 18:52:06,2018-07-20 18:52:06,0,1,237375.0,0.0
MDL,325463,MDL-61359,Bug,2018-02-06 11:40:17,2018-07-13 16:08:53,1,13,2018-02-09 14:11:49,open,2018-05-07 16:54:27,2018-07-13 16:08:53,2018-07-13 16:08:53,0,1,226288.0,0.0
MDL,325461,MDL-61361,Improvement,2018-02-06 15:41:54,2018-02-07 10:04:37,1,1,2018-02-07 10:04:37,closed,,2018-02-07 10:04:37,2018-02-07 10:04:37,0,1,1102.0,0.0
MDL,325460,MDL-61362,New Feature,2018-02-06 15:52:25,2018-03-09 20:22:37,1,7,2018-02-06 20:54:02,development in progress,2018-02-06 20:54:02,2018-03-09 20:22:37,2018-03-09 20:22:37,0,1,44910.0,0.0
MDL,325459,MDL-61363,Improvement,2018-02-06 15:57:51,2018-03-08 23:48:27,1,12,2018-02-06 15:58:28,open,2018-02-16 15:20:11,2018-03-08 23:48:27,2018-03-08 23:48:27,0,1,43670.0,0.0
MDL,325458,MDL-61364,Improvement,2018-02-06 16:22:12,2018-03-29 18:38:58,1,35,2018-02-19 13:15:11,development in progress,2018-02-19 13:15:11,2018-03-29 18:38:58,2018-03-29 18:38:58,0,1,73516.0,0.0
MDL,325457,MDL-61365,Bug,2018-02-06 17:08:35,2018-03-16 14:13:50,1,10,2018-02-08 01:10:49,development in progress,2018-02-08 01:10:49,2018-03-16 14:13:50,2018-03-16 14:13:50,0,1,54545.0,0.0
MDL,325456,MDL-61366,Bug,2018-02-06 20:03:13,2018-02-16 01:49:30,1,9,2018-02-06 20:13:28,waiting for peer review,2018-02-07 09:57:21,2018-02-16 01:49:30,2018-02-16 01:49:30,0,1,13306.0,0.0
MDL,325455,MDL-61367,Bug,2018-02-06 20:33:57,2018-02-08 01:22:56,1,1,2018-02-08 01:22:56,closed,,2018-02-08 01:22:56,2018-02-08 01:22:56,0,1,1728.0,0.0
MDL,325453,MDL-61369,Bug,2018-02-06 21:48:12,2018-02-08 03:54:06,1,1,2018-02-08 03:54:06,closed,,2018-02-08 03:54:06,2018-02-08 03:54:06,0,1,1805.0,0.0
MDL,325451,MDL-61371,Improvement,2018-02-06 23:34:48,2020-07-29 03:14:44,1,1,2020-07-29 03:14:44,closed,,2020-07-29 03:14:44,2020-07-29 03:14:44,0,1,1300479.0,0.0
MDL,325447,MDL-61375,Bug,2018-02-07 08:21:17,2018-02-16 01:49:29,1,9,2018-02-07 10:10:36,open,2018-02-09 14:49:24,2018-02-16 01:49:29,2018-02-16 01:49:29,0,1,12568.0,0.0
MDL,325446,MDL-61376,Bug,2018-02-07 08:40:18,2018-06-13 14:01:10,1,1,2018-06-13 14:01:10,closed,,2018-06-13 14:01:10,2018-06-13 14:01:10,0,1,181700.0,0.0
MDL,325445,MDL-61377,Bug,2018-02-07 10:22:47,2018-02-09 00:36:15,1,9,2018-02-07 11:45:27,development in progress,2018-02-07 11:45:27,2018-02-09 00:36:15,2018-02-09 00:36:15,0,1,2293.0,0.0
MDL,325444,MDL-61378,Improvement,2018-02-07 10:55:28,2018-10-11 15:10:18,1,12,2018-02-08 12:09:34,open,2018-09-10 08:40:05,2018-10-11 15:10:18,2018-10-11 15:10:18,0,1,354434.0,0.0
MDL,325443,MDL-61379,Bug,2018-02-07 12:04:58,2018-02-16 01:49:28,1,8,2018-02-07 12:23:22,open,2018-02-12 15:35:09,2018-02-16 01:49:28,2018-02-16 01:49:28,0,1,12344.0,0.0
MDL,325442,MDL-61380,Task,2018-02-07 13:32:52,2018-03-08 23:48:25,1,28,2018-02-08 08:45:35,peer review in progress,2018-02-08 08:45:35,2018-03-08 23:48:25,2018-03-08 23:48:25,0,1,42375.0,0.0
MDL,325440,MDL-61382,Bug,2018-02-07 19:06:28,2018-05-23 11:07:07,1,1,2018-05-23 11:07:07,closed,,2018-05-23 11:07:07,2018-05-23 11:07:07,0,1,150660.0,0.0
MDL,325438,MDL-61384,Improvement,2018-02-07 23:08:37,2020-07-01 03:48:49,1,1,2020-07-01 03:48:49,closed,,2020-07-01 03:48:49,2020-07-01 03:48:49,0,1,1258780.0,0.0
MDL,325435,MDL-61387,Bug,2018-02-08 04:31:36,2019-12-17 07:24:19,1,2,2018-02-08 12:09:14,open,,2019-12-17 07:24:19,2019-12-17 07:24:19,0,1,975052.0,0.0
MDL,325434,MDL-61388,Bug,2018-02-08 04:36:21,2018-10-23 21:13:34,1,17,2018-02-08 12:08:54,open,2018-09-18 07:29:26,2018-10-23 21:13:34,2018-10-23 21:13:34,0,1,371017.0,0.0
MDL,325433,MDL-61389,Bug,2018-02-08 04:39:18,2020-02-21 03:40:51,1,14,2018-02-08 12:08:42,open,2020-02-13 06:07:52,2020-02-21 03:40:51,2020-02-21 03:40:51,0,1,1069861.0,0.0
MDL,325432,MDL-61390,Bug,2018-02-08 04:41:37,2020-02-21 03:40:43,1,14,2018-02-08 12:08:27,open,2020-02-06 01:56:07,2020-02-21 03:40:43,2020-02-21 03:40:43,0,1,1069859.0,0.0
MDL,325431,MDL-61391,Bug,2018-02-08 04:43:30,2018-10-23 21:13:31,1,14,2018-02-08 12:06:48,open,2018-10-16 10:56:16,2018-10-23 21:13:31,2018-10-23 21:13:31,0,1,371010.0,0.0
MDL,325430,MDL-61393,Bug,2018-02-08 10:26:15,2018-02-28 22:37:55,1,10,2018-02-20 14:12:22,development in progress,2018-02-20 14:12:22,2018-02-28 22:37:55,2018-02-28 22:37:55,0,1,29531.0,0.0
MDL,325429,MDL-61394,New Feature,2018-02-08 11:58:50,2018-02-23 15:02:20,1,18,2018-02-08 12:58:19,development in progress,2018-02-08 12:58:19,2018-02-23 15:02:20,2018-02-23 15:02:20,0,1,21783.0,0.0
MDL,325426,MDL-61397,New Feature,2018-02-08 15:41:23,2018-03-16 14:13:46,1,13,2018-02-28 17:59:55,waiting for peer review,2018-03-01 08:48:50,2018-03-16 14:13:46,2018-03-16 14:13:46,0,1,51752.0,0.0
MDL,325425,MDL-61398,New Feature,2018-02-08 15:43:50,2018-03-16 14:13:45,1,9,2018-03-02 19:05:24,waiting for peer review,2018-03-06 21:05:50,2018-03-16 14:13:45,2018-03-16 14:13:45,0,1,51749.0,0.0
MDL,325421,MDL-61402,Improvement,2018-02-08 18:52:14,2018-02-23 15:02:18,1,9,2018-02-12 16:13:31,waiting for peer review,2018-02-12 22:09:18,2018-02-23 15:02:18,2018-02-23 15:02:18,0,1,21370.0,0.0
MDL,325420,MDL-61403,Bug,2018-02-08 18:59:15,2018-07-06 19:20:02,1,12,2018-06-07 12:21:24,open,2018-06-22 18:29:48,2018-07-06 19:20:02,2018-07-06 19:20:02,0,1,213080.0,0.0
MDL,325419,MDL-61404,Improvement,2018-02-08 21:23:30,2018-03-08 23:48:23,1,12,2018-02-08 21:37:31,waiting for peer review,2018-02-19 01:13:57,2018-03-08 23:48:23,2018-03-08 23:48:23,0,1,40464.0,0.0
MDL,325418,MDL-61405,Bug,2018-02-09 00:38:57,2019-02-08 07:17:47,1,16,2018-10-08 02:43:08,open,2018-10-08 03:00:06,2019-02-08 07:17:47,2019-02-08 07:17:47,0,1,524558.0,0.0
MDL,325417,MDL-61406,Bug,2018-02-09 01:33:49,2020-08-20 09:02:14,1,1,2020-08-20 09:02:14,closed,,2020-08-20 09:02:14,2020-08-20 09:02:14,0,1,1329508.0,0.0
MDL,325416,MDL-61407,New Feature,2018-02-09 09:37:18,2018-05-08 23:35:05,1,16,2018-03-03 22:27:51,development in progress,2018-03-03 22:27:51,2018-05-08 23:35:05,2018-05-08 23:35:05,0,1,127497.0,0.0
MDL,325415,MDL-61408,Bug,2018-02-09 10:14:10,2018-02-23 15:02:17,1,8,2018-02-12 07:55:29,waiting for peer review,2018-02-19 11:08:23,2018-02-23 15:02:17,2018-02-23 15:02:17,0,1,20448.0,0.0
MDL,325414,MDL-61409,Bug,2018-02-09 11:09:29,2018-07-11 11:54:29,1,7,2018-02-12 04:57:26,waiting for peer review,2018-03-29 00:10:58,2018-07-11 11:54:29,2018-07-11 11:54:29,0,1,218865.0,0.0
MDL,325413,MDL-61410,Improvement,2018-02-09 14:14:06,2018-03-23 03:12:28,1,24,2018-02-12 09:54:14,development in progress,2018-02-12 09:54:14,2018-03-23 03:12:28,2018-03-23 03:12:28,0,1,59818.0,0.0
MDL,325412,MDL-61411,Bug,2018-02-09 17:29:22,2018-05-02 07:27:01,1,9,2018-02-09 17:42:51,development in progress,2018-02-09 17:42:51,2018-05-02 07:27:01,2018-05-02 07:27:01,0,1,117417.0,0.0
MDL,325410,MDL-61413,Bug,2018-02-09 20:21:33,2018-02-16 01:49:26,1,8,2018-02-09 20:21:51,development in progress,2018-02-09 20:21:51,2018-02-16 01:49:26,2018-02-16 01:49:26,0,1,8967.0,0.0
MDL,325409,MDL-61414,Bug,2018-02-09 21:10:12,2018-02-21 20:35:07,1,1,2018-02-21 20:35:07,closed,,2018-02-21 20:35:07,2018-02-21 20:35:07,0,1,17244.0,0.0
MDL,325406,MDL-61417,Bug,2018-02-09 23:43:36,2018-02-09 23:51:00,1,1,2018-02-09 23:51:00,closed,,2018-02-09 23:51:00,2018-02-09 23:51:00,0,1,7.0,0.0
MDL,325405,MDL-61418,Bug,2018-02-10 04:41:14,2019-06-26 09:06:51,1,1,2019-06-26 09:06:51,closed,,2019-06-26 09:06:51,2019-06-26 09:06:51,0,1,721645.0,0.0
MDL,325404,MDL-61419,Bug,2018-02-10 21:44:29,2018-02-11 00:35:21,1,1,2018-02-11 00:35:21,closed,,2018-02-11 00:35:21,2018-02-11 00:35:21,0,1,170.0,0.0
MDL,325403,MDL-61420,Bug,2018-02-11 11:32:02,2018-02-12 07:39:46,1,1,2018-02-12 07:39:46,closed,,2018-02-12 07:39:46,2018-02-12 07:39:46,0,1,1207.0,0.0
MDL,325402,MDL-61421,Bug,2018-02-11 15:47:39,2018-02-23 15:02:15,1,8,2018-02-12 16:06:56,waiting for peer review,2018-02-19 11:32:52,2018-02-23 15:02:15,2018-02-23 15:02:15,0,1,17234.0,0.0
MDL,325401,MDL-61422,New Feature,2018-02-11 23:12:58,2020-04-06 09:54:42,1,1,2020-04-06 09:54:42,closed,,2020-04-06 09:54:42,2020-04-06 09:54:42,0,1,1129541.0,0.0
MDL,325400,MDL-61423,Improvement,2018-02-12 09:10:05,2018-03-08 23:48:21,1,9,2018-02-19 17:17:46,waiting for peer review,2018-02-20 11:07:40,2018-03-08 23:48:21,2018-03-08 23:48:21,0,1,35438.0,0.0
MDL,325399,MDL-61424,Bug,2018-02-12 09:34:41,2018-08-10 23:56:30,1,10,2018-05-22 10:56:15,development in progress,2018-05-22 10:56:15,2018-08-10 23:56:30,2018-08-10 23:56:30,0,1,258561.0,0.0
MDL,325398,MDL-61425,Bug,2018-02-12 10:02:32,2018-02-16 01:49:25,1,10,2018-02-12 10:55:22,development in progress,2018-02-12 10:55:22,2018-02-16 01:49:25,2018-02-16 01:49:25,0,1,5266.0,0.0
MDL,325397,MDL-61426,Bug,2018-02-12 11:24:39,2018-02-13 11:51:33,1,1,2018-02-13 11:51:33,closed,,2018-02-13 11:51:33,2018-02-13 11:51:33,0,1,1466.0,0.0
MDL,325394,MDL-61429,Improvement,2018-02-12 19:33:35,2018-02-12 20:15:34,1,1,2018-02-12 20:15:34,closed,,2018-02-12 20:15:34,2018-02-12 20:15:34,0,1,41.0,0.0
MDL,325392,MDL-61432,Bug,2018-02-13 00:08:14,2019-05-22 16:22:50,1,1,2019-05-22 16:22:50,closed,,2019-05-22 16:22:50,2019-05-22 16:22:50,0,1,667634.0,0.0
MDL,325389,MDL-61435,Improvement,2018-02-13 08:30:55,2018-04-18 05:20:42,1,18,2018-02-13 08:31:10,open,2018-02-13 12:42:05,2018-04-18 05:20:42,2018-04-18 05:20:42,0,1,91909.0,0.0
MDL,325388,MDL-61436,Improvement,2018-02-13 08:33:17,2018-02-13 10:57:38,1,7,2018-02-13 08:33:33,open,2018-02-13 09:28:35,2018-02-13 10:57:38,2018-02-13 10:57:38,0,1,144.0,0.0
MDL,325387,MDL-61437,Improvement,2018-02-13 08:35:41,2018-02-23 15:02:13,1,11,2018-02-13 08:35:56,open,2018-02-13 09:20:21,2018-02-23 15:02:13,2018-02-23 15:02:13,0,1,14786.0,0.0
MDL,325386,MDL-61438,Bug,2018-02-13 17:55:16,2018-07-02 10:16:13,1,2,2018-06-06 14:46:05,open,,2018-07-02 10:16:13,2018-07-02 10:16:13,0,1,199640.0,0.0
MDL,325383,MDL-61441,Bug,2018-02-13 23:17:02,2019-02-08 07:17:45,1,10,2018-02-14 14:28:50,open,2018-12-13 22:54:39,2019-02-08 07:17:45,2019-02-08 07:17:45,0,1,517440.0,0.0
MDL,325380,MDL-61444,Improvement,2018-02-14 07:29:30,2018-02-23 15:02:12,1,17,2018-02-14 07:29:57,development in progress,2018-02-14 07:29:57,2018-02-23 15:02:12,2018-02-23 15:02:12,0,1,13412.0,0.0
MDL,325378,MDL-61446,Bug,2018-02-14 15:41:24,2020-03-13 10:55:40,1,7,2018-02-14 21:48:18,development in progress,2018-02-14 21:48:18,2020-03-13 10:55:40,2020-03-13 10:55:40,0,1,1091234.0,0.0
MDL,325375,MDL-61449,New Feature,2018-02-14 18:01:33,2018-04-13 00:28:43,1,11,2018-04-03 19:53:18,waiting for peer review,2018-04-03 20:57:58,2018-04-13 00:28:43,2018-04-13 00:28:43,0,1,82407.0,0.0
MDL,325374,MDL-61450,Bug,2018-02-14 19:27:07,2019-10-04 15:28:15,1,13,2018-02-15 10:12:18,waiting for peer review,2018-02-15 10:12:32,2019-10-04 15:28:15,2019-10-04 15:28:15,0,1,859381.0,0.0
MDL,325373,MDL-61451,Bug,2018-02-14 22:50:09,2018-04-06 06:32:17,1,10,2018-02-15 11:08:25,open,2018-03-16 20:53:32,2018-04-06 06:32:17,2018-04-06 06:32:17,0,1,72402.0,0.0
MDL,325371,MDL-61453,Bug,2018-02-15 01:05:00,2018-03-08 23:48:20,1,11,2018-02-15 01:05:15,development in progress,2018-02-15 01:05:15,2018-03-08 23:48:20,2018-03-08 23:48:20,0,1,31603.0,0.0
MDL,325370,MDL-61454,Task,2018-02-15 02:32:02,2018-02-15 11:01:22,1,1,2018-02-15 11:01:22,closed,,2018-02-15 11:01:22,2018-02-15 11:01:22,0,1,509.0,0.0
MDL,325369,MDL-61455,Bug,2018-02-15 14:02:18,2018-02-28 22:37:54,1,9,2018-02-16 10:17:29,waiting for peer review,2018-02-19 18:53:43,2018-02-28 22:37:54,2018-02-28 22:37:54,0,1,19235.0,0.0
MDL,325362,MDL-61462,Bug,2018-02-16 10:09:24,2018-02-28 22:37:52,1,10,2018-02-16 10:10:20,open,2018-02-21 22:19:09,2018-02-28 22:37:52,2018-02-28 22:37:52,0,1,18028.0,0.0
MDL,325361,MDL-61463,Task,2018-02-16 10:12:30,2018-05-17 10:34:22,1,1,2018-05-17 10:34:22,closed,,2018-05-17 10:34:22,2018-05-17 10:34:22,0,1,129561.0,0.0
MDL,325360,MDL-61464,Task,2018-02-16 14:25:42,2018-04-06 06:32:15,1,12,2018-02-16 14:26:08,open,2018-03-16 12:07:33,2018-04-06 06:32:15,2018-04-06 06:32:15,0,1,70026.0,0.0
MDL,325359,MDL-61465,Task,2018-02-16 14:28:04,2018-03-16 14:13:43,1,13,2018-02-16 14:28:24,open,2018-03-01 11:50:19,2018-03-16 14:13:43,2018-03-16 14:13:43,0,1,40305.0,0.0
MDL,325358,MDL-61466,Task,2018-02-16 14:29:58,2018-03-09 10:56:35,1,2,2018-02-16 14:30:21,open,,2018-03-09 10:56:35,2018-03-09 10:56:35,0,1,30026.0,0.0
MDL,325357,MDL-61467,Task,2018-02-16 14:38:53,2018-02-16 15:10:29,1,2,2018-02-16 14:39:10,open,,2018-02-16 15:10:29,2018-02-16 15:10:29,0,1,31.0,0.0
MDL,325356,MDL-61468,Task,2018-02-16 14:46:24,2018-04-13 15:21:58,1,3,2018-02-16 14:46:41,open,2018-04-03 11:12:33,2018-04-13 15:21:58,2018-04-13 15:21:58,0,1,80615.0,0.0
MDL,325355,MDL-61469,Task,2018-02-16 14:48:57,2018-04-13 15:23:37,1,3,2018-02-16 14:49:18,open,2018-04-03 11:12:40,2018-04-13 15:23:37,2018-04-13 15:23:37,0,1,80614.0,0.0
MDL,325353,MDL-61471,Bug,2018-02-16 21:27:16,2018-02-19 07:32:12,1,1,2018-02-19 07:32:12,closed,,2018-02-19 07:32:12,2018-02-19 07:32:12,0,1,3484.0,0.0
MDL,325352,MDL-61472,New Feature,2018-02-16 21:46:21,2018-02-21 21:57:31,1,1,2018-02-21 21:57:31,closed,,2018-02-21 21:57:31,2018-02-21 21:57:31,0,1,7211.0,0.0
MDL,325349,MDL-61475,New Feature,2018-02-19 10:13:30,2018-03-16 14:13:41,1,11,2018-02-19 10:15:41,open,2018-02-19 10:15:59,2018-03-16 14:13:41,2018-03-16 14:13:41,0,1,36240.0,0.0
MDL,325348,MDL-61476,Bug,2018-02-19 11:53:27,2018-04-13 00:28:42,1,9,2018-02-21 04:08:09,waiting for peer review,2018-03-26 16:23:27,2018-04-13 00:28:42,2018-04-13 00:28:42,0,1,75575.0,0.0
MDL,325347,MDL-61477,Improvement,2018-02-19 12:01:21,2018-03-16 14:13:40,1,14,2018-02-27 10:08:09,waiting for peer review,2018-03-01 01:45:20,2018-03-16 14:13:40,2018-03-16 14:13:40,0,1,36132.0,0.0
MDL,325346,MDL-61478,Bug,2018-02-19 17:31:35,2019-05-28 06:58:15,1,2,2019-05-28 06:15:19,open,,2019-05-28 06:58:15,2019-05-28 06:58:15,0,1,666026.0,0.0
MDL,325344,MDL-61480,Bug,2018-02-19 19:49:29,2018-02-28 22:37:50,1,13,2018-02-19 20:03:30,waiting for peer review,2018-02-20 08:35:25,2018-02-28 22:37:50,2018-02-28 22:37:50,0,1,13128.0,0.0
MDL,325343,MDL-61481,Bug,2018-02-19 20:28:31,2018-02-22 05:01:17,1,1,2018-02-22 05:01:17,closed,,2018-02-22 05:01:17,2018-02-22 05:01:17,0,1,3392.0,0.0
MDL,325342,MDL-61482,Bug,2018-02-19 21:03:37,2018-06-22 01:40:25,1,13,2018-06-07 17:27:15,closed,2018-06-08 11:21:13,2018-06-07 17:27:15,2018-06-22 01:40:25,1,1,175896.0,0.0
MDL,325340,MDL-61484,Bug,2018-02-19 23:15:59,2018-06-14 20:51:36,1,10,2018-03-22 15:07:46,open,2018-03-22 17:15:05,2018-06-14 20:51:36,2018-06-14 20:51:36,0,1,165395.0,0.0
MDL,325339,MDL-61485,Improvement,2018-02-20 09:58:24,2018-02-28 22:37:48,1,8,2018-02-20 10:03:29,waiting for peer review,2018-02-26 08:42:44,2018-02-28 22:37:48,2018-02-28 22:37:48,0,1,12279.0,0.0
MDL,325338,MDL-61486,Improvement,2018-02-20 11:09:49,2018-04-06 18:34:38,1,7,2018-02-20 14:50:01,development in progress,2018-02-20 14:50:01,2018-04-06 18:34:38,2018-04-06 18:34:38,0,1,65184.0,0.0
MDL,325337,MDL-61487,New Feature,2018-02-20 14:33:40,2018-03-09 20:23:39,1,2,2018-02-21 16:54:11,development in progress,2018-02-21 16:54:11,2018-03-09 20:23:39,2018-03-09 20:23:39,0,1,24829.0,0.0
MDL,325336,MDL-61488,New Feature,2018-02-20 14:40:59,2018-03-23 11:51:39,1,2,2018-02-22 16:22:22,development in progress,2018-02-22 16:22:22,2018-03-23 11:51:39,2018-03-23 11:51:39,0,1,44470.0,0.0
MDL,325335,MDL-61489,New Feature,2018-02-20 14:45:27,2018-04-10 19:40:45,1,4,2018-03-26 12:04:26,development in progress,2018-03-26 12:04:26,2018-04-10 19:40:45,2018-04-10 19:40:45,0,1,70795.0,0.0
MDL,325334,MDL-61490,New Feature,2018-02-20 14:48:45,2018-03-23 11:51:19,1,2,2018-02-20 14:48:59,development in progress,2018-02-20 14:48:59,2018-03-23 11:51:19,2018-03-23 11:51:19,0,1,44462.0,0.0
MDL,325333,MDL-61492,Bug,2018-02-21 00:19:54,2019-06-24 13:07:38,1,1,2019-06-24 13:07:38,closed,,2019-06-24 13:07:38,2019-06-24 13:07:38,0,1,703427.0,0.0
MDL,325331,MDL-61494,Improvement,2018-02-21 01:58:58,2018-02-21 21:59:25,1,1,2018-02-21 21:59:25,closed,,2018-02-21 21:59:25,2018-02-21 21:59:25,0,1,1200.0,0.0
MDL,325328,MDL-61497,Bug,2018-02-21 04:14:32,2018-03-08 23:48:18,1,9,2018-02-21 04:24:16,waiting for peer review,2018-02-28 15:54:52,2018-03-08 23:48:18,2018-03-08 23:48:18,0,1,22773.0,0.0
MDL,325327,MDL-61498,Bug,2018-02-21 06:13:18,2018-03-16 14:13:38,1,10,2018-03-05 20:37:19,waiting for peer review,2018-03-06 09:40:01,2018-03-16 14:13:38,2018-03-16 14:13:38,0,1,33600.0,0.0
MDL,325326,MDL-61499,Improvement,2018-02-21 10:01:20,2018-03-09 20:26:51,1,2,2018-02-27 04:48:05,development in progress,2018-02-27 04:48:05,2018-03-09 20:26:51,2018-03-09 20:26:51,0,1,23665.0,0.0
MDL,325325,MDL-61500,Improvement,2018-02-21 10:06:53,2018-03-09 20:25:27,1,2,2018-02-21 19:37:09,development in progress,2018-02-21 19:37:09,2018-03-09 20:25:27,2018-03-09 20:25:27,0,1,23658.0,0.0
MDL,325323,MDL-61502,Improvement,2018-02-21 14:56:13,2018-04-06 06:32:13,1,9,2018-02-21 15:01:38,waiting for peer review,2018-03-26 16:04:04,2018-04-06 06:32:13,2018-04-06 06:32:13,0,1,62796.0,0.0
MDL,325322,MDL-61503,Bug,2018-02-21 16:29:05,2018-03-08 23:48:16,1,10,2018-02-22 05:01:22,waiting for peer review,2018-02-23 10:37:37,2018-03-08 23:48:16,2018-03-08 23:48:16,0,1,22039.0,0.0
MDL,325321,MDL-61505,New Feature,2018-02-21 17:34:40,2018-05-31 19:41:48,1,1,2018-05-31 19:41:48,closed,,2018-05-31 19:41:48,2018-05-31 19:41:48,0,1,142627.0,0.0
MDL,325320,MDL-61506,Bug,2018-02-21 18:35:18,2018-06-20 13:34:53,1,1,2018-06-20 13:34:53,closed,,2018-06-20 13:34:53,2018-06-20 13:34:53,0,1,170999.0,0.0
MDL,325318,MDL-61508,Bug,2018-02-21 21:38:57,2018-02-26 16:08:29,1,1,2018-02-26 16:08:29,closed,,2018-02-26 16:08:29,2018-02-26 16:08:29,0,1,6869.0,0.0
MDL,325315,MDL-61511,Improvement,2018-02-22 03:39:39,2020-03-25 10:01:32,1,1,2020-03-25 10:01:32,closed,,2020-03-25 10:01:32,2020-03-25 10:01:32,0,1,1097661.0,0.0
MDL,325314,MDL-61512,Improvement,2018-02-22 08:19:54,2018-11-23 15:43:05,1,1,2018-11-23 15:43:05,closed,,2018-11-23 15:43:05,2018-11-23 15:43:05,0,1,395003.0,0.0
