Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,429875,JRACLOUD-68650,Bug,2018-01-25 08:28:26,2018-06-18 05:25:16,1,3,2018-02-06 00:00:14,needs verification,,2018-06-18 05:25:16,2019-08-15 05:41:14,0,1,207176.0,0.0
JRACLOUD,429873,JRACLOUD-68652,Bug,2018-01-25 08:56:45,2020-03-10 00:13:36,1,5,2018-06-05 02:48:23,needs verification,2020-03-09 00:03:21,2020-03-10 00:13:36,2020-03-10 00:13:36,0,1,1115476.0,1450.0
JRACLOUD,429872,JRACLOUD-68653,Bug,2018-01-25 09:12:21,2019-01-14 03:40:28,1,6,2018-01-25 10:51:49,verified,,2018-01-25 10:51:49,2019-08-15 05:42:17,1,1,509428.0,0.0
JRACLOUD,429871,JRACLOUD-68654,Bug,2018-01-25 15:20:27,2019-12-12 04:16:24,1,3,2018-04-27 01:17:12,verified,,2018-04-27 01:17:12,2019-12-12 04:16:24,1,1,987175.0,0.0
JRACLOUD,429870,JRACLOUD-68655,Bug,2018-01-25 18:03:45,2019-03-18 22:56:33,1,6,2018-01-25 18:35:49,verified,,2018-01-25 18:35:49,2019-08-15 05:42:12,1,1,600772.0,0.0
JRACLOUD,429388,JRACLOUD-69228,Sub-task,2018-01-25 19:34:53,2019-11-05 23:42:44,1,1,2019-11-05 23:42:44,closed,,2019-11-05 23:42:44,2019-11-05 23:42:44,0,1,934807.0,0.0
JRACLOUD,429867,JRACLOUD-68658,Bug,2018-01-25 21:58:56,2018-08-16 05:01:37,1,3,2018-04-09 02:45:04,verified,,2018-04-09 02:45:04,2019-08-15 05:32:48,0,1,291302.0,0.0
JRACLOUD,429866,JRACLOUD-68659,Bug,2018-01-25 22:39:58,2018-02-21 22:24:04,1,3,2018-01-25 22:40:50,verified,,2018-01-25 22:40:50,2019-08-15 05:39:31,0,1,38864.0,0.0
JRACLOUD,429865,JRACLOUD-68660,Bug,2018-01-25 23:20:04,2018-03-14 18:22:26,1,1,2018-03-14 18:22:26,closed,,2018-03-14 18:22:26,2018-03-14 18:22:26,0,1,68822.0,0.0
JRACLOUD,429862,JRACLOUD-68663,Bug,2018-01-26 11:51:00,2018-02-02 08:27:05,1,5,2018-01-29 10:11:23,verified,,2018-01-29 10:11:23,2019-08-15 05:39:19,1,1,9876.0,0.0
JRACLOUD,429860,JRACLOUD-68666,Suggestion,2018-01-26 15:07:26,2018-05-10 01:33:08,1,2,2018-05-10 01:33:08,resolved,,2018-05-10 01:33:08,2019-09-19 05:54:53,0,1,148945.0,0.0
JRACLOUD,429856,JRACLOUD-68670,Bug,2018-01-26 18:55:37,2018-02-15 23:25:03,1,3,2018-02-14 22:01:46,verified,,2018-02-14 22:01:46,2018-02-15 23:25:07,0,1,29069.0,0.0
JRACLOUD,429851,JRACLOUD-68678,Bug,2018-01-29 15:03:04,2019-04-18 07:26:00,1,1,2019-04-18 07:26:00,closed,,2019-04-18 07:26:00,2019-04-18 07:26:00,0,1,638902.0,0.0
JRACLOUD,429848,JRACLOUD-68683,Bug,2018-01-29 18:52:13,2019-12-12 04:17:33,1,3,2018-01-29 21:33:23,verified,,2018-01-29 21:33:23,2019-12-12 04:17:33,1,1,981205.0,0.0
JRACLOUD,424732,JRACLOUD-75279,Bug,2018-01-30 16:52:00,2020-10-09 07:02:36,1,4,2018-01-31 04:13:47,verified,,2018-01-31 04:13:47,2020-10-09 07:02:36,1,1,1414930.0,0.0
JRACLOUD,429837,JRACLOUD-68697,Bug,2018-01-30 21:00:37,2018-06-28 03:25:56,1,2,2018-06-28 03:25:56,resolved,,2018-06-28 03:25:56,2019-08-15 05:35:11,0,1,213505.0,0.0
JRACLOUD,429835,JRACLOUD-68700,Bug,2018-01-30 22:51:49,2019-05-28 23:25:38,1,3,2018-02-14 22:51:04,verified,,2018-02-14 22:51:04,2019-08-15 05:36:51,0,1,695553.0,0.0
JRACLOUD,429834,JRACLOUD-68701,Bug,2018-01-31 08:15:22,2019-12-12 04:16:09,1,3,2018-01-31 22:11:44,verified,,2018-01-31 22:11:44,2019-12-12 04:16:09,1,1,978960.0,0.0
JRACLOUD,429832,JRACLOUD-68705,Bug,2018-01-31 15:44:49,2018-03-12 07:10:02,1,5,2018-01-31 15:53:56,verified,2018-03-01 00:52:35,2018-01-31 15:53:56,2019-08-15 05:39:41,1,1,57085.0,16217.0
JRACLOUD,429831,JRACLOUD-68706,Bug,2018-01-31 16:53:32,2018-02-06 01:25:35,1,2,2018-02-06 01:25:35,resolved,,2018-02-06 01:25:35,2019-08-15 05:32:53,0,1,7712.0,0.0
JRACLOUD,429830,JRACLOUD-68707,Bug,2018-01-31 19:23:46,2019-04-18 07:35:07,1,1,2019-04-18 07:35:07,closed,,2019-04-18 07:35:07,2019-04-18 07:35:07,0,1,635771.0,0.0
JRACLOUD,429828,JRACLOUD-68709,Bug,2018-01-31 20:54:56,2020-05-22 00:47:55,1,4,2018-01-31 23:37:22,verified,,2018-01-31 23:37:22,2020-05-22 00:47:55,1,1,1211272.0,0.0
JRACLOUD,429826,JRACLOUD-68711,Bug,2018-02-01 12:26:49,2018-06-28 03:28:38,1,1,2018-06-28 03:28:38,closed,,2018-06-28 03:28:38,2018-06-28 03:28:38,0,1,211141.0,0.0
JRACLOUD,429823,JRACLOUD-68714,Bug,2018-02-01 15:01:37,2019-12-12 04:16:08,1,3,2018-04-27 06:26:25,verified,,2018-04-27 06:26:25,2019-12-12 04:16:08,1,1,977114.0,0.0
JRACLOUD,429819,JRACLOUD-68719,Bug,2018-02-01 18:56:43,2019-12-12 04:17:04,1,3,2018-06-08 01:27:38,verified,,2018-06-08 01:27:38,2019-12-12 04:17:04,1,1,976880.0,0.0
JRACLOUD,429817,JRACLOUD-68721,Bug,2018-02-01 20:01:34,2018-03-28 20:54:49,1,3,2018-02-01 21:12:58,verified,,2018-02-01 21:12:58,2019-08-15 05:39:45,0,1,79253.0,0.0
JRACLOUD,429815,JRACLOUD-68725,Suggestion,2018-02-02 13:43:30,2020-05-19 19:36:43,1,2,2019-04-16 03:51:24,gathering interest,,2020-05-19 19:36:43,2020-05-19 19:36:43,0,1,1205633.0,0.0
JRACLOUD,429812,JRACLOUD-68731,Bug,2018-02-02 17:27:57,2019-12-12 04:17:04,1,3,2018-02-04 23:26:04,verified,,2018-02-04 23:26:04,2019-12-12 04:17:04,1,1,975529.0,0.0
JRACLOUD,429810,JRACLOUD-68733,Suggestion,2018-02-02 23:21:38,2018-05-18 18:06:08,1,3,2018-05-18 18:06:08,closed,,2018-05-18 18:06:08,2019-09-19 05:57:19,0,1,150884.0,0.0
JRACLOUD,429809,JRACLOUD-68734,Suggestion,2018-02-03 05:37:55,2019-01-23 05:43:55,1,3,2019-01-23 05:22:20,verified,,2019-01-23 05:22:20,2019-09-19 05:57:31,0,1,509765.0,0.0
JRACLOUD,429808,JRACLOUD-68736,Bug,2018-02-05 08:09:57,2019-12-12 04:16:48,1,3,2018-02-05 23:55:43,verified,,2018-02-05 23:55:43,2019-12-12 04:16:48,1,1,971766.0,0.0
JRACLOUD,429794,JRACLOUD-68750,Bug,2018-02-06 20:03:41,2018-02-22 00:06:23,1,7,2018-02-12 07:42:39,awaiting development,2018-02-12 07:42:43,2018-02-22 00:06:23,2019-08-15 05:39:31,0,1,21842.0,0.0
JRACLOUD,429793,JRACLOUD-68751,Bug,2018-02-06 22:02:53,2018-02-28 00:57:48,1,3,2018-02-06 22:51:55,verified,,2018-02-06 22:51:55,2019-08-15 05:41:18,0,1,30414.0,0.0
JRACLOUD,429790,JRACLOUD-68754,Bug,2018-02-07 01:34:06,2018-03-01 01:03:00,1,5,2018-02-07 01:53:36,verified,2018-02-07 01:53:46,2018-02-07 01:53:36,2019-08-15 05:34:07,1,1,31648.0,31629.0
JRACLOUD,429789,JRACLOUD-68755,Bug,2018-02-07 08:38:21,2019-12-12 04:16:01,1,3,2018-06-08 01:27:08,verified,,2018-06-08 01:27:08,2019-12-12 04:16:01,1,1,968857.0,0.0
JRACLOUD,429788,JRACLOUD-68756,Bug,2018-02-07 10:10:30,2020-07-16 23:48:54,1,6,2018-06-05 02:49:46,verified,,2018-06-05 02:49:46,2020-07-16 23:48:54,1,1,1282418.0,0.0
JRACLOUD,429786,JRACLOUD-68758,Bug,2018-02-07 15:43:26,2019-12-12 04:16:49,1,3,2018-06-01 01:14:36,verified,,2018-06-01 01:14:36,2019-12-12 04:16:49,1,1,968433.0,0.0
JRACLOUD,429784,JRACLOUD-68760,Bug,2018-02-07 23:09:12,2018-10-05 00:04:47,1,3,2018-06-20 02:39:11,verified,,2018-06-20 02:39:11,2019-08-15 05:40:08,0,1,344215.0,0.0
JRACLOUD,429782,JRACLOUD-68762,Suggestion,2018-02-08 15:23:38,2020-07-03 05:13:28,1,2,2019-04-16 03:54:56,gathering interest,,2020-07-03 05:13:28,2020-07-03 05:13:28,0,1,1260829.0,0.0
JRACLOUD,429781,JRACLOUD-68763,Bug,2018-02-08 15:33:00,2019-12-12 04:17:08,1,3,2018-02-13 10:07:09,verified,,2018-02-13 10:07:09,2019-12-12 04:17:08,1,1,967004.0,0.0
JRACLOUD,429777,JRACLOUD-68767,Bug,2018-02-08 16:12:50,2019-12-12 04:16:55,1,4,2018-02-08 16:33:09,open,,2018-03-22 22:18:04,2019-12-12 04:16:55,1,1,966964.0,0.0
JRACLOUD,429779,JRACLOUD-68765,Bug,2018-02-08 16:22:09,2018-03-02 00:56:42,1,5,2018-02-12 22:47:46,verified,2018-02-12 22:47:56,2018-02-12 22:47:46,2019-08-15 05:32:32,1,1,30754.0,24608.0
JRACLOUD,429710,JRACLOUD-68846,Bug,2018-02-08 21:05:45,2018-07-27 04:47:55,1,6,2018-02-20 03:38:27,to do,2018-02-20 03:39:20,2018-07-27 04:47:55,2019-08-15 05:32:54,0,1,242382.0,226110.0
JRACLOUD,429775,JRACLOUD-68770,Bug,2018-02-09 06:19:51,2019-09-22 00:00:38,1,3,2018-02-11 23:10:15,verified,,2018-02-11 23:10:15,2019-09-22 00:00:38,1,1,849220.0,0.0
JRACLOUD,429773,JRACLOUD-68772,Bug,2018-02-09 12:15:34,2019-01-10 02:07:05,1,3,2018-02-15 18:15:19,verified,,2018-02-15 18:15:19,2019-08-15 05:32:42,0,1,481791.0,0.0
JRACLOUD,429769,JRACLOUD-68776,Bug,2018-02-09 17:32:04,2019-04-09 05:11:42,1,1,2019-04-09 05:11:42,closed,,2019-04-09 05:11:42,2019-04-09 05:11:42,0,1,609819.0,0.0
JRACLOUD,429767,JRACLOUD-68778,Bug,2018-02-09 18:19:57,2018-02-15 15:00:45,1,1,2018-02-15 15:00:45,closed,,2018-02-15 15:00:45,2018-02-15 15:00:45,0,1,8440.0,0.0
JRACLOUD,429766,JRACLOUD-68779,Suggestion,2018-02-11 16:01:46,2018-04-27 20:04:49,1,3,2018-04-27 20:04:49,closed,,2018-04-27 20:04:49,2019-09-19 05:54:21,0,1,108243.0,0.0
JRACLOUD,429765,JRACLOUD-68780,Bug,2018-02-12 01:38:22,2018-06-28 01:23:07,1,2,2018-06-28 01:23:07,resolved,,2018-06-28 01:23:07,2019-08-15 05:33:38,0,1,195824.0,0.0
JRACLOUD,429382,JRACLOUD-69234,Bug,2018-02-12 01:53:30,2018-04-27 01:02:39,1,2,2018-04-27 01:02:39,resolved,,2018-04-27 01:02:39,2019-08-15 05:40:42,0,1,106509.0,0.0
JRACLOUD,429763,JRACLOUD-68782,Bug,2018-02-12 04:49:16,2018-04-10 00:51:59,1,1,2018-04-10 00:51:59,closed,,2018-04-10 00:51:59,2018-04-10 00:51:59,0,1,81842.0,0.0
JRACLOUD,429761,JRACLOUD-68784,Bug,2018-02-12 12:28:50,2020-02-20 08:24:56,1,3,2019-04-18 07:48:29,verified,,2019-04-18 07:48:29,2020-02-20 08:24:56,1,1,1062476.0,0.0
JRACLOUD,429760,JRACLOUD-68785,Bug,2018-02-12 12:38:38,2018-07-06 16:07:34,1,3,2018-04-23 13:14:31,verified,,2018-04-23 13:14:31,2019-08-15 05:33:16,0,1,207568.0,0.0
JRACLOUD,429758,JRACLOUD-68787,Suggestion,2018-02-12 18:07:39,2019-05-24 17:58:55,1,3,2019-04-16 03:51:41,gathering interest,,2019-05-24 17:58:55,2019-09-19 05:53:41,0,1,671031.0,0.0
JRACLOUD,429755,JRACLOUD-68790,Bug,2018-02-12 22:31:30,2018-04-03 04:46:20,1,2,2018-04-03 04:46:20,resolved,,2018-04-03 04:46:20,2019-08-15 05:38:16,0,1,70934.0,0.0
JRACLOUD,429754,JRACLOUD-68791,Bug,2018-02-13 06:40:37,2019-12-12 04:17:01,1,3,2018-02-13 07:00:38,verified,,2018-02-13 07:00:38,2019-12-12 04:17:01,1,1,960336.0,0.0
JRACLOUD,429753,JRACLOUD-68792,Bug,2018-02-13 10:27:11,2019-12-12 04:16:33,1,3,2018-02-20 10:09:23,verified,,2018-02-20 10:09:23,2019-12-12 04:16:33,1,1,960109.0,0.0
JRACLOUD,429750,JRACLOUD-68795,Bug,2018-02-13 13:34:57,2018-08-20 01:48:31,1,5,2018-08-12 23:58:48,awaiting development,2018-08-12 23:58:55,2018-08-20 01:48:31,2019-08-15 05:42:59,0,1,270013.0,10189.0
JRACLOUD,429749,JRACLOUD-68796,Bug,2018-02-13 13:36:38,2019-06-12 06:44:39,1,3,2018-05-31 01:56:45,verified,,2018-05-31 01:56:45,2019-08-15 05:42:33,0,1,696548.0,0.0
JRACLOUD,429746,JRACLOUD-68799,Bug,2018-02-13 20:39:13,2018-02-14 12:25:13,1,1,2018-02-14 12:25:13,closed,,2018-02-14 12:25:13,2018-02-14 12:25:13,0,1,945.0,0.0
JRACLOUD,429745,JRACLOUD-68800,Bug,2018-02-13 22:05:27,2019-07-17 06:47:17,1,3,2019-07-17 06:41:03,needs verification,,2019-07-17 06:47:17,2019-07-17 06:47:22,0,1,746441.0,0.0
JRACLOUD,429744,JRACLOUD-68801,Bug,2018-02-14 08:27:12,2019-12-12 04:16:55,1,3,2018-02-14 08:30:00,verified,,2018-02-14 08:30:00,2019-12-12 04:16:55,1,1,958789.0,0.0
JRACLOUD,429743,JRACLOUD-68802,Bug,2018-02-14 11:11:45,2018-04-09 08:07:20,1,2,2018-04-09 08:07:20,resolved,,2018-04-09 08:07:20,2019-08-15 05:36:57,0,1,77575.0,0.0
JRACLOUD,429742,JRACLOUD-68803,Bug,2018-02-14 15:11:48,2019-06-02 07:51:41,1,3,2018-02-26 01:04:12,needs verification,,2019-06-02 07:51:41,2019-06-02 07:51:55,0,1,680679.0,0.0
JRACLOUD,429741,JRACLOUD-68804,Bug,2018-02-14 15:56:01,2018-05-18 01:47:41,1,4,2018-02-20 03:14:03,awaiting development,2018-02-20 03:14:07,2018-05-18 01:47:41,2019-08-15 05:39:32,0,1,133071.0,125193.0
JRACLOUD,429739,JRACLOUD-68806,Bug,2018-02-14 16:07:59,2019-12-12 04:16:42,1,3,2018-02-21 13:48:09,verified,,2018-02-21 13:48:09,2019-12-12 04:16:42,1,1,958328.0,0.0
JRACLOUD,429737,JRACLOUD-68811,Bug,2018-02-14 23:21:35,2018-03-04 22:53:19,1,1,2018-03-04 22:53:19,closed,,2018-03-04 22:53:19,2018-03-04 22:53:19,0,1,25891.0,0.0
JRACLOUD,429736,JRACLOUD-68813,Bug,2018-02-15 07:58:04,2018-03-14 05:02:37,1,3,2018-02-20 00:24:06,verified,,2018-02-20 00:24:06,2018-03-14 05:05:02,0,1,38704.0,0.0
JRACLOUD,429735,JRACLOUD-68814,Bug,2018-02-15 10:59:10,2018-06-20 02:38:04,1,2,2018-02-15 11:10:00,open,,2018-06-20 02:38:04,2018-06-20 02:38:04,0,1,179498.0,0.0
JRACLOUD,429734,JRACLOUD-68815,Bug,2018-02-15 12:24:42,2018-07-25 19:26:23,1,3,2018-03-04 22:49:58,verified,,2018-03-04 22:49:58,2019-08-15 05:41:43,0,1,230821.0,0.0
JRACLOUD,429728,JRACLOUD-68821,Bug,2018-02-15 21:49:23,2019-12-12 04:16:32,1,5,2018-02-20 10:13:59,closed,,2018-02-20 10:13:59,2019-12-12 04:16:32,1,1,956547.0,0.0
JRACLOUD,429724,JRACLOUD-68827,Bug,2018-02-16 17:38:35,2020-02-20 00:17:40,1,3,2018-02-16 17:53:47,verified,,2018-02-16 17:53:47,2020-02-20 00:17:40,1,1,1055919.0,0.0
JRACLOUD,429723,JRACLOUD-68829,Suggestion,2018-02-16 21:23:24,2018-03-26 00:45:40,1,3,2018-02-20 00:23:46,verified,,2018-02-20 00:23:46,2019-09-19 05:54:54,0,1,53482.0,0.0
JRACLOUD,429722,JRACLOUD-68830,Bug,2018-02-16 21:39:23,2018-03-20 06:08:12,1,3,2018-02-20 00:22:16,verified,,2018-02-20 00:22:16,2019-08-15 05:33:39,0,1,45148.0,0.0
JRACLOUD,429720,JRACLOUD-68832,Bug,2018-02-17 20:24:21,2018-02-21 02:54:28,1,3,2018-02-21 02:50:30,verified,,2018-02-21 02:50:30,2019-08-15 05:41:12,0,1,4710.0,0.0
JRACLOUD,429714,JRACLOUD-68841,Bug,2018-02-19 15:25:22,2018-06-06 23:21:42,1,2,2018-06-06 23:21:42,resolved,,2018-06-06 23:21:42,2019-08-15 05:39:53,0,1,154556.0,0.0
JRACLOUD,429711,JRACLOUD-68845,Bug,2018-02-19 23:10:34,2019-07-04 03:08:54,1,8,2018-02-20 01:07:15,verified,2018-02-20 01:07:25,2018-02-20 01:07:15,2019-08-15 05:42:28,1,1,718798.0,49080.0
JRACLOUD,429707,JRACLOUD-68849,Bug,2018-02-20 13:33:00,2019-12-12 04:17:33,1,3,2018-02-20 13:53:05,verified,,2018-02-20 13:53:05,2019-12-12 04:17:33,1,1,949844.0,0.0
JRACLOUD,429704,JRACLOUD-68852,Bug,2018-02-20 15:29:19,2018-03-14 23:56:20,1,3,2018-03-08 20:15:18,verified,,2018-03-08 20:15:18,2019-08-15 05:40:07,0,1,32187.0,0.0
JRACLOUD,429700,JRACLOUD-68856,Bug,2018-02-20 22:13:30,2018-07-26 07:09:47,1,3,2018-02-20 22:14:33,verified,,2018-02-20 22:14:33,2019-08-15 05:39:11,0,1,223736.0,0.0
JRACLOUD,429699,JRACLOUD-68857,Bug,2018-02-21 09:29:12,2018-06-01 01:35:25,1,2,2018-06-01 01:35:25,resolved,,2018-06-01 01:35:25,2019-08-15 05:42:34,0,1,143526.0,0.0
JRACLOUD,429697,JRACLOUD-68859,Bug,2018-02-21 14:55:13,2019-05-29 10:06:19,1,1,2019-05-29 10:06:19,closed,,2019-05-29 10:06:19,2019-05-29 10:06:19,0,1,664991.0,0.0
JRACLOUD,429695,JRACLOUD-68862,Bug,2018-02-21 17:35:12,2019-12-12 04:17:38,1,3,2018-02-21 17:40:01,verified,,2018-02-21 17:40:01,2019-12-12 04:17:38,1,1,948162.0,0.0
JRACLOUD,429693,JRACLOUD-68864,Bug,2018-02-21 22:08:06,2018-02-27 13:13:41,1,1,2018-02-27 13:13:41,closed,,2018-02-27 13:13:41,2018-02-27 13:13:41,0,1,8105.0,0.0
JRACLOUD,429664,JRACLOUD-68895,Bug,2018-02-22 10:46:45,2019-12-12 04:16:05,1,3,2019-08-15 05:41:17,needs triage,,2019-12-12 04:16:05,2019-12-12 04:16:05,0,1,947129.0,0.0
JRACLOUD,429690,JRACLOUD-68867,Bug,2018-02-22 10:57:41,2018-02-26 08:13:03,1,2,2018-02-26 08:13:03,resolved,,2018-02-26 08:13:03,2018-02-26 08:13:09,0,1,5595.0,0.0
JRACLOUD,429680,JRACLOUD-68878,Bug,2018-02-23 15:31:48,2019-12-12 04:16:59,1,4,2018-05-31 01:49:05,verified,,2018-05-31 01:49:05,2019-12-12 04:16:59,1,1,945405.0,0.0
JRACLOUD,429678,JRACLOUD-68880,Bug,2018-02-23 16:14:19,2019-07-03 04:09:18,1,3,2018-04-09 01:44:44,verified,,2018-04-09 01:44:44,2019-08-15 05:42:42,0,1,712074.0,0.0
JRACLOUD,429671,JRACLOUD-68888,Bug,2018-02-26 16:53:31,2019-12-12 04:16:26,1,3,2019-02-18 03:03:49,verified,,2019-02-18 03:03:49,2019-12-12 04:16:26,1,1,941002.0,0.0
JRACLOUD,429669,JRACLOUD-68890,Suggestion,2018-02-26 19:02:13,2018-03-23 04:21:37,1,3,2018-02-28 05:05:21,verified,,2018-02-28 05:05:21,2019-09-19 05:57:15,0,1,35119.0,0.0
JRACLOUD,429666,JRACLOUD-68893,Bug,2018-02-27 13:48:17,2018-02-28 23:10:29,1,5,2018-02-27 13:55:23,verified,2018-02-28 04:41:01,2018-02-27 13:55:23,2019-08-15 05:41:12,1,1,2002.0,1109.0
JRACLOUD,429665,JRACLOUD-68894,Bug,2018-02-27 14:48:46,2019-12-12 04:16:31,1,3,2018-02-27 14:54:36,verified,,2018-02-27 14:54:36,2019-12-12 04:16:31,1,1,939687.0,0.0
JRACLOUD,429663,JRACLOUD-68897,Bug,2018-02-27 19:16:09,2019-01-09 04:31:47,1,3,2018-02-27 19:47:39,verified,,2018-02-27 19:47:39,2019-08-15 05:41:31,0,1,454155.0,0.0
JRACLOUD,429662,JRACLOUD-68899,Bug,2018-02-28 04:24:46,2018-03-18 22:02:43,1,5,2018-03-04 22:30:58,awaiting development,,2018-03-18 22:02:43,2019-08-15 05:41:17,0,1,26977.0,0.0
JRACLOUD,429660,JRACLOUD-68901,Bug,2018-02-28 05:36:53,2019-05-24 11:25:17,1,4,2018-05-31 01:26:37,verified,,2018-05-31 01:26:37,2019-08-15 05:42:37,1,1,648348.0,0.0
JRACLOUD,429659,JRACLOUD-68902,Suggestion,2018-02-28 10:54:18,2018-04-27 20:05:12,1,3,2018-04-27 20:05:12,closed,,2018-04-27 20:05:12,2019-09-19 05:54:57,0,1,84070.0,0.0
JRACLOUD,429658,JRACLOUD-68904,Bug,2018-02-28 13:04:18,2020-08-14 04:13:26,1,6,2018-03-04 22:16:09,verified,,2018-03-04 22:16:09,2020-08-14 04:13:26,1,1,1292589.0,0.0
JRACLOUD,429656,JRACLOUD-68906,Bug,2018-02-28 15:08:38,2019-09-02 10:12:26,1,4,2018-03-04 22:05:19,needs verification,,2019-09-02 10:12:26,2019-09-02 10:12:26,0,1,793143.0,0.0
JRACLOUD,429652,JRACLOUD-68911,Bug,2018-03-01 04:40:03,2019-05-29 10:06:44,1,1,2019-05-29 10:06:44,closed,,2019-05-29 10:06:44,2019-05-29 10:06:44,0,1,654086.0,0.0
JRACLOUD,429651,JRACLOUD-68912,Bug,2018-03-01 14:35:23,2019-05-21 09:54:26,1,1,2019-05-21 09:54:26,closed,,2019-05-21 09:54:26,2019-05-21 09:54:26,0,1,641959.0,0.0
JRACLOUD,429650,JRACLOUD-68913,Bug,2018-03-01 16:10:45,2018-03-08 08:07:36,1,3,2018-03-07 16:27:25,verified,,2018-03-07 16:27:25,2019-08-15 05:39:08,0,1,9596.0,0.0
JRACLOUD,429649,JRACLOUD-68914,Bug,2018-03-01 18:13:23,2018-03-01 22:18:14,1,3,2018-03-01 22:18:08,verified,,2018-03-01 22:18:08,2018-03-01 22:18:18,0,1,244.0,0.0
JRACLOUD,429643,JRACLOUD-68922,Bug,2018-03-02 10:48:36,2018-04-05 03:23:05,1,3,2018-03-05 05:54:49,verified,,2018-03-05 05:54:49,2019-08-15 05:39:38,0,1,48514.0,0.0
JRACLOUD,429641,JRACLOUD-68924,Bug,2018-03-02 13:39:09,2019-07-23 12:27:19,1,4,2018-03-02 13:42:50,needs verification,,2018-03-02 13:42:54,2019-08-15 05:43:16,0,1,731448.0,0.0
JRACLOUD,429638,JRACLOUD-68927,Bug,2018-03-02 20:32:44,2019-12-12 04:17:25,1,3,2018-05-31 01:45:10,verified,,2018-05-31 01:45:10,2019-12-12 04:17:25,1,1,935024.0,0.0
JRACLOUD,429636,JRACLOUD-68929,Bug,2018-03-02 21:12:21,2018-04-06 01:55:58,1,1,2018-04-06 01:55:58,closed,,2018-04-06 01:55:58,2018-04-06 01:55:58,0,1,49243.0,0.0
JRACLOUD,429634,JRACLOUD-68932,Bug,2018-03-05 03:37:00,2018-03-05 05:53:44,1,2,2018-03-05 05:53:44,resolved,,2018-03-05 05:53:44,2019-08-15 05:35:06,0,1,136.0,0.0
JRACLOUD,429633,JRACLOUD-68933,Bug,2018-03-05 11:17:01,2019-12-12 04:17:06,1,3,2018-03-13 04:29:58,verified,,2018-03-13 04:29:58,2019-12-12 04:17:06,1,1,931260.0,0.0
JRACLOUD,429631,JRACLOUD-68935,Bug,2018-03-05 15:31:44,2018-03-05 23:03:50,1,3,2018-03-05 15:58:29,verified,,2018-03-05 15:58:29,2019-08-15 05:39:29,0,1,452.0,0.0
JRACLOUD,429629,JRACLOUD-68937,Bug,2018-03-05 17:52:34,2018-03-07 17:48:57,1,1,2018-03-07 17:48:57,closed,,2018-03-07 17:48:57,2018-03-07 17:48:57,0,1,2876.0,0.0
JRACLOUD,429621,JRACLOUD-68947,Bug,2018-03-06 10:31:27,2019-08-12 01:44:07,1,3,2018-04-18 23:54:40,verified,,2018-04-18 23:54:40,2019-08-12 01:44:11,0,1,754032.0,0.0
JRACLOUD,429620,JRACLOUD-68948,Bug,2018-03-06 11:06:13,2019-12-12 04:16:24,1,3,2018-06-08 01:23:58,verified,,2018-06-08 01:23:58,2019-12-12 04:16:24,1,1,929830.0,0.0
JRACLOUD,429618,JRACLOUD-68950,Bug,2018-03-06 11:27:30,2019-12-12 04:17:14,1,3,2018-03-06 11:58:02,verified,,2018-03-06 11:58:02,2019-12-12 04:17:14,1,1,929809.0,0.0
JRACLOUD,429615,JRACLOUD-68954,Bug,2018-03-06 13:54:05,2018-03-23 03:46:38,1,6,2018-03-06 13:58:35,verified,,2018-03-06 13:58:35,2018-03-23 03:46:38,1,1,23872.0,0.0
JRACLOUD,429613,JRACLOUD-68956,Suggestion,2018-03-06 15:38:34,2019-07-04 13:58:53,1,5,2019-04-16 03:56:26,gathering interest,,2019-07-04 13:57:09,2019-09-19 05:57:35,1,1,698300.0,0.0
JRACLOUD,429610,JRACLOUD-68960,Bug,2018-03-07 00:30:04,2019-12-12 04:16:01,1,3,2018-03-07 00:43:08,verified,,2018-03-07 00:43:08,2019-12-12 04:16:01,1,1,929025.0,0.0
JRACLOUD,429608,JRACLOUD-68962,Bug,2018-03-07 07:08:30,2019-05-15 11:52:07,1,5,2018-05-31 01:43:15,verified,2019-05-15 11:51:44,2018-05-31 01:43:15,2019-08-15 05:39:41,1,1,625243.0,0.0
JRACLOUD,429606,JRACLOUD-68964,Bug,2018-03-07 14:01:44,2018-03-08 14:46:16,1,2,2018-03-08 14:46:16,resolved,,2018-03-08 14:46:16,2019-08-15 05:34:37,0,1,1484.0,0.0
JRACLOUD,429603,JRACLOUD-68967,Sub-task,2018-03-07 15:31:12,2018-12-20 04:53:34,1,2,2018-12-20 04:53:34,resolved,,2018-12-20 04:53:34,2019-08-15 05:42:14,0,1,414082.0,0.0
JRACLOUD,429600,JRACLOUD-68972,Bug,2018-03-08 00:09:33,2018-03-08 04:27:21,1,3,2018-03-08 00:21:10,verified,,2018-03-08 00:21:10,2019-08-15 05:39:07,0,1,257.0,0.0
JRACLOUD,429597,JRACLOUD-68975,Bug,2018-03-08 10:15:51,2019-01-14 03:39:34,1,3,2018-03-28 23:07:10,verified,,2018-03-28 23:07:10,2019-08-15 05:34:52,0,1,448883.0,0.0
