Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,429961,JRACLOUD-68547,Bug,2018-01-16 21:56:28,2018-01-17 21:37:52,1,2,2018-01-17 21:37:52,resolved,,2018-01-17 21:37:52,2019-08-15 05:39:07,0,1,1421.0,0.0
JRACLOUD,429960,JRACLOUD-68548,Bug,2018-01-16 21:57:41,2018-01-16 21:58:20,1,1,2018-01-16 21:58:20,closed,,2018-01-16 21:58:20,2018-01-16 21:58:20,0,1,0.0,0.0
JRACLOUD,429959,JRACLOUD-68549,Bug,2018-01-17 00:59:29,2019-03-07 08:19:26,1,2,2019-03-07 08:19:26,resolved,,2019-03-07 08:19:26,2019-08-15 05:33:38,0,1,596599.0,0.0
JRACLOUD,429958,JRACLOUD-68551,Bug,2018-01-17 09:03:46,2018-04-05 03:42:49,1,8,2018-01-21 00:12:40,verified,2018-03-27 02:34:41,2018-01-21 00:12:40,2019-08-15 05:43:00,1,1,111999.0,0.0
JRACLOUD,429957,JRACLOUD-68552,Suggestion,2018-01-17 09:49:45,,1,1,2019-04-16 03:55:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429956,JRACLOUD-68553,Bug,2018-01-17 12:28:22,2018-01-17 14:02:26,1,2,2018-01-17 14:02:26,resolved,,2018-01-17 14:02:26,2019-08-15 05:41:14,0,1,94.0,0.0
JRACLOUD,429955,JRACLOUD-68554,Bug,2018-01-17 14:07:44,2018-03-02 00:52:49,1,5,2018-02-16 03:52:50,verified,2018-02-16 03:52:58,2018-02-16 03:52:50,2019-08-15 05:32:32,1,1,62565.0,19979.0
JRACLOUD,429954,JRACLOUD-68555,Suggestion,2018-01-17 14:48:16,,1,1,2019-04-16 03:55:12,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429953,JRACLOUD-68556,Suggestion,2018-01-17 16:19:35,,1,1,2019-04-16 03:50:52,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429952,JRACLOUD-68558,Bug,2018-01-17 16:55:28,2018-01-18 12:18:43,1,1,2018-01-18 12:18:43,closed,,2018-01-18 12:18:43,2018-01-18 12:18:43,0,1,1163.0,0.0
JRACLOUD,429951,JRACLOUD-68559,Suggestion,2018-01-17 16:57:50,,1,1,2019-04-16 03:55:17,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429950,JRACLOUD-68560,Suggestion,2018-01-17 17:17:25,,1,1,2019-04-16 03:51:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429949,JRACLOUD-68561,Bug,2018-01-17 19:01:08,2018-01-31 03:28:31,1,5,2018-01-17 19:04:16,verified,,2018-01-17 19:04:16,2019-08-15 05:39:37,1,1,19227.0,0.0
JRACLOUD,429948,JRACLOUD-68562,Bug,2018-01-17 19:06:13,2018-01-18 11:35:19,1,1,2018-01-18 11:35:19,closed,,2018-01-18 11:35:19,2018-01-18 11:35:19,0,1,989.0,0.0
JRACLOUD,429947,JRACLOUD-68563,Bug,2018-01-17 19:07:23,2019-07-23 12:16:43,1,3,2018-01-18 12:44:25,verified,,2018-01-18 12:44:25,2019-08-15 05:43:16,0,1,794469.0,0.0
JRACLOUD,429946,JRACLOUD-68564,Suggestion,2018-01-17 19:17:14,2019-05-15 05:12:38,1,3,2019-04-16 03:50:16,gathering interest,,2019-05-15 05:12:38,2019-09-19 05:55:32,0,1,694675.0,0.0
JRACLOUD,429945,JRACLOUD-68565,Bug,2018-01-17 19:19:32,2019-08-08 04:00:23,1,3,2018-01-22 13:49:29,verified,,2018-01-22 13:49:29,2019-08-15 05:43:31,0,1,817000.0,0.0
JRACLOUD,429944,JRACLOUD-68566,Suggestion,2018-01-17 20:39:24,2020-10-15 18:35:24,1,2,2019-04-16 03:55:14,gathering interest,,2020-10-15 18:35:24,2020-10-15 18:35:24,0,1,1442755.0,0.0
JRACLOUD,429943,JRACLOUD-68567,Bug,2018-01-17 20:44:18,2019-12-12 04:17:10,1,3,2018-03-22 00:41:04,verified,,2018-03-22 00:41:04,2019-12-12 04:17:10,1,1,998372.0,0.0
JRACLOUD,429381,JRACLOUD-69235,Bug,2018-01-17 21:48:29,2019-12-12 04:16:15,1,3,2018-01-29 23:49:09,verified,,2018-01-29 23:49:09,2019-12-12 04:16:15,1,1,998307.0,0.0
JRACLOUD,429942,JRACLOUD-68568,Bug,2018-01-18 05:15:30,2018-03-22 00:47:36,1,2,2018-03-22 00:47:36,resolved,,2018-03-22 00:47:36,2019-08-15 05:39:17,0,1,90452.0,0.0
JRACLOUD,429941,JRACLOUD-68569,Bug,2018-01-18 05:21:02,2019-12-12 04:17:36,1,4,2018-03-28 00:33:16,needs verification,,2019-12-12 04:17:36,2019-12-12 04:17:36,0,1,997856.0,0.0
JRACLOUD,429940,JRACLOUD-68570,Suggestion,2018-01-18 05:37:49,,1,1,2019-04-16 03:54:59,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429939,JRACLOUD-68571,Suggestion,2018-01-18 08:21:24,,1,1,2019-04-16 03:55:05,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429938,JRACLOUD-68572,Bug,2018-01-18 08:31:43,2018-04-24 04:48:01,1,3,2018-01-28 21:41:50,verified,,2018-01-28 21:41:50,2019-08-15 05:34:19,0,1,138016.0,0.0
JRACLOUD,429375,JRACLOUD-69241,Suggestion,2018-01-18 11:31:35,,1,1,2019-04-16 03:56:21,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429937,JRACLOUD-68573,Suggestion,2018-01-18 13:38:34,,1,1,2019-04-16 03:51:47,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429936,JRACLOUD-68574,Suggestion,2018-01-18 13:41:40,,1,1,2019-04-16 03:51:47,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429935,JRACLOUD-68575,Bug,2018-01-18 13:44:16,2018-01-19 10:28:32,1,1,2018-01-19 10:28:32,closed,,2018-01-19 10:28:32,2018-01-19 10:28:32,0,1,1244.0,0.0
JRACLOUD,429934,JRACLOUD-68576,Suggestion,2018-01-18 14:10:33,,1,1,2019-04-16 03:53:12,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429933,JRACLOUD-68577,Suggestion,2018-01-18 14:31:26,,1,1,2019-04-16 03:53:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429932,JRACLOUD-68578,Bug,2018-01-18 14:42:29,,1,3,2019-07-17 06:40:35,needs verification,,,,0,1,0.0,0.0
JRACLOUD,429931,JRACLOUD-68580,Suggestion,2018-01-18 17:38:14,,1,1,2019-04-16 03:55:14,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429930,JRACLOUD-68581,Bug,2018-01-18 19:28:43,2019-12-12 04:16:21,1,3,2018-01-18 21:27:57,verified,,2018-01-18 21:27:57,2019-12-12 04:16:21,1,1,997007.0,0.0
JRACLOUD,429929,JRACLOUD-68582,Bug,2018-01-18 20:05:58,2019-12-12 04:17:14,1,3,2018-01-31 04:33:08,verified,,2018-01-31 04:33:08,2019-12-12 04:17:14,1,1,996971.0,0.0
JRACLOUD,429928,JRACLOUD-68584,Suggestion,2018-01-19 08:48:04,,1,1,2019-04-16 03:55:06,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429927,JRACLOUD-68585,Suggestion,2018-01-19 14:01:43,,1,1,2019-04-16 03:55:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429926,JRACLOUD-68586,Suggestion,2018-01-19 14:56:39,,1,1,2019-04-16 03:56:31,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429925,JRACLOUD-68590,Bug,2018-01-19 21:29:37,2018-02-27 21:51:51,1,3,2018-01-19 21:43:53,verified,,2018-01-19 21:43:53,2019-08-15 05:35:53,0,1,56182.0,0.0
JRACLOUD,429924,JRACLOUD-68591,Bug,2018-01-22 00:44:21,,1,2,2018-02-01 12:37:49,verified,,2018-02-01 12:37:49,2018-02-01 12:37:49,1,1,0.0,0.0
JRACLOUD,429923,JRACLOUD-68592,Bug,2018-01-22 06:27:13,2018-01-22 07:32:12,1,2,2018-01-22 07:32:12,resolved,,2018-01-22 07:32:12,2018-01-25 05:19:39,0,1,64.0,0.0
JRACLOUD,429922,JRACLOUD-68593,Bug,2018-01-22 09:15:37,2018-01-30 07:34:21,1,1,2018-01-30 07:34:21,closed,,2018-01-30 07:34:21,2018-01-30 07:34:21,0,1,11418.0,0.0
JRACLOUD,429921,JRACLOUD-68594,Suggestion,2018-01-22 13:57:09,,1,7,2018-01-22 14:09:21,verified,2019-08-28 10:15:39,2018-01-22 14:09:21,2019-08-13 09:03:18,1,1,0.0,0.0
JRACLOUD,429920,JRACLOUD-68595,Suggestion,2018-01-22 13:59:01,,1,2,2018-01-22 14:09:15,verified,,2018-01-22 14:09:15,2018-01-22 14:09:15,1,1,0.0,0.0
JRACLOUD,429919,JRACLOUD-68596,Bug,2018-01-22 14:04:27,2018-02-20 02:52:34,1,3,2018-01-22 14:08:35,verified,,2018-01-22 14:08:35,2019-08-15 05:38:21,0,1,41088.0,0.0
JRACLOUD,426929,JRACLOUD-72590,Suggestion,2018-01-22 14:41:00,,1,2,2019-07-26 03:43:05,gathering interest,2020-01-16 06:29:20,,,0,1,0.0,0.0
JRACLOUD,429918,JRACLOUD-68601,Bug,2018-01-22 16:15:19,2018-07-26 07:16:15,1,2,2018-07-26 07:16:15,resolved,,2018-07-26 07:16:15,2019-08-15 05:39:54,0,1,265860.0,0.0
JRACLOUD,429917,JRACLOUD-68602,Bug,2018-01-22 16:29:03,2018-07-03 00:20:06,1,2,2018-07-03 00:20:06,resolved,,2018-07-03 00:20:06,2019-08-15 05:39:17,0,1,232311.0,0.0
JRACLOUD,429916,JRACLOUD-68603,Bug,2018-01-22 17:53:17,2018-04-09 07:15:21,1,3,2018-01-22 18:07:56,verified,,2018-01-22 18:07:56,2019-08-15 05:39:18,0,1,110242.0,0.0
JRACLOUD,429915,JRACLOUD-68604,Suggestion,2018-01-22 17:53:36,,1,1,2019-04-16 03:55:00,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429914,JRACLOUD-68605,Bug,2018-01-22 17:54:32,2018-01-22 18:04:57,1,1,2018-01-22 18:04:57,closed,,2018-01-22 18:04:57,2018-01-22 18:04:57,0,1,10.0,0.0
JRACLOUD,429913,JRACLOUD-68607,Bug,2018-01-22 17:57:25,2018-01-22 18:05:07,1,1,2018-01-22 18:05:07,closed,,2018-01-22 18:05:07,2018-01-22 18:05:07,0,1,7.0,0.0
JRACLOUD,429912,JRACLOUD-68609,Bug,2018-01-22 17:59:43,2018-01-22 18:05:16,1,1,2018-01-22 18:05:16,closed,,2018-01-22 18:05:16,2018-01-22 18:05:16,0,1,5.0,0.0
JRACLOUD,429911,JRACLOUD-68610,Bug,2018-01-22 18:00:13,2018-01-22 18:05:26,1,1,2018-01-22 18:05:26,closed,,2018-01-22 18:05:26,2018-01-22 18:05:26,0,1,5.0,0.0
JRACLOUD,429910,JRACLOUD-68611,Bug,2018-01-22 18:04:06,2018-01-22 18:05:36,1,1,2018-01-22 18:05:36,closed,,2018-01-22 18:05:36,2018-01-22 18:05:36,0,1,1.0,0.0
JRACLOUD,429909,JRACLOUD-68612,Bug,2018-01-22 18:57:09,2019-12-12 04:16:05,1,3,2018-01-30 23:13:11,verified,,2018-01-30 23:13:11,2019-12-12 04:16:05,1,1,991278.0,0.0
JRACLOUD,429908,JRACLOUD-68613,Bug,2018-01-22 20:09:21,2018-01-22 20:19:20,1,1,2018-01-22 20:19:20,closed,,2018-01-22 20:19:20,2018-01-22 20:19:20,0,1,9.0,0.0
JRACLOUD,429907,JRACLOUD-68614,Bug,2018-01-22 20:12:06,,1,2,2018-06-14 03:58:27,verified,,2018-06-14 03:58:27,2018-06-14 03:58:27,1,1,0.0,0.0
JRACLOUD,429906,JRACLOUD-68615,Suggestion,2018-01-22 20:58:27,,1,1,2019-04-16 03:55:56,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429905,JRACLOUD-68616,Bug,2018-01-23 02:51:39,2019-01-11 05:13:33,1,2,2019-01-11 05:13:33,resolved,,2019-01-11 05:13:33,2019-08-15 05:40:42,0,1,508461.0,0.0
JRACLOUD,429904,JRACLOUD-68618,Bug,2018-01-23 09:44:12,2018-01-26 17:15:23,1,3,2018-01-26 17:03:00,needs verification,,2018-01-26 17:15:23,2019-08-15 05:38:17,0,1,4771.0,0.0
JRACLOUD,429903,JRACLOUD-68619,Bug,2018-01-23 11:58:32,,1,2,2018-01-28 23:26:04,verified,,2018-01-28 23:26:04,2018-01-28 23:26:04,1,1,0.0,0.0
JRACLOUD,429902,JRACLOUD-68620,Bug,2018-01-23 13:11:46,2018-01-25 08:10:01,1,5,2018-01-25 00:20:05,verified,2018-01-25 06:34:00,2018-01-25 00:20:05,2019-08-15 05:38:17,1,1,2578.0,96.0
JRACLOUD,429901,JRACLOUD-68621,Suggestion,2018-01-23 14:18:28,,1,1,2019-04-16 03:55:29,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429900,JRACLOUD-68622,Suggestion,2018-01-23 14:48:53,,1,1,2019-04-16 03:55:10,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429899,JRACLOUD-68623,Suggestion,2018-01-23 14:56:16,,1,1,2019-04-16 03:56:32,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429898,JRACLOUD-68624,Suggestion,2018-01-23 15:00:52,2018-02-19 06:21:11,1,2,2018-02-19 06:21:11,resolved,,2018-02-19 06:21:11,2019-09-19 05:53:18,0,1,38360.0,0.0
JRACLOUD,429897,JRACLOUD-68625,Bug,2018-01-23 15:51:03,2018-03-29 09:09:47,1,6,2018-01-30 22:04:59,needs verification,,2018-01-30 22:05:03,2019-08-15 05:40:11,1,1,93198.0,0.0
JRACLOUD,429896,JRACLOUD-68626,Suggestion,2018-01-23 16:12:04,,1,3,2018-01-24 11:16:41,closed,,2018-01-24 11:16:41,2018-01-24 11:16:41,1,1,0.0,0.0
JRACLOUD,429895,JRACLOUD-68627,Bug,2018-01-23 16:41:41,2018-02-12 23:23:12,1,5,2018-01-26 17:31:02,verified,,2018-01-26 17:31:02,2019-08-15 05:39:39,1,1,29201.0,0.0
JRACLOUD,429894,JRACLOUD-68628,Bug,2018-01-23 17:58:54,2018-01-23 18:03:35,1,1,2018-01-23 18:03:35,closed,,2018-01-23 18:03:35,2018-01-23 18:03:35,0,1,4.0,0.0
JRACLOUD,429893,JRACLOUD-68629,Bug,2018-01-23 20:06:07,2018-09-25 01:27:41,1,2,2018-09-25 01:27:41,resolved,,2018-09-25 01:27:41,2019-08-15 05:37:21,0,1,351681.0,0.0
JRACLOUD,429892,JRACLOUD-68631,Suggestion,2018-01-23 21:39:20,,1,1,2019-04-16 03:55:10,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429891,JRACLOUD-68632,Bug,2018-01-23 21:40:01,2020-01-21 22:14:10,1,3,2018-01-23 22:15:48,verified,,2018-01-23 22:15:48,2020-01-21 22:14:10,1,1,1048354.0,0.0
JRACLOUD,429890,JRACLOUD-68633,Suggestion,2018-01-23 21:56:37,,1,1,2019-04-16 03:55:17,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429889,JRACLOUD-68634,Suggestion,2018-01-23 23:20:18,,1,1,2019-04-16 03:55:01,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429888,JRACLOUD-68636,Bug,2018-01-24 05:03:58,2018-02-02 06:07:14,1,8,2018-01-24 05:28:38,needs verification,2018-01-24 05:31:02,2018-01-24 05:28:45,2019-08-15 05:35:18,1,1,13023.0,12996.0
JRACLOUD,429887,JRACLOUD-68637,Suggestion,2018-01-24 06:06:12,,1,1,2019-04-16 03:55:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428893,JRACLOUD-69812,Bug,2018-01-24 08:57:48,2018-12-21 00:56:52,1,2,2018-12-21 00:56:52,resolved,,2018-12-21 00:56:52,2019-08-15 05:33:51,0,1,476159.0,0.0
JRACLOUD,429886,JRACLOUD-68639,Bug,2018-01-24 09:53:33,2019-12-12 04:16:01,1,4,2018-10-22 18:52:25,needs verification,,2019-12-12 04:16:01,2019-12-12 04:16:01,0,1,988942.0,0.0
JRACLOUD,429885,JRACLOUD-68640,Suggestion,2018-01-24 14:28:34,,1,1,2019-04-16 03:52:59,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429884,JRACLOUD-68641,Suggestion,2018-01-24 15:32:55,,1,1,2019-04-16 03:53:33,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429883,JRACLOUD-68642,Suggestion,2018-01-24 16:24:07,,1,1,2019-04-16 03:54:35,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429882,JRACLOUD-68643,Suggestion,2018-01-24 18:26:45,,1,1,2019-04-16 03:54:20,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429390,JRACLOUD-69226,Bug,2018-01-24 19:26:51,2018-06-12 23:50:41,1,9,2018-02-01 03:07:02,needs verification,2018-06-07 01:25:05,2018-02-14 12:27:06,2019-08-15 05:32:28,1,1,200423.0,8545.0
JRACLOUD,429881,JRACLOUD-68644,Bug,2018-01-24 19:51:25,2018-01-29 14:52:29,1,1,2018-01-29 14:52:29,closed,,2018-01-29 14:52:29,2018-01-29 14:52:29,0,1,6901.0,0.0
JRACLOUD,429880,JRACLOUD-68645,Suggestion,2018-01-24 20:55:34,,1,1,2019-04-16 03:55:25,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429879,JRACLOUD-68646,Bug,2018-01-24 21:00:31,,1,2,2018-01-25 00:04:29,verified,,2018-01-25 00:04:29,2018-01-25 00:04:29,1,1,0.0,0.0
JRACLOUD,429878,JRACLOUD-68647,Bug,2018-01-24 23:09:23,2018-01-25 20:51:38,1,2,2018-01-25 20:51:38,resolved,,2018-01-25 20:51:38,2019-08-15 05:38:17,0,1,1302.0,0.0
JRACLOUD,429877,JRACLOUD-68648,Suggestion,2018-01-25 00:57:41,,1,1,2019-04-16 03:56:29,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429876,JRACLOUD-68649,Bug,2018-01-25 05:21:58,2018-03-08 10:15:14,1,8,2018-02-28 05:58:35,verified,2018-02-28 05:58:46,2018-02-28 05:58:35,2019-08-15 05:36:06,1,1,60773.0,0.0
JRACLOUD,429875,JRACLOUD-68650,Bug,2018-01-25 08:28:26,2018-06-18 05:25:16,1,3,2018-02-06 00:00:14,needs verification,,2018-06-18 05:25:16,2019-08-15 05:41:14,0,1,207176.0,0.0
JRACLOUD,429874,JRACLOUD-68651,Suggestion,2018-01-25 08:43:35,,1,1,2019-04-16 03:54:58,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429873,JRACLOUD-68652,Bug,2018-01-25 08:56:45,2020-03-10 00:13:36,1,5,2018-06-05 02:48:23,needs verification,2020-03-09 00:03:21,2020-03-10 00:13:36,2020-03-10 00:13:36,0,1,1115476.0,1450.0
JRACLOUD,429872,JRACLOUD-68653,Bug,2018-01-25 09:12:21,2019-01-14 03:40:28,1,6,2018-01-25 10:51:49,verified,,2018-01-25 10:51:49,2019-08-15 05:42:17,1,1,509428.0,0.0
JRACLOUD,429871,JRACLOUD-68654,Bug,2018-01-25 15:20:27,2019-12-12 04:16:24,1,3,2018-04-27 01:17:12,verified,,2018-04-27 01:17:12,2019-12-12 04:16:24,1,1,987175.0,0.0
JRACLOUD,429870,JRACLOUD-68655,Bug,2018-01-25 18:03:45,2019-03-18 22:56:33,1,6,2018-01-25 18:35:49,verified,,2018-01-25 18:35:49,2019-08-15 05:42:12,1,1,600772.0,0.0
JRACLOUD,429869,JRACLOUD-68656,Suggestion,2018-01-25 18:26:04,,1,1,2019-04-16 03:56:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429388,JRACLOUD-69228,Sub-task,2018-01-25 19:34:53,2019-11-05 23:42:44,1,1,2019-11-05 23:42:44,closed,,2019-11-05 23:42:44,2019-11-05 23:42:44,0,1,934807.0,0.0
JRACLOUD,429868,JRACLOUD-68657,Suggestion,2018-01-25 21:22:24,,1,1,2019-04-16 03:55:36,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429867,JRACLOUD-68658,Bug,2018-01-25 21:58:56,2018-08-16 05:01:37,1,3,2018-04-09 02:45:04,verified,,2018-04-09 02:45:04,2019-08-15 05:32:48,0,1,291302.0,0.0
JRACLOUD,429866,JRACLOUD-68659,Bug,2018-01-25 22:39:58,2018-02-21 22:24:04,1,3,2018-01-25 22:40:50,verified,,2018-01-25 22:40:50,2019-08-15 05:39:31,0,1,38864.0,0.0
JRACLOUD,429865,JRACLOUD-68660,Bug,2018-01-25 23:20:04,2018-03-14 18:22:26,1,1,2018-03-14 18:22:26,closed,,2018-03-14 18:22:26,2018-03-14 18:22:26,0,1,68822.0,0.0
JRACLOUD,429864,JRACLOUD-68661,Bug,2018-01-26 10:48:33,,1,3,2018-06-05 02:59:02,needs verification,,,,0,1,0.0,0.0
JRACLOUD,429863,JRACLOUD-68662,Suggestion,2018-01-26 11:29:48,,1,1,2019-04-16 03:55:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429862,JRACLOUD-68663,Bug,2018-01-26 11:51:00,2018-02-02 08:27:05,1,5,2018-01-29 10:11:23,verified,,2018-01-29 10:11:23,2019-08-15 05:39:19,1,1,9876.0,0.0
JRACLOUD,429861,JRACLOUD-68665,Suggestion,2018-01-26 14:33:33,,1,1,2019-04-16 03:55:01,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429860,JRACLOUD-68666,Suggestion,2018-01-26 15:07:26,2018-05-10 01:33:08,1,2,2018-05-10 01:33:08,resolved,,2018-05-10 01:33:08,2019-09-19 05:54:53,0,1,148945.0,0.0
JRACLOUD,429859,JRACLOUD-68667,Suggestion,2018-01-26 15:33:11,,1,1,2019-04-16 03:55:05,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429858,JRACLOUD-68668,Suggestion,2018-01-26 15:44:12,,1,2,2018-03-16 17:07:36,verified,,2018-03-16 17:07:36,2018-03-16 17:07:36,1,1,0.0,0.0
JRACLOUD,429857,JRACLOUD-68669,Suggestion,2018-01-26 17:42:58,,1,1,2019-04-16 03:56:33,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429856,JRACLOUD-68670,Bug,2018-01-26 18:55:37,2018-02-15 23:25:03,1,3,2018-02-14 22:01:46,verified,,2018-02-14 22:01:46,2018-02-15 23:25:07,0,1,29069.0,0.0
JRACLOUD,429855,JRACLOUD-68673,Suggestion,2018-01-29 10:38:09,,1,1,2019-04-16 03:55:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429854,JRACLOUD-68675,Suggestion,2018-01-29 12:27:21,,1,1,2019-04-16 03:55:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429853,JRACLOUD-68676,Bug,2018-01-29 14:40:38,,1,5,2018-01-29 23:37:35,verified,,2018-01-29 23:37:35,2018-01-29 23:37:35,1,1,0.0,0.0
JRACLOUD,429852,JRACLOUD-68677,Suggestion,2018-01-29 14:45:37,,1,1,2019-04-16 03:55:17,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429851,JRACLOUD-68678,Bug,2018-01-29 15:03:04,2019-04-18 07:26:00,1,1,2019-04-18 07:26:00,closed,,2019-04-18 07:26:00,2019-04-18 07:26:00,0,1,638902.0,0.0
JRACLOUD,429850,JRACLOUD-68680,Bug,2018-01-29 17:38:10,,1,2,2018-01-29 18:02:48,verified,,2018-01-29 18:02:48,2018-01-29 18:02:48,1,1,0.0,0.0
JRACLOUD,429849,JRACLOUD-68681,Suggestion,2018-01-29 18:01:45,,1,1,2019-04-16 03:55:13,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429848,JRACLOUD-68683,Bug,2018-01-29 18:52:13,2019-12-12 04:17:33,1,3,2018-01-29 21:33:23,verified,,2018-01-29 21:33:23,2019-12-12 04:17:33,1,1,981205.0,0.0
JRACLOUD,429847,JRACLOUD-68685,Suggestion,2018-01-29 19:09:28,,1,1,2019-04-16 03:55:13,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429846,JRACLOUD-68686,Suggestion,2018-01-29 22:00:00,,1,1,2019-04-16 03:53:42,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429845,JRACLOUD-68687,Suggestion,2018-01-29 22:14:49,,1,1,2019-04-16 03:55:14,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429844,JRACLOUD-68688,Suggestion,2018-01-29 23:26:24,,1,1,2019-04-16 03:55:14,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429843,JRACLOUD-68690,Suggestion,2018-01-30 07:00:43,,1,1,2019-04-16 03:55:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429842,JRACLOUD-68691,Bug,2018-01-30 11:56:27,,1,2,2018-06-28 01:50:06,verified,,2018-06-28 01:50:06,2018-06-28 01:50:06,1,1,0.0,0.0
JRACLOUD,429841,JRACLOUD-68692,Bug,2018-01-30 12:16:19,,1,3,2019-02-18 02:54:36,needs verification,,,,0,1,0.0,0.0
JRACLOUD,424732,JRACLOUD-75279,Bug,2018-01-30 16:52:00,2020-10-09 07:02:36,1,4,2018-01-31 04:13:47,verified,,2018-01-31 04:13:47,2020-10-09 07:02:36,1,1,1414930.0,0.0
JRACLOUD,429840,JRACLOUD-68694,Bug,2018-01-30 19:16:44,,1,2,2019-01-10 00:51:19,verified,,2019-01-10 00:51:19,2019-01-10 00:51:19,1,1,0.0,0.0
JRACLOUD,429839,JRACLOUD-68695,Suggestion,2018-01-30 19:45:51,,1,1,2019-04-16 03:55:44,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429838,JRACLOUD-68696,Suggestion,2018-01-30 20:52:41,,1,1,2019-04-16 03:50:31,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429837,JRACLOUD-68697,Bug,2018-01-30 21:00:37,2018-06-28 03:25:56,1,2,2018-06-28 03:25:56,resolved,,2018-06-28 03:25:56,2019-08-15 05:35:11,0,1,213505.0,0.0
JRACLOUD,429836,JRACLOUD-68698,Suggestion,2018-01-30 21:19:05,,1,1,2019-04-16 03:50:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429835,JRACLOUD-68700,Bug,2018-01-30 22:51:49,2019-05-28 23:25:38,1,3,2018-02-14 22:51:04,verified,,2018-02-14 22:51:04,2019-08-15 05:36:51,0,1,695553.0,0.0
JRACLOUD,429834,JRACLOUD-68701,Bug,2018-01-31 08:15:22,2019-12-12 04:16:09,1,3,2018-01-31 22:11:44,verified,,2018-01-31 22:11:44,2019-12-12 04:16:09,1,1,978960.0,0.0
JRACLOUD,429833,JRACLOUD-68704,Suggestion,2018-01-31 12:07:23,,1,1,2019-04-16 03:51:14,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,429832,JRACLOUD-68705,Bug,2018-01-31 15:44:49,2018-03-12 07:10:02,1,5,2018-01-31 15:53:56,verified,2018-03-01 00:52:35,2018-01-31 15:53:56,2019-08-15 05:39:41,1,1,57085.0,16217.0
JRACLOUD,429831,JRACLOUD-68706,Bug,2018-01-31 16:53:32,2018-02-06 01:25:35,1,2,2018-02-06 01:25:35,resolved,,2018-02-06 01:25:35,2019-08-15 05:32:53,0,1,7712.0,0.0
JRACLOUD,429830,JRACLOUD-68707,Bug,2018-01-31 19:23:46,2019-04-18 07:35:07,1,1,2019-04-18 07:35:07,closed,,2019-04-18 07:35:07,2019-04-18 07:35:07,0,1,635771.0,0.0
