Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,430043,908181,JRACLOUD-68459,https://jira.atlassian.com/rest/api/2/issue/908181,"""Can't access project's People""",Bug,High,Closed,Fixed,2018-01-09 14:51:04,,2018-01-10 07:45:27,2018-09-19 04:57:35,,,0.0,1014.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-10 07:45:27,Closed,closed,,2018-01-10 07:45:27,2018-01-10 07:45:27,0,1014.0,0.0,1014.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430042,908384,JRACLOUD-68461,https://jira.atlassian.com/rest/api/2/issue/908384,"""Cannot set version release date due to corrupted date picker when language is set to French""",Bug,Low,Gathering Impact,,2018-01-09 15:36:11,,,2019-08-15 05:41:34,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-16 23:33:07,Verified,verified,,2018-01-16 23:33:07,2018-01-16 23:33:07,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430041,908385,JRACLOUD-68462,https://jira.atlassian.com/rest/api/2/issue/908385,"""Jira will throw a 500 error if there are duplicated project roles in a permission scheme""",Bug,Medium,Long Term Backlog,,2018-01-09 15:40:12,,,2020-10-12 18:01:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-09 15:54:52,Needs Verification,needs verification,,2018-01-09 15:54:57,2018-01-09 15:54:57,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430040,908206,JRACLOUD-68463,https://jira.atlassian.com/rest/api/2/issue/908206,"""As an administrator I'd like the ability to have a Staging environment and sync it easily with my production site""",Suggestion,,Gathering Interest,,2018-01-09 16:47:24,,,2020-09-16 03:10:29,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:55:06,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430039,908303,JRACLOUD-68464,https://jira.atlassian.com/rest/api/2/issue/908303,"""Importing from Cloud to an empty Server instance fails producing an NullPointerException""",Bug,Low,Closed,Fixed,2018-01-09 16:48:34,,2018-01-29 01:09:52,2019-08-15 05:42:59,,,26763.0,27861.0,26762.0,0,0,0,,,,,,,,,1,5,2018-01-10 11:06:19,Verified,verified,2018-01-10 11:07:15,2018-01-10 11:06:19,2019-08-15 05:42:59,1,27861.0,26762.0,27861.0,26762.0,837755.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429396,908306,JRACLOUD-69220,https://jira.atlassian.com/rest/api/2/issue/908306,"""Incorrect bullet indention causes a text field to not load in the issue view""",Bug,Medium,Closed,Won't Fix,2018-01-09 17:00:02,,2019-12-12 04:17:17,2019-12-12 04:17:17,,,0.0,1010117.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-18 23:41:27,Verified,verified,,2018-01-18 23:41:27,2019-12-12 04:17:17,1,1010117.0,0.0,1010117.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430038,908409,JRACLOUD-68465,https://jira.atlassian.com/rest/api/2/issue/908409,"""UI Modals should be Immediately Dismissable""",Suggestion,,Gathering Interest,,2018-01-09 17:41:59,,,2019-04-16 03:55:06,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:06,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430037,908442,JRACLOUD-68466,https://jira.atlassian.com/rest/api/2/issue/908442,"""New UI skip button for tutorial""",Suggestion,,Gathering Interest,,2018-01-09 19:19:05,,,2019-04-16 03:55:06,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:06,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430036,908443,JRACLOUD-68467,https://jira.atlassian.com/rest/api/2/issue/908443,"""The Attach Screenshot dialog is cropped on small screens""",Bug,Low,Closed,Won't Fix,2018-01-09 19:19:44,,2019-12-12 04:17:37,2019-12-12 04:17:37,,,0.0,1009977.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-09 19:23:31,Verified,verified,,2018-01-09 19:23:31,2019-12-12 04:17:37,1,1009977.0,0.0,1009977.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430035,908576,JRACLOUD-68468,https://jira.atlassian.com/rest/api/2/issue/908576,"""Ability to Bulk update resolution field on JIRA issues""",Suggestion,,Closed,Fixed,2018-01-09 21:45:23,,2020-07-07 13:18:21,2020-07-07 13:18:21,,,645683.0,1309892.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:55:01,Gathering Interest,gathering interest,,2020-07-07 13:18:21,2020-07-07 13:18:21,0,1309892.0,0.0,1309892.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430034,908578,JRACLOUD-68469,https://jira.atlassian.com/rest/api/2/issue/908578,"""Update Jira Backup Manager Timer Information """,Bug,Low,Closed,Fixed,2018-01-09 21:50:54,2018-01-09 21:50:54,2018-03-13 07:26:44,2018-03-13 07:27:35,2.0,,0.0,89855.0,0.0,0,0,0,,4972.0,Sprint 47,CLOSED,2018-03-13 21:01:48,2018-03-21 00:30:00,,2018-03-22 23:13:20,1,3,2018-01-09 23:11:54,Verified,verified,,2018-01-09 23:11:54,2018-03-13 07:27:35,0,89855.0,0.0,89855.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430033,908579,JRACLOUD-68470,https://jira.atlassian.com/rest/api/2/issue/908579,"""Display issue key for Sub-Tasks on Issue Details View""",Suggestion,,Gathering Interest,,2018-01-09 21:52:34,,,2019-04-16 03:49:39,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:49:39,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430032,908606,JRACLOUD-68471,https://jira.atlassian.com/rest/api/2/issue/908606,"""Jira Mail Handlers not Added During Migration""",Bug,Low,Gathering Impact,,2018-01-10 01:22:20,,,2020-10-21 18:00:47,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-17 06:37:43,Needs Verification,needs verification,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429389,908954,JRACLOUD-69227,https://jira.atlassian.com/rest/api/2/issue/908954,"""Issue Quick View in board takes a long time to load""",Bug,Medium,Closed,Fixed,2018-01-10 07:44:29,,2018-04-27 01:21:09,2019-08-15 05:39:17,,,0.0,153696.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-27 01:21:09,Resolved,resolved,,2018-04-27 01:21:09,2019-08-15 05:39:17,0,153696.0,0.0,153696.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430031,908882,JRACLOUD-68472,https://jira.atlassian.com/rest/api/2/issue/908882,"""Add Component filter to """"time tracking report""""""",Suggestion,,Gathering Interest,,2018-01-10 08:38:34,,,2019-04-16 03:55:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:09,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430030,908977,JRACLOUD-68473,https://jira.atlassian.com/rest/api/2/issue/908977,"""Showing Components on vertical menu (EPICS, VERSIONS)""",Suggestion,,Gathering Interest,,2018-01-10 08:39:17,,,2019-04-16 03:55:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:09,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430029,908986,JRACLOUD-68474,https://jira.atlassian.com/rest/api/2/issue/908986,"""Show Components on issues in list so it's easy to identify certain stories""",Suggestion,,Gathering Interest,,2018-01-10 09:24:05,,,2019-04-16 03:55:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:09,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430028,908987,JRACLOUD-68475,https://jira.atlassian.com/rest/api/2/issue/908987,"""Post-function """"Set issue security level based on user's project role"""" is not working for sub-tasks""",Bug,Low,Closed,Won't Fix,2018-01-10 09:32:21,,2019-12-12 04:16:13,2019-12-12 04:16:13,,,0.0,1009123.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-23 05:00:49,Verified,verified,,2018-10-23 05:00:49,2019-12-12 04:16:13,1,1009123.0,0.0,1009123.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430027,908994,JRACLOUD-68476,https://jira.atlassian.com/rest/api/2/issue/908994,"""Project still shows under 'Recent' in App Switcher despite revoking permission to access""",Bug,Low,Closed,Won't Fix,2018-01-10 09:59:46,,2019-12-12 04:16:48,2019-12-12 04:16:48,,,0.0,1009097.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-08 01:05:05,Verified,verified,,2018-03-08 01:05:05,2019-12-12 04:16:48,1,1009097.0,0.0,1009097.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430026,909077,JRACLOUD-68477,https://jira.atlassian.com/rest/api/2/issue/909077,"""Change color of the administration menu after setting a different color for the theme """,Bug,,Closed,Fixed,2018-01-10 12:32:31,,2019-07-22 07:20:27,2019-08-15 05:42:52,,,50551.0,803207.0,0.0,1,0,0,,,,,,,,,1,4,2019-04-16 03:55:10,Gathering Interest,gathering interest,,2019-07-22 07:20:27,2019-08-15 05:42:52,0,803207.0,0.0,803207.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430025,909082,JRACLOUD-68478,https://jira.atlassian.com/rest/api/2/issue/909082,"""Implement additional search criteria for searching dashboards""",Suggestion,,Gathering Interest,,2018-01-10 13:11:21,,,2020-09-03 01:42:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:10,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430024,909084,JRACLOUD-68479,https://jira.atlassian.com/rest/api/2/issue/909084,"""Change of text, images and dashboards lines color in the new user interface according to the color set for the theme""",Suggestion,,Gathering Interest,,2018-01-10 13:19:38,,,2019-04-16 03:55:10,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:55:10,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430023,909089,JRACLOUD-68480,https://jira.atlassian.com/rest/api/2/issue/909089,"""Merge multiple User Management Invite forms and include full user details on all""",Suggestion,,Gathering Interest,,2018-01-10 13:42:38,,,2019-04-16 03:55:11,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:11,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430022,909094,JRACLOUD-68481,https://jira.atlassian.com/rest/api/2/issue/909094,"""Application Navigator To Limit all Access To View By Default""",Suggestion,,Gathering Interest,,2018-01-10 14:22:32,,,2019-04-16 03:52:55,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:52:55,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430021,909100,JRACLOUD-68482,https://jira.atlassian.com/rest/api/2/issue/909100,"""When comment is deleted, it states that the user have made changes to the comment""",Suggestion,,Gathering Interest,,2018-01-10 15:00:43,,,2020-07-17 22:15:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:22,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429391,909171,JRACLOUD-69225,https://jira.atlassian.com/rest/api/2/issue/909171,"""Confluence page links not shown on the new JIRA issue view""",Bug,Medium,Closed,Fixed,2018-01-10 15:28:31,,2019-06-11 04:33:58,2020-10-19 19:20:28,,,0.0,743825.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-17 05:11:26,Verified,verified,,2018-09-17 05:11:26,2019-08-15 05:35:49,0,743825.0,0.0,743825.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430020,909315,JRACLOUD-68483,https://jira.atlassian.com/rest/api/2/issue/909315,"""allow to modify navigation menu for user interface: after pressing button """"+"""", only the option to create an issue will be available for all the users """,Suggestion,,Gathering Interest,,2018-01-10 15:53:28,,,2019-04-16 03:55:11,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:11,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430019,909317,JRACLOUD-68484,https://jira.atlassian.com/rest/api/2/issue/909317,"""Allow to modify navigation menu for user interface: after pressing button """"+"""", only the option to create an issue will be available for all the users """,Suggestion,,Gathering Interest,,2018-01-10 15:55:33,,,2019-04-16 03:55:11,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:55:11,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430018,909320,JRACLOUD-68485,https://jira.atlassian.com/rest/api/2/issue/909320,"""Notification when JIRA Is unable to connect to mail server.""",Suggestion,,Gathering Interest,,2018-01-10 16:04:29,,,2019-04-16 03:55:11,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:11,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430017,909247,JRACLOUD-68486,https://jira.atlassian.com/rest/api/2/issue/909247,"""Epic link drop-down poor performance with large amounts of epic links""",Bug,Low,Gathering Impact,,2018-01-10 16:57:09,,,2020-10-14 10:42:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-10 16:57:28,Verified,verified,,2018-01-10 16:57:28,2018-01-10 16:57:28,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430016,909336,JRACLOUD-68487,https://jira.atlassian.com/rest/api/2/issue/909336,"""Users being notified when domain owner changes something on the account""",Suggestion,,Gathering Interest,,2018-01-10 17:20:28,,,2019-04-16 03:54:57,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:54:57,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430015,909340,JRACLOUD-68488,https://jira.atlassian.com/rest/api/2/issue/909340,"""Unused spaces in new JIRA experience pages""",Suggestion,,Gathering Interest,,2018-01-10 17:43:40,,,2019-04-16 03:54:57,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:54:57,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430014,909439,JRACLOUD-68490,https://jira.atlassian.com/rest/api/2/issue/909439,"""Non-human users should not appear in assignee dropdown""",Suggestion,,Under Consideration,,2018-01-10 21:22:43,,,2019-04-16 03:55:26,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-08 23:01:51,Verified,verified,,2018-04-08 23:01:51,2018-04-08 23:01:51,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430013,909303,JRACLOUD-68491,https://jira.atlassian.com/rest/api/2/issue/909303,"""CSV Importer produces errors when mapping the Issue Type field""",Bug,Low,Gathering Impact,,2018-01-10 23:15:40,,,2020-10-12 18:01:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-05-09 18:29:42,Verified,verified,,2018-05-09 18:29:42,2018-05-09 18:29:42,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430012,909517,JRACLOUD-68492,https://jira.atlassian.com/rest/api/2/issue/909517,"""Allow for more than 3 decimal places in Number Fields""",Suggestion,,Gathering Interest,,2018-01-11 00:46:20,,,2019-04-16 03:55:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:04,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430011,909486,JRACLOUD-68493,https://jira.atlassian.com/rest/api/2/issue/909486,"""Improvement to quick search in the side bar for Jira""",Suggestion,,Gathering Interest,,2018-01-11 03:30:29,,,2019-04-16 03:53:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:53:16,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430010,909823,JRACLOUD-68494,https://jira.atlassian.com/rest/api/2/issue/909823,"""Missing configuration when projects are created by mobile app""",Bug,Low,Closed,Not a bug,2018-01-11 10:36:44,,2018-04-09 23:01:11,2019-08-15 05:41:15,,,0.0,127464.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-09 23:01:11,Resolved,resolved,,2018-04-09 23:01:11,2019-08-15 05:41:15,0,127464.0,0.0,127464.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430009,909768,JRACLOUD-68495,https://jira.atlassian.com/rest/api/2/issue/909768,"""As a Jira user, I would like to map an issue to one or more CRM contacts""",Suggestion,,Gathering Interest,,2018-01-11 11:40:38,,,2019-04-16 03:55:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:08,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430008,909839,JRACLOUD-68496,https://jira.atlassian.com/rest/api/2/issue/909839,"""The Activity Stream gadget is not sorting activities correctly""",Bug,Low,Gathering Impact,,2018-01-11 13:30:42,,,2020-10-22 14:00:48,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2018-01-11 13:50:51,Verified,verified,,2018-01-11 13:50:51,2018-01-11 13:50:51,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430007,909803,JRACLOUD-68497,https://jira.atlassian.com/rest/api/2/issue/909803,"""Provide the Jira Cloud REST API availability and status on status.atlassian.com""",Suggestion,,Gathering Interest,,2018-01-11 15:29:14,,,2019-04-16 03:51:36,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:51:36,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430006,910017,JRACLOUD-68498,https://jira.atlassian.com/rest/api/2/issue/910017,"""The more post-functions to fire webhooks we add on a specific transition, more likely it can break notifications""",Bug,Low,Closed,Fixed,2018-01-11 16:21:28,,2019-06-17 23:26:34,2019-06-18 14:19:05,,,0.0,752105.0,0.0,1,0,0,,,,,,,,,1,5,2018-01-23 15:15:59,Verified,verified,,2018-01-23 15:15:59,2019-06-17 23:26:38,1,752105.0,0.0,752105.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430005,910018,JRACLOUD-68499,https://jira.atlassian.com/rest/api/2/issue/910018,"""Wallboard public sharing link""",Suggestion,,Gathering Interest,,2018-01-11 16:27:18,,,2020-10-11 00:11:55,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:56:58,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430004,910019,JRACLOUD-68500,https://jira.atlassian.com/rest/api/2/issue/910019,"""Wallboard public sharing link""",Suggestion,,Closed,Duplicate,2018-01-11 16:29:22,,2018-09-19 00:10:39,2020-09-14 18:59:58,,,0.0,360461.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-19 00:10:39,Closed,closed,,2018-09-19 00:10:39,2019-09-19 05:58:00,0,360461.0,0.0,360461.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430003,910020,JRACLOUD-68501,https://jira.atlassian.com/rest/api/2/issue/910020,"""Wallboard public sharing link""",Suggestion,,Closed,Duplicate,2018-01-11 16:34:32,,2018-09-19 00:11:20,2019-09-19 05:54:56,,,0.0,360456.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-19 00:11:20,Closed,closed,,2018-09-19 00:11:20,2019-09-19 05:54:56,0,360456.0,0.0,360456.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430002,910021,JRACLOUD-68502,https://jira.atlassian.com/rest/api/2/issue/910021,"""Wallboard public sharing link""",Suggestion,,Closed,Duplicate,2018-01-11 16:34:54,,2018-09-19 00:10:15,2019-09-19 05:55:20,,,0.0,360455.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-19 00:10:15,Closed,closed,,2018-09-19 00:10:15,2019-09-19 05:55:20,0,360455.0,0.0,360455.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430001,910319,JRACLOUD-68503,https://jira.atlassian.com/rest/api/2/issue/910319,"""Jira allows update to invalid issue type through CSV Import""",Bug,Low,Gathering Impact,,2018-01-11 19:22:56,,,2019-09-20 00:17:23,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-17 06:40:05,Needs Verification,needs verification,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430000,910335,JRACLOUD-68504,https://jira.atlassian.com/rest/api/2/issue/910335,"""Assign keyboard shortcut has stopped working on boards""",Suggestion,,Gathering Interest,,2018-01-11 20:48:38,,,2020-05-19 09:45:48,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:09,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429999,910468,JRACLOUD-68505,https://jira.atlassian.com/rest/api/2/issue/910468,"""Distribution List as watcher""",Suggestion,,Gathering Interest,,2018-01-11 21:26:17,,,2019-04-16 03:55:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:09,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429998,910529,JRACLOUD-68506,https://jira.atlassian.com/rest/api/2/issue/910529,"""GSynch Fails without notifacation to Administrators""",Suggestion,,Gathering Interest,,2018-01-11 21:42:34,,,2019-04-16 03:55:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:09,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429997,910348,JRACLOUD-68507,https://jira.atlassian.com/rest/api/2/issue/910348,"""As a user of Jira Service Desk and Jira Software,  when using Bulk Operations or Search, I would like to see the complete issue summary""",Suggestion,,Gathering Interest,,2018-01-11 22:05:42,,,2019-04-16 03:55:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:09,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429996,910390,JRACLOUD-68508,https://jira.atlassian.com/rest/api/2/issue/910390,"""Attachments only importer fails with certain ZIP file size""",Bug,Low,Closed,Duplicate,2018-01-12 08:27:08,,2018-01-12 09:08:42,2018-09-19 04:15:50,,,0.0,41.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 09:08:42,Closed,closed,,2018-01-12 09:08:42,2018-01-12 09:08:42,0,41.0,0.0,41.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429995,910655,JRACLOUD-68509,https://jira.atlassian.com/rest/api/2/issue/910655,"""Create new branch in a new tab""",Suggestion,,Gathering Interest,,2018-01-12 08:45:27,,,2019-10-31 19:57:58,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:10,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429994,910398,JRACLOUD-68510,https://jira.atlassian.com/rest/api/2/issue/910398,"""Jira Cloud import progress crawls at Upgrading Database""",Bug,Medium,Closed,Cannot Reproduce,2018-01-12 09:26:01,,2019-07-23 07:40:29,2019-07-23 07:40:34,,,0.0,801974.0,0.0,0,0,0,,,,,,,,,1,3,2019-06-07 03:58:13,Needs Verification,needs verification,,2019-07-23 07:40:29,2019-07-23 07:40:34,0,801974.0,0.0,801974.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429385,910399,JRACLOUD-69231,https://jira.atlassian.com/rest/api/2/issue/910399,"""Comment restriction is missing from the new issue detail view""",Sub-task,Medium,Closed,Fixed,2018-01-12 09:42:16,,2019-12-16 00:45:43,2020-10-14 10:34:02,,,57664.0,1011783.0,57664.0,0,0,0,,,,,,,,,1,4,2018-09-17 05:11:09,Verified,verified,2019-11-05 23:41:11,2018-09-17 05:11:09,2019-12-16 00:45:43,1,1011783.0,57664.0,1011783.0,57664.0,57664.0,-597270.0,1,1,1,1,1,1,True,True,True,True,True,False
