Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,429991,910724,JRACLOUD-68513,https://jira.atlassian.com/rest/api/2/issue/910724,"""Add input field to the top of Project releases/version list page""",Suggestion,,Closed,Duplicate,2018-01-12 13:30:20,,2018-01-23 10:40:08,2019-09-19 05:57:18,,,0.0,15669.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-23 10:40:08,Closed,closed,,2018-01-23 10:40:08,2019-09-19 05:57:18,0,15669.0,0.0,15669,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429985,910700,JRACLOUD-68521,https://jira.atlassian.com/rest/api/2/issue/910700,"""The text font in boards and issues is being rendered differently""",Bug,Low,Closed,Fixed,2018-01-12 14:21:42,,2019-01-09 08:34:45,2019-08-15 05:32:56,,,0.0,520933.0,0.0,1,0,0,,,,,,,,,1,2,2019-01-09 08:34:45,Resolved,resolved,,2019-01-09 08:34:45,2019-08-15 05:32:56,0,520933.0,0.0,520933,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429990,910736,JRACLOUD-68514,https://jira.atlassian.com/rest/api/2/issue/910736,"""Webhook triggers in workflow transition cause inconsistency in email notifications""",Bug,Low,Closed,Fixed,2018-01-12 15:00:26,,2019-06-17 23:27:59,2019-06-17 23:28:03,,,0.0,750747.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-06 00:01:38,Verified,verified,,2018-02-06 00:01:38,2019-06-17 23:28:03,0,750747.0,0.0,750747,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429989,910983,JRACLOUD-68515,https://jira.atlassian.com/rest/api/2/issue/910983,"""An incorrect week number in datepicker is wrong starting from Jan 2018""",Bug,Low,Closed,Won't Fix,2018-01-12 17:41:04,,2019-12-12 04:16:25,2019-12-12 04:16:25,,,0.0,1005755.0,0.0,1,0,0,,,,,,,,,1,3,2018-06-05 02:56:23,Verified,verified,,2018-06-05 02:56:23,2019-12-12 04:16:25,1,1005755.0,0.0,1005755,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429988,911101,JRACLOUD-68518,https://jira.atlassian.com/rest/api/2/issue/911101,"""Some users may be unable to see the left sidebar in Jira new UI""",Bug,Highest,Closed,Fixed,2018-01-12 21:36:28,,2018-01-24 10:13:33,2019-08-15 05:40:00,,,0.0,16597.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-12 21:39:14,Verified,verified,,2018-01-12 21:39:14,2019-08-15 05:40:00,0,16597.0,0.0,16597,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429987,911320,JRACLOUD-68519,https://jira.atlassian.com/rest/api/2/issue/911320,"""Add 'Access-Control-Allow-Origin: *' to '/atlassian-connect/all.js' to support CORS""",Suggestion,,Closed,Fixed,2018-01-14 17:57:35,,2020-04-17 16:25:19,2020-04-17 16:25:19,,,529230.0,1186467.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:55:00,Gathering Interest,gathering interest,,2020-04-17 16:25:19,2020-04-17 16:25:19,0,1186467.0,0.0,1186467,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429984,911525,JRACLOUD-68523,https://jira.atlassian.com/rest/api/2/issue/911525,"""Search is slow when JQL contains CHANGED keyword""",Bug,Low,Closed,Fixed,2018-01-15 09:42:34,,2019-04-18 07:21:51,2019-04-18 07:21:51,,,0.0,659379.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-18 07:21:51,Closed,closed,,2019-04-18 07:21:51,2019-04-18 07:21:51,0,659379.0,0.0,659379,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429983,911544,JRACLOUD-68524,https://jira.atlassian.com/rest/api/2/issue/911544,"""JIRA Import fails with PSQL Timeout""",Bug,High,Closed,Fixed,2018-01-15 14:00:13,,2018-02-12 02:29:29,2019-08-15 05:39:47,,,8681.0,39629.0,1489.0,0,0,0,,,,,,,,,1,10,2018-01-17 02:55:56,Needs Verification,needs verification,2018-02-01 00:31:56,2018-01-17 02:56:00,2019-08-15 05:39:47,1,39629.0,1489.0,39629,15957.0,806707.0,-21455.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429982,911545,JRACLOUD-68525,https://jira.atlassian.com/rest/api/2/issue/911545,"""JIRA import is no longer accepting files with characters like ^L and ^M""",Bug,Low,Closed,Duplicate,2018-01-15 14:22:43,,2018-03-15 06:30:30,2019-08-15 05:42:19,,,0.0,84487.0,0.0,0,0,0,,,,,,,,,1,2,2018-03-15 06:30:30,Resolved,resolved,,2018-03-15 06:30:30,2019-08-15 05:42:19,0,84487.0,0.0,84487,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429979,911557,JRACLOUD-68528,https://jira.atlassian.com/rest/api/2/issue/911557,"""Backup Manager failed with Export failed (Completed pre-export checks) NPE""",Bug,Low,Closed,Tracked Elsewhere,2018-01-15 16:04:51,,2018-03-15 01:55:17,2019-08-15 05:43:00,,,0.0,84110.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-08 21:58:02,Verified,verified,,2018-03-08 21:58:02,2019-08-15 05:43:00,0,84110.0,0.0,84110,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429977,911728,JRACLOUD-68530,https://jira.atlassian.com/rest/api/2/issue/911728,"""Can't switch to basic search if the queried username has ever had a space""",Bug,Low,Closed,Won't Fix,2018-01-15 17:13:08,,2019-12-12 04:16:47,2019-12-12 04:16:47,,,0.0,1001463.0,0.0,0,0,0,,,,,,,,,1,4,2019-02-18 02:48:31,Needs Verification,needs verification,,2019-12-12 04:16:47,2019-12-12 04:16:47,0,1001463.0,0.0,1001463,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429976,911569,JRACLOUD-68531,https://jira.atlassian.com/rest/api/2/issue/911569,"""Notify HipChat post-function fails with summaries with dollar signs when using variables""",Bug,Low,Closed,Won't Fix,2018-01-15 17:31:21,,2019-12-12 04:16:05,2019-12-12 04:16:05,,,0.0,1001444.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-19 10:16:56,Verified,verified,,2018-01-19 10:16:56,2019-12-12 04:16:05,1,1001444.0,0.0,1001444,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429974,911580,JRACLOUD-68533,https://jira.atlassian.com/rest/api/2/issue/911580,"""""""Where is my field"""" - doesn't load when created from backlog""",Bug,Low,Closed,Won't Fix,2018-01-15 19:17:13,,2019-12-12 04:16:59,2019-12-12 04:16:59,,,0.0,1001339.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-16 23:52:31,Verified,verified,,2018-01-16 23:52:31,2019-12-12 04:16:59,1,1001339.0,0.0,1001339,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429972,912056,JRACLOUD-68536,https://jira.atlassian.com/rest/api/2/issue/912056,"""Using CTRL + Click and Shift + Click to open the project in a new tab/window will redirect the current tab/window""",Bug,Low,Closed,Fixed,2018-01-16 08:39:24,,2019-01-09 07:15:25,2019-08-15 05:41:46,,,0.0,515436.0,0.0,0,0,0,,,,,,,,,1,2,2019-01-09 07:15:25,Resolved,resolved,,2019-01-09 07:15:25,2019-08-15 05:41:46,0,515436.0,0.0,515436,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429971,912416,JRACLOUD-68537,https://jira.atlassian.com/rest/api/2/issue/912416,"""Tempo's Account field not able to be selected in projects""",Bug,High,Closed,Fixed,2018-01-16 11:41:16,,2018-01-16 15:41:41,2019-08-15 05:37:02,,,14.0,240.0,14.0,0,0,0,,,,,,,,,1,5,2018-01-16 15:26:26,Verified,verified,2018-01-16 15:27:14,2018-01-16 15:26:26,2019-08-15 05:37:02,1,240.0,14.0,240,14.0,828849.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429969,912099,JRACLOUD-68539,https://jira.atlassian.com/rest/api/2/issue/912099,"""Option to assign users directly from the queue""",Suggestion,,Closed,Fixed,2018-01-16 14:11:45,,2019-11-28 20:10:16,2019-11-28 20:10:16,,,326419.0,980998.0,0.0,0,0,0,,,,,,,,,1,3,2019-04-16 03:51:02,Gathering Interest,gathering interest,2019-11-28 20:10:06,2019-11-28 20:10:16,2019-11-28 20:10:16,0,980998.0,0.0,980998,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
JRACLOUD,429968,912258,JRACLOUD-68540,https://jira.atlassian.com/rest/api/2/issue/912258,"""Unable to bulk update issue fields - 500 error on """"Step 3 of 4: Operation Details""""""",Bug,Low,Closed,Fixed,2018-01-16 15:15:22,,2019-07-18 06:30:10,2019-07-18 06:30:18,,,0.0,788594.0,0.0,1,0,0,,,,,,,,,1,4,2018-01-17 14:07:28,Awaiting Soak,awaiting soak,2019-07-18 06:30:02,2019-07-18 06:30:10,2019-07-18 06:30:18,0,788594.0,0.0,788594,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
JRACLOUD,429964,912633,JRACLOUD-68544,https://jira.atlassian.com/rest/api/2/issue/912633,"""Google Tag Assistant troubling the sidebar on the new UI""",Bug,High,Closed,Fixed,2018-01-16 17:48:05,,2018-03-05 06:35:27,2019-08-15 05:34:23,,,0.0,68447.0,0.0,0,0,0,,,,,,,,,1,2,2018-03-05 06:35:27,Resolved,resolved,,2018-03-05 06:35:27,2019-08-15 05:34:23,0,68447.0,0.0,68447,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429961,912697,JRACLOUD-68547,https://jira.atlassian.com/rest/api/2/issue/912697,"""Image displayed in documentation is broken""",Bug,Low,Closed,Cannot Reproduce,2018-01-16 21:56:28,,2018-01-17 21:37:52,2019-08-15 05:39:07,,,0.0,1421.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-17 21:37:52,Resolved,resolved,,2018-01-17 21:37:52,2019-08-15 05:39:07,0,1421.0,0.0,1421,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429960,912698,JRACLOUD-68548,https://jira.atlassian.com/rest/api/2/issue/912698,"""Image displayed in documentation is broken""",Bug,Low,Closed,Duplicate,2018-01-16 21:57:41,,2018-01-16 21:58:20,2018-01-16 21:58:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 21:58:20,Closed,closed,,2018-01-16 21:58:20,2018-01-16 21:58:20,0,0.0,0.0,0,,,,1,1,1,0,0,0,False,False,False,False,False,False
JRACLOUD,429959,912951,JRACLOUD-68549,https://jira.atlassian.com/rest/api/2/issue/912951,"""Search using colon and semi-colon in a custom text field doesn't work as expected""",Bug,Low,Closed,Not a bug,2018-01-17 00:59:29,,2019-03-07 08:19:26,2019-08-15 05:33:38,,,0.0,596599.0,0.0,0,0,0,,,,,,,,,1,2,2019-03-07 08:19:26,Resolved,resolved,,2019-03-07 08:19:26,2019-08-15 05:33:38,0,596599.0,0.0,596599,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429958,913065,JRACLOUD-68551,https://jira.atlassian.com/rest/api/2/issue/913065,"""Jira import from Server to Cloud failed with a non-successful result from running the upgrades""",Bug,Highest,Closed,Fixed,2018-01-17 09:03:46,,2018-04-05 03:42:49,2019-08-15 05:43:00,,,0.0,111999.0,0.0,0,0,0,,,,,,,,,1,8,2018-01-21 00:12:40,Verified,verified,2018-03-27 02:34:41,2018-01-21 00:12:40,2019-08-15 05:43:00,1,111999.0,0.0,111999,13028.0,728828.0,-93742.0,1,1,1,1,1,1,True,False,True,True,True,False
JRACLOUD,429956,913084,JRACLOUD-68553,https://jira.atlassian.com/rest/api/2/issue/913084,"""Jira mail handler using the default mail server is not creating tickets""",Bug,Low,Closed,Fixed,2018-01-17 12:28:22,,2018-01-17 14:02:26,2019-08-15 05:41:14,,,0.0,94.0,0.0,1,0,0,,,,,,,,,1,2,2018-01-17 14:02:26,Resolved,resolved,,2018-01-17 14:02:26,2019-08-15 05:41:14,0,94.0,0.0,94,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429955,913554,JRACLOUD-68554,https://jira.atlassian.com/rest/api/2/issue/913554,"""When a Sub-task is moved to a new parent, deleting the old parent would also delete the sub-task""",Bug,Low,Closed,Fixed,2018-01-17 14:07:44,,2018-03-02 00:52:49,2019-08-15 05:32:32,,,19979.0,62565.0,19979.0,0,0,0,,,,,,,,,1,5,2018-02-16 03:52:50,Verified,verified,2018-02-16 03:52:58,2018-02-16 03:52:50,2019-08-15 05:32:32,1,62565.0,19979.0,62565,19979.0,784899.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429952,913712,JRACLOUD-68558,https://jira.atlassian.com/rest/api/2/issue/913712,"""Log work is missing""",Bug,Low,Closed,Duplicate,2018-01-17 16:55:28,,2018-01-18 12:18:43,2018-09-19 04:35:55,,,0.0,1163.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-18 12:18:43,Closed,closed,,2018-01-18 12:18:43,2018-01-18 12:18:43,0,1163.0,0.0,1163,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429949,913494,JRACLOUD-68561,https://jira.atlassian.com/rest/api/2/issue/913494,"""Hiding the Time Tracking field for an issue type makes the Log work link disappear for other issue types""",Bug,High,Closed,Fixed,2018-01-17 19:01:08,,2018-01-31 03:28:31,2019-08-15 05:39:37,,,0.0,19227.0,0.0,0,0,0,,,,,,,,,1,5,2018-01-17 19:04:16,Verified,verified,,2018-01-17 19:04:16,2019-08-15 05:39:37,1,19227.0,0.0,19227,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429948,913840,JRACLOUD-68562,https://jira.atlassian.com/rest/api/2/issue/913840,"""Sidebar is hiding Add People notifications""",Bug,Low,Closed,Duplicate,2018-01-17 19:06:13,,2018-01-18 11:35:19,2018-01-18 11:35:19,,,0.0,989.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-18 11:35:19,Closed,closed,,2018-01-18 11:35:19,2018-01-18 11:35:19,0,989.0,0.0,989,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429947,913841,JRACLOUD-68563,https://jira.atlassian.com/rest/api/2/issue/913841,"""Sidebar is hiding Add People notifications""",Bug,Medium,Closed,Fixed,2018-01-17 19:07:23,,2019-07-23 12:16:43,2019-08-15 05:43:16,,,0.0,794469.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-18 12:44:25,Verified,verified,,2018-01-18 12:44:25,2019-08-15 05:43:16,0,794469.0,0.0,794469,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429946,913842,JRACLOUD-68564,https://jira.atlassian.com/rest/api/2/issue/913842,"""Custom Field ordering in JIRA desktop should be reflected in JIRA Mobile""",Suggestion,,Closed,Fixed,2018-01-17 19:17:14,,2019-05-15 05:12:38,2020-07-12 23:57:39,,,41842.0,694675.0,0.0,0,0,0,,,,,,,,,1,3,2019-04-16 03:50:16,Gathering Interest,gathering interest,,2019-05-15 05:12:38,2019-09-19 05:55:32,0,694675.0,0.0,694675,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429945,913845,JRACLOUD-68565,https://jira.atlassian.com/rest/api/2/issue/913845,"""inaccurate behavior of Issue collector custom checkbox check/uncheck""",Bug,Low,Closed,Duplicate,2018-01-17 19:19:32,,2019-08-08 04:00:23,2019-08-15 05:43:31,,,0.0,817000.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-22 13:49:29,Verified,verified,,2018-01-22 13:49:29,2019-08-15 05:43:31,0,817000.0,0.0,817000,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429944,913853,JRACLOUD-68566,https://jira.atlassian.com/rest/api/2/issue/913853,"""Colored labels.""",Suggestion,,Closed,Duplicate,2018-01-17 20:39:24,,2020-10-15 18:35:24,2020-10-15 18:35:24,,,790000.0,1442755.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:55:14,Gathering Interest,gathering interest,,2020-10-15 18:35:24,2020-10-15 18:35:24,0,1442755.0,0.0,1442756,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429943,913854,JRACLOUD-68567,https://jira.atlassian.com/rest/api/2/issue/913854,"""The Create linked issue option is not working on Filter Results gadget""",Bug,Low,Closed,Won't Fix,2018-01-17 20:44:18,,2019-12-12 04:17:10,2019-12-12 04:17:10,,,0.0,998372.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-22 00:41:04,Verified,verified,,2018-03-22 00:41:04,2019-12-12 04:17:10,1,998372.0,0.0,998372,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429381,913915,JRACLOUD-69235,https://jira.atlassian.com/rest/api/2/issue/913915,"""The new issue detail view does not display when the Chrome extension Redux DevTools is open""",Bug,Low,Closed,Won't Fix,2018-01-17 21:48:29,,2019-12-12 04:16:15,2019-12-12 04:16:15,,,0.0,998307.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-29 23:49:09,Verified,verified,,2018-01-29 23:49:09,2019-12-12 04:16:15,1,998307.0,0.0,998307,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429942,913901,JRACLOUD-68568,https://jira.atlassian.com/rest/api/2/issue/913901,"""As a non-admin, when arriving on Jira for the 1st time, the CYOA screen has display bugs""",Bug,Low,Closed,Fixed,2018-01-18 05:15:30,,2018-03-22 00:47:36,2019-08-15 05:39:17,,,0.0,90452.0,0.0,0,0,0,,,,,,,,,1,2,2018-03-22 00:47:36,Resolved,resolved,,2018-03-22 00:47:36,2019-08-15 05:39:17,0,90452.0,0.0,90452,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429941,913902,JRACLOUD-68569,https://jira.atlassian.com/rest/api/2/issue/913902,"""When creating a project with sample data, it fails""",Bug,Low,Closed,Won't Fix,2018-01-18 05:21:02,,2019-12-12 04:17:36,2019-12-12 04:17:36,,,0.0,997856.0,0.0,0,0,0,,,,,,,,,1,4,2018-03-28 00:33:16,Needs Verification,needs verification,,2019-12-12 04:17:36,2019-12-12 04:17:36,0,997856.0,0.0,997856,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429938,914296,JRACLOUD-68572,https://jira.atlassian.com/rest/api/2/issue/914296,"""Comment """"DOES NOT CONTAIN: !~"""" JQL fails to work with multiple comments""",Bug,Low,Closed,Fixed,2018-01-18 08:31:43,2018-01-18 08:31:43,2018-04-24 04:48:01,2019-08-15 05:34:19,4.0,,0.0,138016.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-28 21:41:50,Verified,verified,,2018-01-28 21:41:50,2019-08-15 05:34:19,0,138016.0,0.0,138016,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429935,914722,JRACLOUD-68575,https://jira.atlassian.com/rest/api/2/issue/914722,"""Can't preview image if the file type is renamed from .TIFF to .png""",Bug,Low,Closed,Not a bug,2018-01-18 13:44:16,,2018-01-19 10:28:32,2018-09-19 04:15:50,,,0.0,1244.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-19 10:28:32,Closed,closed,,2018-01-19 10:28:32,2018-01-19 10:28:32,0,1244.0,0.0,1244,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429930,914557,JRACLOUD-68581,https://jira.atlassian.com/rest/api/2/issue/914557,"""Typo in Self signup page under 'Things you should know' """,Bug,Low,Closed,Won't Fix,2018-01-18 19:28:43,,2019-12-12 04:16:21,2019-12-12 04:16:21,,,0.0,997007.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-18 21:27:57,Verified,verified,,2018-01-18 21:27:57,2019-12-12 04:16:21,1,997007.0,0.0,997007,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429929,914777,JRACLOUD-68582,https://jira.atlassian.com/rest/api/2/issue/914777,"""Admins able to map a screen to the """"create"""" transition on a workflow""",Bug,Low,Closed,Won't Fix,2018-01-18 20:05:58,,2019-12-12 04:17:14,2019-12-12 04:17:14,,,0.0,996971.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-31 04:33:08,Verified,verified,,2018-01-31 04:33:08,2019-12-12 04:17:14,1,996971.0,0.0,996971,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429925,915383,JRACLOUD-68590,https://jira.atlassian.com/rest/api/2/issue/915383,"""Comment_created events are not generating notifications on Slack""",Bug,High,Closed,Fixed,2018-01-19 21:29:37,,2018-02-27 21:51:51,2019-08-15 05:35:53,,,0.0,56182.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-19 21:43:53,Verified,verified,,2018-01-19 21:43:53,2019-08-15 05:35:53,0,56182.0,0.0,56182,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429923,915681,JRACLOUD-68592,https://jira.atlassian.com/rest/api/2/issue/915681,"""People page menu on Project Empty""",Bug,Low,Closed,Fixed,2018-01-22 06:27:13,,2018-01-22 07:32:12,2018-09-19 04:57:35,,,0.0,64.0,0.0,1,0,0,,,,,,,,,1,2,2018-01-22 07:32:12,Resolved,resolved,,2018-01-22 07:32:12,2018-01-25 05:19:39,0,64.0,0.0,64,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429922,915731,JRACLOUD-68593,https://jira.atlassian.com/rest/api/2/issue/915731,"""Jira import not creating all user accounts""",Bug,Low,Closed,Duplicate,2018-01-22 09:15:37,,2018-01-30 07:34:21,2018-01-30 07:34:21,,,0.0,11418.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-30 07:34:21,Closed,closed,,2018-01-30 07:34:21,2018-01-30 07:34:21,0,11418.0,0.0,11418,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429919,915870,JRACLOUD-68596,https://jira.atlassian.com/rest/api/2/issue/915870,"""Improve import attachments documentation""",Bug,Low,Closed,Fixed,2018-01-22 14:04:27,2018-01-22 14:04:27,2018-02-20 02:52:34,2019-08-15 05:38:21,4.0,,0.0,41088.0,0.0,1,0,0,,4974.0,Sprint 45,CLOSED,2018-02-07 00:38:29,2018-02-20 00:27:00,,2018-02-21 00:34:07,1,3,2018-01-22 14:08:35,Verified,verified,,2018-01-22 14:08:35,2019-08-15 05:38:21,0,41088.0,0.0,41088,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429918,915922,JRACLOUD-68601,https://jira.atlassian.com/rest/api/2/issue/915922,"""For the German language, delete confirmation message is shown in English""",Bug,Low,Closed,Fixed,2018-01-22 16:15:19,,2018-07-26 07:16:15,2019-08-15 05:39:54,,,0.0,265860.0,0.0,1,0,0,,,,,,,,,1,2,2018-07-26 07:16:15,Resolved,resolved,,2018-07-26 07:16:15,2019-08-15 05:39:54,0,265860.0,0.0,265860,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429917,915927,JRACLOUD-68602,https://jira.atlassian.com/rest/api/2/issue/915927,"""Avatar Changes are Lost After Time""",Bug,High,Closed,Fixed,2018-01-22 16:29:03,,2018-07-03 00:20:06,2019-08-15 05:39:17,,,0.0,232311.0,0.0,0,0,0,,,,,,,,,1,2,2018-07-03 00:20:06,Resolved,resolved,,2018-07-03 00:20:06,2019-08-15 05:39:17,0,232311.0,0.0,232311,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429916,915945,JRACLOUD-68603,https://jira.atlassian.com/rest/api/2/issue/915945,"""Error 404 Whilse accessing Dashboard""",Bug,Low,Closed,Obsolete,2018-01-22 17:53:17,,2018-04-09 07:15:21,2019-08-15 05:39:18,,,0.0,110242.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-22 18:07:56,Verified,verified,,2018-01-22 18:07:56,2019-08-15 05:39:18,0,110242.0,0.0,110242,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429914,915947,JRACLOUD-68605,https://jira.atlassian.com/rest/api/2/issue/915947,"""Error 404 Whilse accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 17:54:32,,2018-01-22 18:04:57,2018-01-22 18:04:57,,,0.0,10.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:04:57,Closed,closed,,2018-01-22 18:04:57,2018-01-22 18:04:57,0,10.0,0.0,10,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429913,915949,JRACLOUD-68607,https://jira.atlassian.com/rest/api/2/issue/915949,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 17:57:25,,2018-01-22 18:05:07,2018-01-22 18:05:07,,,0.0,7.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:07,Closed,closed,,2018-01-22 18:05:07,2018-01-22 18:05:07,0,7.0,0.0,7,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429912,915951,JRACLOUD-68609,https://jira.atlassian.com/rest/api/2/issue/915951,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 17:59:43,,2018-01-22 18:05:16,2018-01-22 18:05:16,,,0.0,5.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:16,Closed,closed,,2018-01-22 18:05:16,2018-01-22 18:05:16,0,5.0,0.0,5,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429911,915952,JRACLOUD-68610,https://jira.atlassian.com/rest/api/2/issue/915952,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 18:00:13,,2018-01-22 18:05:26,2018-01-22 18:05:26,,,0.0,5.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:26,Closed,closed,,2018-01-22 18:05:26,2018-01-22 18:05:26,0,5.0,0.0,5,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429910,915954,JRACLOUD-68611,https://jira.atlassian.com/rest/api/2/issue/915954,"""Error 404 While accessing Dashboard""",Bug,Low,Closed,Duplicate,2018-01-22 18:04:06,,2018-01-22 18:05:36,2018-01-22 18:05:36,,,0.0,1.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 18:05:36,Closed,closed,,2018-01-22 18:05:36,2018-01-22 18:05:36,0,1.0,0.0,1,,,,1,1,1,0,0,0,True,False,True,False,False,False
