Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,325603,108978,MDL-61216,https://tracker.moodle.org/rest/api/2/issue/108978,"""Course end date should restrict access""",Improvement,Minor,Closed,Duplicate,2018-01-15 19:37:45,,2019-06-14 09:42:24,2019-06-14 09:43:01,,,0.0,740944.0,0.0,0,0,0,,,,,,,,,1,1,2019-06-14 09:42:24,Closed,closed,,2019-06-14 09:42:24,2019-06-14 09:42:24,0,740944.0,0.0,741004,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325602,108980,MDL-61217,https://tracker.moodle.org/rest/api/2/issue/108980,"""Barracuda was mistakenly made mandatory""",Bug,Major,Closed,Not a bug,2018-01-16 08:51:18,,2018-01-16 09:06:59,2018-01-16 23:51:58,,,0.0,15.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 09:06:59,Closed,closed,,2018-01-16 09:06:59,2018-01-16 09:06:59,0,15.0,0.0,15,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325601,108981,MDL-61218,https://tracker.moodle.org/rest/api/2/issue/108981,"""ChartJS tooltip not working after 3.4 upgrade""",Bug,Major,Closed,Fixed,2018-01-16 09:07:17,,2018-02-02 05:37:19,2018-02-02 05:37:19,,,22473.0,24270.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-17 15:03:22,Development in progress,development in progress,2018-01-17 15:03:22,2018-02-02 05:37:19,2018-02-02 05:37:19,0,24270.0,0.0,24270,22473.0,22473.0,22473.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325600,108985,MDL-61219,https://tracker.moodle.org/rest/api/2/issue/108985,"""Calendar Customizability""",Improvement,Minor,Closed,Not a bug,2018-01-16 11:57:15,,2018-01-16 13:05:51,2018-01-16 13:05:51,,,0.0,68.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 13:05:51,Closed,closed,,2018-01-16 13:05:51,2018-01-16 13:05:51,0,68.0,0.0,68,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325599,108986,MDL-61220,https://tracker.moodle.org/rest/api/2/issue/108986,"""Having dash in the role name breaks the site completely after 3.4 upgrade""",Bug,Critical,Closed,Duplicate,2018-01-16 12:11:39,,2018-01-16 12:35:35,2018-01-16 14:43:07,,,0.0,23.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 12:35:35,Closed,closed,,2018-01-16 12:35:35,2018-01-16 12:35:35,0,23.0,0.0,23,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325598,108987,MDL-61221,https://tracker.moodle.org/rest/api/2/issue/108987,"""Regression from MDL-61177 - badge remote location check timing out""",Bug,Minor,Closed,Fixed,2018-01-16 13:04:52,,2018-01-18 15:27:59,2018-01-18 15:27:59,,,3001.0,3023.0,0.0,1,0,0,,,,,,,,,1,9,2018-01-16 13:26:05,Waiting for peer review,waiting for peer review,2018-01-16 13:29:37,2018-01-18 15:27:59,2018-01-18 15:27:59,0,3023.0,0.0,3023,2998.0,2998.0,2998.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325596,108989,MDL-61223,https://tracker.moodle.org/rest/api/2/issue/108989,"""Time-based behat fails""",Bug,Minor,Closed,Fixed,2018-01-16 14:23:52,,2018-04-06 06:32:20,2018-04-06 06:32:20,,,114663.0,114668.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-16 14:28:47,Waiting for peer review,waiting for peer review,2018-04-02 08:49:47,2018-04-06 06:32:20,2018-04-06 06:32:20,0,114668.0,0.0,114728,5622.0,5622.0,5622.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325595,108991,MDL-61224,https://tracker.moodle.org/rest/api/2/issue/108991,"""Missing validation on short name in role creation""",Bug,Minor,Closed,Fixed,2018-01-16 18:00:18,,2018-01-25 21:05:25,2018-01-25 21:05:25,,,13144.0,13145.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-16 18:00:53,Development in progress,development in progress,2018-01-16 18:00:53,2018-01-25 21:05:25,2018-01-25 21:05:25,0,13145.0,0.0,13145,13144.0,13144.0,13144.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325592,108995,MDL-61227,https://tracker.moodle.org/rest/api/2/issue/108995,"""Filling in 'institution' field in student profile causes database error""",Bug,Minor,Closed,Incomplete,2018-01-17 05:34:26,,2018-05-31 14:33:02,2018-05-31 14:33:02,,,0.0,193438.0,0.0,0,0,0,,,,,,,,,1,1,2018-05-31 14:33:02,Closed,closed,,2018-05-31 14:33:02,2018-05-31 14:33:02,0,193438.0,0.0,193498,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325591,109014,MDL-61228,https://tracker.moodle.org/rest/api/2/issue/109014,"""Copy a course: duplicate key value violates unique constraint """"mdl_forusubs_usefor_uix""""""",Bug,Minor,Closed,Duplicate,2018-01-17 18:34:33,,2018-01-25 10:55:51,2018-01-25 10:55:51,,,0.0,11061.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-25 10:55:51,Closed,closed,,2018-01-25 10:55:51,2018-01-25 10:55:51,0,11061.0,0.0,11061,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325589,109016,MDL-61230,https://tracker.moodle.org/rest/api/2/issue/109016,"""Log who has viewed the users profile information""",New Feature,Minor,Closed,Not a bug,2018-01-17 20:51:20,,2018-01-18 17:12:31,2018-01-18 17:12:31,,,0.0,1221.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-18 17:12:31,Closed,closed,,2018-01-18 17:12:31,2018-01-18 17:12:31,0,1221.0,0.0,1221,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325588,109017,MDL-61231,https://tracker.moodle.org/rest/api/2/issue/109017,"""configuring the visibility of profile fields """,New Feature,Minor,Closed,Duplicate,2018-01-17 23:26:18,,2018-01-18 17:23:18,2018-01-18 17:23:18,,,0.0,1077.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-18 17:23:18,Closed,closed,,2018-01-18 17:23:18,2018-01-18 17:23:18,0,1077.0,0.0,1077,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325586,109022,MDL-61233,https://tracker.moodle.org/rest/api/2/issue/109022,"""Quick enrol popup is broken for some themes in IE""",Bug,Minor,Closed,Duplicate,2018-01-18 12:01:14,,2018-01-18 18:24:07,2018-01-19 11:07:29,,,379.0,382.0,0.0,0,0,0,,,,,,,,,1,5,2018-01-18 12:04:40,Development in progress,development in progress,2018-01-18 12:04:40,2018-01-18 18:24:07,2018-01-18 18:24:07,0,382.0,0.0,382,379.0,379.0,379.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325585,109028,MDL-61234,https://tracker.moodle.org/rest/api/2/issue/109028,"""User tours race condition""",Bug,Minor,Closed,Fixed,2018-01-18 12:41:22,,2018-01-25 21:05:23,2018-01-25 21:05:23,,,8997.0,10584.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-19 15:08:21,Waiting for peer review,waiting for peer review,2018-01-19 15:11:05,2018-01-25 21:05:23,2018-01-25 21:05:23,0,10584.0,0.0,10584,8994.0,8994.0,8994.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325584,109037,MDL-61236,https://tracker.moodle.org/rest/api/2/issue/109037,"""Course welcome message sent from course contact with surname that comes first in alphabetical order""",Bug,Minor,Closed,Fixed,2018-01-18 18:09:58,,2018-02-16 01:49:34,2018-07-23 21:02:37,,,24576.0,40779.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-30 00:12:58,Development in progress,development in progress,2018-01-30 00:12:58,2018-02-16 01:49:34,2018-02-16 01:49:34,0,40779.0,0.0,40779,24576.0,24576.0,24576.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325582,109040,MDL-61238,https://tracker.moodle.org/rest/api/2/issue/109040,"""Cohort administration pages require, not require_once, /cohort/lib.php""",Bug,Minor,Closed,Fixed,2018-01-18 19:37:53,,2018-08-18 04:40:30,2018-08-18 04:40:30,,30.0,304177.0,304322.0,0.0,0,0,0,,,,,,,,,1,14,2018-01-18 21:26:41,Open,open,2018-01-22 18:44:18,2018-08-18 04:40:30,2018-08-18 04:40:30,0,304322.0,0.0,304382,298676.0,298676.0,298676.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325580,109042,MDL-61240,https://tracker.moodle.org/rest/api/2/issue/109042,"""sqlsrv driver: Parameter must be an array or an object that implements Countable""",Bug,Minor,Closed,Fixed,2018-01-19 07:57:34,,2018-01-25 21:05:22,2018-04-20 23:29:03,,,9427.0,9427.0,0.0,0,0,0,,,,,,,,,1,12,2018-01-19 07:57:48,Development in progress,development in progress,2018-01-19 07:57:48,2018-01-25 21:05:22,2018-01-25 21:05:22,0,9427.0,0.0,9427,9427.0,9427.0,9427.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325579,109049,MDL-61241,https://tracker.moodle.org/rest/api/2/issue/109049,"""Allow teachers to add random questions to their course from higher category contexts""",Task,Minor,Closed,Won't Do,2018-01-19 13:17:18,,2020-08-13 17:29:07,2020-08-13 17:29:07,,180.0,113.0,1349471.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-23 12:01:59,Development in progress,development in progress,2018-02-23 12:01:59,2020-08-13 17:29:07,2020-08-13 17:29:07,0,1349471.0,0.0,1349531,1299207.0,1299207.0,1299207.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325578,109050,MDL-61242,https://tracker.moodle.org/rest/api/2/issue/109050,"""When picking file from EQUELLA repository, an error message says """"The source url does not match the sourcekey.""""""",Bug,Major,Closed,Fixed,2018-01-19 14:48:48,,2018-02-02 05:37:18,2018-02-02 05:37:18,,,18384.0,19608.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-20 10:59:11,Open,open,2018-01-25 11:45:08,2018-02-02 05:37:18,2018-02-02 05:37:18,0,19608.0,0.0,19608,11152.0,11152.0,11152.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325576,109053,MDL-61244,https://tracker.moodle.org/rest/api/2/issue/109053,"""Provide more granular purging of caches""",Improvement,Minor,Closed,Fixed,2018-01-19 17:45:42,,2018-07-06 19:20:06,2018-07-06 19:20:06,,,118626.0,241954.0,0.0,0,0,0,,,,,,,,,1,31,2018-01-24 15:32:31,Open,open,2018-04-12 22:34:55,2018-07-06 19:20:06,2018-07-06 19:20:06,0,241954.0,0.0,242014,122205.0,122205.0,122205.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325575,109054,MDL-61245,https://tracker.moodle.org/rest/api/2/issue/109054,"""New Web Service core_blog_view_entries""",New Feature,Minor,Closed,Fixed,2018-01-19 19:30:13,,2018-10-11 15:10:21,2018-10-11 15:10:21,,30.0,341267.0,381280.0,0.0,0,0,0,,,,,,,,,1,18,2018-01-19 21:39:21,Waiting for peer review,waiting for peer review,2018-05-23 07:29:35,2018-10-11 15:10:21,2018-10-11 15:10:21,0,381280.0,0.0,381340,203500.0,203500.0,203500.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325574,109055,MDL-61246,https://tracker.moodle.org/rest/api/2/issue/109055,"""student submissions as members of a group""",Improvement,Minor,Closed,Not a bug,2018-01-19 22:25:16,,2018-01-22 04:22:08,2018-01-22 16:22:12,,,0.0,3236.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 04:22:08,Closed,closed,,2018-01-22 04:22:08,2018-01-22 04:22:08,0,3236.0,0.0,3236,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325572,109057,MDL-61248,https://tracker.moodle.org/rest/api/2/issue/109057,"""admin_setting_configselect optgroups does not work""",Bug,Minor,Closed,Fixed,2018-01-20 00:38:43,,2018-03-29 18:39:06,2018-03-29 18:39:06,,,96957.0,98940.0,0.0,0,0,0,,,,,,,,,1,12,2018-01-20 01:01:11,Development in progress,development in progress,2018-01-20 01:01:11,2018-03-29 18:39:06,2018-03-29 18:39:06,0,98940.0,0.0,99000,98977.0,98977.0,98977.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325571,109058,MDL-61249,https://tracker.moodle.org/rest/api/2/issue/109058,"""End date is not correct for manual enrolments""",Bug,Critical,Closed,Fixed,2018-01-20 02:33:17,,2018-02-28 22:37:57,2018-02-28 22:37:57,,60.0,37470.0,57364.0,0.0,1,0,0,,,,,,,,,1,9,2018-02-02 22:07:33,Waiting for peer review,waiting for peer review,2018-02-22 17:18:10,2018-02-28 22:37:57,2018-02-28 22:37:57,0,57364.0,0.0,57364,8959.0,8959.0,8959.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325570,109059,MDL-61250,https://tracker.moodle.org/rest/api/2/issue/109059,"""Upon question editing, """"Preview"""" link after the magnifying glass icon has a leading space""",Bug,Minor,Closed,Fixed,2018-01-21 19:51:02,,2018-02-02 05:37:16,2018-02-02 05:37:16,,,16407.0,16426.0,0.0,0,0,0,,,,,,,,,1,9,2018-01-21 20:10:16,Waiting for peer review,waiting for peer review,2018-01-24 09:31:03,2018-02-02 05:37:16,2018-02-02 05:37:16,0,16426.0,0.0,16426,12726.0,12726.0,12726.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325569,109060,MDL-61251,https://tracker.moodle.org/rest/api/2/issue/109060,"""Explanatory text for """"Enable RSS feeds"""" in module settings is wrong""",Bug,Minor,Closed,Fixed,2018-01-22 05:11:18,,2018-02-09 00:36:19,2018-02-09 00:36:19,,30.0,11979.0,25645.0,0.0,1,0,0,,,,,,,,,1,9,2018-01-31 16:57:18,Waiting for peer review,waiting for peer review,2018-02-05 16:52:41,2018-02-09 00:36:19,2018-02-09 00:36:19,0,25645.0,0.0,25645,4783.0,4783.0,4783.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325568,109062,MDL-61252,https://tracker.moodle.org/rest/api/2/issue/109062,"""Random behat fails in mod/quiz/tests/behat/manually_mark_question.feature:62""",Bug,Major,Closed,Fixed,2018-01-22 12:22:08,,2018-01-25 21:05:20,2018-01-25 21:05:20,,,4824.0,4843.0,0.0,0,0,0,,,,,,,,,1,9,2018-01-22 12:40:25,Waiting for peer review,waiting for peer review,2018-01-22 12:41:29,2018-01-25 21:05:20,2018-01-25 21:05:20,0,4843.0,0.0,4843,4823.0,4823.0,4823.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325567,109065,MDL-61253,https://tracker.moodle.org/rest/api/2/issue/109065,"""Folder activity problem with alias from repositories""",Bug,Minor,Closed,Fixed,2018-01-22 16:11:28,,2018-02-02 05:37:15,2018-02-02 05:37:15,,,14091.0,15205.0,0.0,0,0,0,,,,,,,,,1,9,2018-01-23 10:45:57,Waiting for peer review,waiting for peer review,2018-01-23 11:42:59,2018-02-02 05:37:15,2018-02-02 05:37:15,0,15205.0,0.0,15205,14034.0,14034.0,14034.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325566,109066,MDL-61254,https://tracker.moodle.org/rest/api/2/issue/109066,"""Fix the messaging table mess to allow group functionality (and more) for future releases""",Epic,Blocker,Closed,Fixed,2018-01-22 19:14:27,,2018-04-10 19:01:47,2019-05-29 08:12:29,,,0.0,112247.0,0.0,1,0,0,,,,,,,,,1,2,2018-01-22 19:14:57,Open,open,,2018-04-10 19:01:47,2018-04-10 19:01:47,0,112247.0,0.0,112307,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325565,109067,MDL-61255,https://tracker.moodle.org/rest/api/2/issue/109067,"""Write ad-hoc task to upgrade old messages to the new system""",Task,Minor,Closed,Fixed,2018-01-22 19:16:58,,2018-04-13 00:28:48,2018-08-14 22:46:04,,,67654.0,115451.0,0.0,1,0,0,,,,,,,,,1,31,2018-02-14 17:39:44,Open,open,2018-02-22 15:36:36,2018-04-13 00:28:48,2018-04-13 00:28:48,0,115451.0,0.0,115511,71092.0,71092.0,71092.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325564,109069,MDL-61256,https://tracker.moodle.org/rest/api/2/issue/109069,"""core_search: Support search of section titles, summaries""",Improvement,Minor,Closed,Fixed,2018-01-22 19:23:08,,2018-04-06 06:32:18,2018-06-18 17:48:43,,,105332.0,105729.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-23 01:59:46,Waiting for peer review,waiting for peer review,2018-04-03 14:57:17,2018-04-06 06:32:18,2018-04-06 06:32:18,0,105729.0,0.0,105789,3815.0,3815.0,3815.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325563,109071,MDL-61257,https://tracker.moodle.org/rest/api/2/issue/109071,"""Logs report links to unavailable course completion report""",Bug,Minor,Closed,Fixed,2018-01-22 20:55:11,,2018-03-29 18:39:04,2018-07-27 18:16:04,,60.0,93842.0,94843.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-23 13:34:54,Open,open,2018-01-23 13:35:19,2018-03-29 18:39:04,2018-03-29 18:39:04,0,94843.0,0.0,94903,93903.0,93903.0,93903.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325562,109072,MDL-61258,https://tracker.moodle.org/rest/api/2/issue/109072,"""Grade for submission - wrong aspects calculations""",Bug,Minor,Closed,Not a bug,2018-01-22 21:30:24,,2018-01-24 20:22:18,2018-03-11 00:50:26,,,0.0,2811.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-24 20:22:18,Closed,closed,,2018-01-24 20:22:18,2018-01-24 20:22:18,0,2811.0,0.0,2811,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325561,109074,MDL-61259,https://tracker.moodle.org/rest/api/2/issue/109074,"""Forum posts can break web notifications""",Bug,Blocker,Closed,Duplicate,2018-01-23 00:44:46,,2018-01-23 08:30:39,2018-01-23 08:30:58,,,0.0,465.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-23 08:30:39,Closed,closed,,2018-01-23 08:30:39,2018-01-23 08:30:39,0,465.0,0.0,465,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325560,109075,MDL-61260,https://tracker.moodle.org/rest/api/2/issue/109075,""" Error updating remote attributes on a LDAP server""",Bug,Major,Closed,Fixed,2018-01-23 02:04:20,,2018-02-02 05:37:14,2018-02-02 05:37:14,,,5319.0,14612.0,0.0,1,0,0,,,,,,,,,1,9,2018-01-29 12:58:13,Waiting for peer review,waiting for peer review,2018-01-29 13:02:47,2018-02-02 05:37:14,2018-02-02 05:37:14,0,14612.0,0.0,14612,5314.0,5314.0,5314.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325559,109115,MDL-61261,https://tracker.moodle.org/rest/api/2/issue/109115,"""Stored self-XSS in /badges/mybackpack.php""",Bug,Minor,Closed,Fixed,2018-01-24 01:30:49,,2018-03-16 14:13:53,2018-03-16 14:13:53,,60.0,73156.0,74203.0,0.0,1,0,0,,,,,,,,,1,10,2018-01-24 18:57:48,Development in progress,development in progress,2018-01-24 18:57:48,2018-03-16 14:13:53,2018-03-16 14:13:53,0,74203.0,0.0,74203,73156.0,73156.0,73156.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325556,109119,MDL-61265,https://tracker.moodle.org/rest/api/2/issue/109119,"""No Sections created in Database Enrolment when not using a Template course""",Bug,Minor,Closed,Fixed,2018-01-24 09:01:08,,2018-03-23 03:12:30,2018-03-23 03:12:30,,,82706.0,83171.0,0.0,0,0,0,,,,,,,,,1,12,2018-01-24 16:45:57,Development in progress,development in progress,2018-01-24 16:45:57,2018-03-23 03:12:30,2018-03-23 03:12:30,0,83171.0,0.0,83171,82706.0,82706.0,82706.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325555,109120,MDL-61266,https://tracker.moodle.org/rest/api/2/issue/109120,"""Create or a display page to see number of attempts on each question, it's  difficulty level based on attempts, """,New Feature,Minor,Closed,Cannot Reproduce,2018-01-24 09:45:54,,2018-01-24 22:09:45,2018-01-24 22:09:45,,,0.0,743.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-24 22:09:45,Closed,closed,,2018-01-24 22:09:45,2018-01-24 22:09:45,0,743.0,0.0,743,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325553,109140,MDL-61268,https://tracker.moodle.org/rest/api/2/issue/109140,"""Regression: Removal of class object versus serialized block->configdata of type object""",Bug,Critical,Closed,Fixed,2018-01-24 18:37:11,,2018-03-08 23:48:32,2018-03-08 23:48:32,,,13598.0,62231.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-31 17:27:46,Open,open,2018-02-27 13:10:21,2018-03-08 23:48:32,2018-03-08 23:48:32,0,62231.0,0.0,62231,13598.0,13598.0,13598.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325552,109141,MDL-61269,https://tracker.moodle.org/rest/api/2/issue/109141,"""Incorrect defaults/capabilities prevent hub to find matching nodes""",Bug,Minor,Closed,Fixed,2018-01-24 22:03:57,,2018-02-09 00:36:18,2018-02-09 00:36:18,,,21179.0,21752.0,0.0,1,0,0,,,,,,,,,1,13,2018-01-25 07:36:43,Waiting for peer review,waiting for peer review,2018-01-29 18:48:11,2018-02-09 00:36:18,2018-02-09 00:36:18,0,21752.0,0.0,21752,14748.0,14748.0,14748.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325551,109142,MDL-61270,https://tracker.moodle.org/rest/api/2/issue/109142,"""Recent chrome browser + webdriver combos lead to all test failing""",Bug,Minor,Closed,Cannot Reproduce,2018-01-25 00:08:30,,2019-06-04 11:05:00,2019-06-04 11:05:00,,,0.0,713396.0,0.0,0,0,0,,,,,,,,,1,1,2019-06-04 11:05:00,Closed,closed,,2019-06-04 11:05:00,2019-06-04 11:05:00,0,713396.0,0.0,713456,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325549,109146,MDL-61272,https://tracker.moodle.org/rest/api/2/issue/109146,"""Update the sign-up process""",Task,Minor,Closed,Done,2018-01-25 10:05:35,,2018-04-04 18:09:56,2018-11-28 16:17:15,,,0.0,99784.0,0.0,0,0,0,,,,,,,,,1,1,2018-04-04 18:09:56,Closed,closed,,2018-04-04 18:09:56,2018-04-04 18:09:56,0,99784.0,0.0,99844,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325548,109147,MDL-61273,https://tracker.moodle.org/rest/api/2/issue/109147,"""Create a consent page (includes simple language and data processors)""",Task,Minor,Closed,Done,2018-01-25 10:12:02,,2018-04-04 18:02:50,2018-04-04 18:02:50,,,0.0,99770.0,0.0,0,0,0,,,,,,,,,1,1,2018-04-04 18:02:50,Closed,closed,,2018-04-04 18:02:50,2018-04-04 18:02:50,0,99770.0,0.0,99830,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325546,109151,MDL-61275,https://tracker.moodle.org/rest/api/2/issue/109151,"""Collection of issues that capture the changes required to the user sign up process to comply with GDPR""",Epic,Minor,Closed,Fixed,2018-01-25 12:46:27,,2018-05-17 09:40:48,2018-05-18 09:01:46,,,0.0,161034.0,0.0,0,0,0,,3982.0,Privacy Sprint 1,FUTURE,,,,,1,3,2018-05-13 03:02:34,Closed,closed,,2018-05-13 03:02:34,2018-05-17 09:40:48,1,161034.0,0.0,161094,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325542,109157,MDL-61279,https://tracker.moodle.org/rest/api/2/issue/109157,"""Notification students when graded is not working""",Bug,Minor,Closed,Not a bug,2018-01-26 17:39:45,,2018-02-16 16:58:06,2019-06-14 08:41:48,,,0.0,30198.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-16 16:58:06,Closed,closed,,2018-02-16 16:58:06,2018-02-16 16:58:06,0,30198.0,0.0,30198,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325541,109159,MDL-61280,https://tracker.moodle.org/rest/api/2/issue/109159,"""Upgrade 3.4 // auth_ldap // Invalid admin setting """,Bug,Minor,Closed,Duplicate,2018-01-26 18:15:30,,2018-01-28 15:57:00,2018-01-28 15:57:11,,,0.0,2741.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-28 15:57:00,Closed,closed,,2018-01-28 15:57:00,2018-01-28 15:57:00,0,2741.0,0.0,2741,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325540,109160,MDL-61281,https://tracker.moodle.org/rest/api/2/issue/109160,"""Adapt search_solr to PHP 7.2 (count() non-countable types)""",Bug,Minor,Closed,Fixed,2018-01-26 20:10:45,,2018-02-02 05:37:12,2018-02-02 05:37:12,,,9206.0,9206.0,0.0,1,0,0,,,,,,,,,1,11,2018-01-26 20:10:56,Development in progress,development in progress,2018-01-26 20:10:56,2018-02-02 05:37:12,2018-02-02 05:37:12,0,9206.0,0.0,9206,9206.0,9206.0,9206.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325539,109161,MDL-61282,https://tracker.moodle.org/rest/api/2/issue/109161,"""Include core_get_fragment into the Mobile service""",Improvement,Minor,Closed,Won't Do,2018-01-26 21:11:36,,2018-04-04 16:51:55,2018-04-04 16:51:55,,,89056.0,97600.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-01 19:35:43,Waiting for peer review,waiting for peer review,2018-04-04 16:51:13,2018-04-04 16:51:55,2018-04-04 16:51:55,0,97600.0,0.0,97660,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,325537,109169,MDL-61284,https://tracker.moodle.org/rest/api/2/issue/109169,"""Activity move on course page""",Bug,Minor,Closed,Duplicate,2018-01-26 23:37:44,,2018-03-16 18:27:43,2018-03-16 18:27:43,,,0.0,70249.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-07 17:17:39,Open,open,,2018-03-16 18:27:43,2018-03-16 18:27:43,0,70249.0,0.0,70249,,,,1,1,1,0,0,0,True,False,True,False,False,False
