Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,325626,108878,MDL-61189,https://tracker.moodle.org/rest/api/2/issue/108878,"""Calendar event descriptions not saving if using TinyMCE""",Bug,Major,Closed,Fixed,2018-01-11 01:17:42,,2018-05-24 22:22:11,2018-05-25 09:42:13,,30.0,3547.0,192724.0,0.0,1,0,0,,,,,,,,,1,10,2018-05-22 11:14:55,Development in progress,development in progress,2018-05-22 11:14:55,2018-05-24 22:22:11,2018-05-24 22:22:11,0,192724.0,0.0,192784.0,3547.0,3547.0,3547.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325625,108879,MDL-61190,https://tracker.moodle.org/rest/api/2/issue/108879,"""Additional Assignment Fields for Integration and Reporting""",Improvement,Minor,Open,,2018-01-11 05:02:55,,,2018-03-21 02:10:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325624,108880,MDL-61191,https://tracker.moodle.org/rest/api/2/issue/108880,"""Notifications will not update in IE or Firefox and header bar is too large""",Bug,Minor,Open,,2018-01-11 08:17:09,,,2018-01-11 08:17:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325623,108881,MDL-61192,https://tracker.moodle.org/rest/api/2/issue/108881,"""Make wiki media send only the pageid instead of the whole url when selecting images""",Improvement,Minor,Development in progress,,2018-01-11 09:09:54,,,2018-04-07 12:54:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-11 09:23:39,Open,open,2018-03-28 21:59:10,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325622,108883,MDL-61193,https://tracker.moodle.org/rest/api/2/issue/108883,"""Random behat fail: Add preconfigured tools via teacher interface.Add a preconfigured tool from a cartridge""",Bug,Minor,Open,,2018-01-11 13:46:50,,,2018-01-12 10:04:50,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325621,108884,MDL-61194,https://tracker.moodle.org/rest/api/2/issue/108884,"""Assign fails to convert files when both online text and file submissions are enabled under some circumstances""",Bug,Minor,Closed,Fixed,2018-01-11 16:32:20,,2018-05-08 23:35:09,2018-06-11 15:28:41,,60.0,168841.0,168842.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-11 16:33:00,Open,open,2018-01-11 16:33:17,2018-05-08 23:35:09,2018-05-08 23:35:09,0,168842.0,0.0,168902.0,168901.0,168901.0,168901.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325620,108888,MDL-61195,https://tracker.moodle.org/rest/api/2/issue/108888,"""Maximum uploaded file size description string is inaccurate""",Improvement,Minor,Closed,Not a bug,2018-01-11 22:41:38,,2018-01-12 15:06:54,2018-01-12 15:06:54,,,0.0,985.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 15:06:54,Closed,closed,,2018-01-12 15:06:54,2018-01-12 15:06:54,0,985.0,0.0,985.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325619,108890,MDL-61196,https://tracker.moodle.org/rest/api/2/issue/108890,"""HTML in activity titles break web notifications""",Bug,Critical,Closed,Fixed,2018-01-11 22:55:39,,2018-03-08 23:48:36,2018-07-27 18:16:50,,60.0,39378.0,80692.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-16 14:11:38,Open,open,2018-02-09 15:29:42,2018-03-08 23:48:36,2018-03-08 23:48:36,0,80692.0,0.0,80692.0,39378.0,39378.0,39378.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325618,108891,MDL-61197,https://tracker.moodle.org/rest/api/2/issue/108891,"""core_group_get_course_user_groups should return all user courses group information""",Improvement,Minor,Closed,Fixed,2018-01-11 23:28:51,,2018-11-02 22:50:27,2018-11-28 16:17:15,,60.0,423486.0,424761.0,0.0,1,0,0,,,,,,,,,1,10,2018-01-12 20:43:30,Waiting for peer review,waiting for peer review,2018-05-07 12:59:16,2018-11-02 22:50:27,2018-11-02 22:50:27,0,424761.0,0.0,424761.0,258351.0,258351.0,258351.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325617,108892,MDL-61198,https://tracker.moodle.org/rest/api/2/issue/108892,"""core_course_get_courses_by_field should return course format options""",Improvement,Minor,Closed,Fixed,2018-01-11 23:34:15,,2018-04-13 00:28:52,2018-04-13 00:28:52,,,119488.0,131034.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-20 00:00:52,Waiting for peer review,waiting for peer review,2018-03-28 23:39:10,2018-04-13 00:28:52,2018-04-13 00:28:52,0,131034.0,0.0,131094.0,21649.0,21649.0,21649.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325616,108893,MDL-61199,https://tracker.moodle.org/rest/api/2/issue/108893,"""Mobile features should be updated to the new ones in Moodle Mobile 3.7""",Improvement,Minor,Closed,Fixed,2018-01-11 23:36:45,,2019-04-23 16:53:32,2019-06-20 15:51:02,,105.0,27517.0,672016.0,0.0,1,0,0,,,,,,,,,1,10,2019-04-04 14:16:30,Waiting for peer review,waiting for peer review,2019-04-05 09:46:02,2019-04-23 16:53:32,2019-04-23 16:53:32,0,672016.0,0.0,672076.0,26347.0,26347.0,26347.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325615,108894,MDL-61200,https://tracker.moodle.org/rest/api/2/issue/108894,"""grade_export_displaytype variable not always reflected in grade export""",Bug,Minor,Open,,2018-01-11 23:47:29,,,2018-06-28 06:41:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325614,108895,MDL-61201,https://tracker.moodle.org/rest/api/2/issue/108895,"""Support for testing adhoc tasks""",New Feature,Minor,Open,,2018-01-12 01:27:07,,,2018-01-12 01:27:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325613,108897,MDL-61203,https://tracker.moodle.org/rest/api/2/issue/108897,"""Allow uploading of profile picture to be used as badge criteria""",Improvement,Minor,Closed,Fixed,2018-01-12 09:04:28,,2018-01-25 21:05:26,2018-05-14 17:56:43,,,19440.0,19440.0,0.0,0,0,0,,,,,,,,,1,16,2018-01-12 09:04:50,Development in progress,development in progress,2018-01-12 09:04:50,2018-01-25 21:05:26,2018-01-25 21:05:26,0,19440.0,0.0,19440.0,19440.0,19440.0,19440.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325612,108898,MDL-61204,https://tracker.moodle.org/rest/api/2/issue/108898,"""Random failures in """"View the participants page as a teacher""""""",Bug,Minor,Closed,Fixed,2018-01-12 09:21:07,,2018-01-18 15:28:03,2018-01-18 15:28:03,,,8990.0,9006.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-12 09:37:13,Waiting for peer review,waiting for peer review,2018-01-12 09:51:01,2018-01-18 15:28:03,2018-01-18 15:28:03,0,9006.0,0.0,9006.0,8977.0,8977.0,8977.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325611,108899,MDL-61205,https://tracker.moodle.org/rest/api/2/issue/108899,"""Allow """"Expect completed by"""" to have a deadline other than midnight""",Improvement,Minor,Closed,Fixed,2018-01-12 10:10:49,,2018-01-18 15:28:01,2018-05-23 20:38:15,,,8947.0,8957.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-12 10:20:14,Development in progress,development in progress,2018-01-12 10:20:14,2018-01-18 15:28:01,2018-01-18 15:28:01,0,8957.0,0.0,8957.0,8947.0,8947.0,8947.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325610,108906,MDL-61207,https://tracker.moodle.org/rest/api/2/issue/108906,"""Drag and drop does not work for activities on front page""",Bug,Minor,Closed,Duplicate,2018-01-12 20:24:26,,2018-01-12 20:53:40,2018-01-12 20:53:40,,,0.0,29.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-12 20:53:40,Closed,closed,,2018-01-12 20:53:40,2018-01-12 20:53:40,0,29.0,0.0,29.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325609,108907,MDL-61208,https://tracker.moodle.org/rest/api/2/issue/108907,"""Standard enrolment plugins use legacy cron""",Improvement,Major,Closed,Fixed,2018-01-12 20:25:19,,2018-04-13 00:28:50,2019-02-18 09:26:44,,28.0,129781.0,129783.0,0.0,1,0,0,,,,,,,,,1,13,2018-01-12 20:27:43,Development in progress,development in progress,2018-01-12 20:27:43,2018-04-13 00:28:50,2018-04-13 00:28:50,0,129783.0,0.0,129843.0,129841.0,129841.0,129841.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325608,108910,MDL-61209,https://tracker.moodle.org/rest/api/2/issue/108910,"""Ability to set activity due dates relative to course start or end date and enrollment date""",New Feature,Minor,Open,,2018-01-13 01:58:59,,,2019-10-22 06:20:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325607,108911,MDL-61210,https://tracker.moodle.org/rest/api/2/issue/108911,"""Allow creation of a tour for a course""",Bug,Minor,Open,,2018-01-13 03:19:30,,,2019-07-19 08:55:59,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325606,108913,MDL-61211,https://tracker.moodle.org/rest/api/2/issue/108913,"""Error occurring when answers or responses contain break tag in lesson questions""",Bug,Major,Closed,Fixed,2018-01-15 08:21:13,,2018-03-08 23:48:34,2018-03-08 23:48:34,,90.0,75401.0,75807.0,0.0,1,0,0,,,,,,,,,1,13,2018-01-15 15:07:05,Open,open,2018-01-15 15:07:27,2018-03-08 23:48:34,2018-03-08 23:48:34,0,75807.0,0.0,75807.0,75401.0,75401.0,75401.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325605,108935,MDL-61212,https://tracker.moodle.org/rest/api/2/issue/108935,"""gradebook categories and manual items do not restore """,Bug,Minor,Open,,2018-01-15 10:16:02,2018-01-15 10:16:02,,2020-10-16 04:11:16,7.0,,51.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2020-08-20 07:06:29,Development in progress,development in progress,2020-08-20 07:06:29,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325604,108977,MDL-61215,https://tracker.moodle.org/rest/api/2/issue/108977,"""Badge and user profile picture using an svg file doesn't display""",Bug,Minor,Closed,Fixed,2018-01-15 16:59:05,,2020-08-21 20:14:50,2020-08-21 20:14:50,,200.0,14900.0,1366695.0,0.0,1,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,10,2020-08-11 11:54:04,Development in progress,development in progress,2020-08-11 11:54:04,2020-08-21 20:14:50,2020-08-21 20:14:50,0,1366695.0,0.0,1366755.0,14900.0,14900.0,14900.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325603,108978,MDL-61216,https://tracker.moodle.org/rest/api/2/issue/108978,"""Course end date should restrict access""",Improvement,Minor,Closed,Duplicate,2018-01-15 19:37:45,,2019-06-14 09:42:24,2019-06-14 09:43:01,,,0.0,740944.0,0.0,0,0,0,,,,,,,,,1,1,2019-06-14 09:42:24,Closed,closed,,2019-06-14 09:42:24,2019-06-14 09:42:24,0,740944.0,0.0,741004.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325602,108980,MDL-61217,https://tracker.moodle.org/rest/api/2/issue/108980,"""Barracuda was mistakenly made mandatory""",Bug,Major,Closed,Not a bug,2018-01-16 08:51:18,,2018-01-16 09:06:59,2018-01-16 23:51:58,,,0.0,15.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 09:06:59,Closed,closed,,2018-01-16 09:06:59,2018-01-16 09:06:59,0,15.0,0.0,15.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325601,108981,MDL-61218,https://tracker.moodle.org/rest/api/2/issue/108981,"""ChartJS tooltip not working after 3.4 upgrade""",Bug,Major,Closed,Fixed,2018-01-16 09:07:17,,2018-02-02 05:37:19,2018-02-02 05:37:19,,,22473.0,24270.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-17 15:03:22,Development in progress,development in progress,2018-01-17 15:03:22,2018-02-02 05:37:19,2018-02-02 05:37:19,0,24270.0,0.0,24270.0,22473.0,22473.0,22473.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325600,108985,MDL-61219,https://tracker.moodle.org/rest/api/2/issue/108985,"""Calendar Customizability""",Improvement,Minor,Closed,Not a bug,2018-01-16 11:57:15,,2018-01-16 13:05:51,2018-01-16 13:05:51,,,0.0,68.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 13:05:51,Closed,closed,,2018-01-16 13:05:51,2018-01-16 13:05:51,0,68.0,0.0,68.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325599,108986,MDL-61220,https://tracker.moodle.org/rest/api/2/issue/108986,"""Having dash in the role name breaks the site completely after 3.4 upgrade""",Bug,Critical,Closed,Duplicate,2018-01-16 12:11:39,,2018-01-16 12:35:35,2018-01-16 14:43:07,,,0.0,23.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 12:35:35,Closed,closed,,2018-01-16 12:35:35,2018-01-16 12:35:35,0,23.0,0.0,23.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325598,108987,MDL-61221,https://tracker.moodle.org/rest/api/2/issue/108987,"""Regression from MDL-61177 - badge remote location check timing out""",Bug,Minor,Closed,Fixed,2018-01-16 13:04:52,,2018-01-18 15:27:59,2018-01-18 15:27:59,,,3001.0,3023.0,0.0,1,0,0,,,,,,,,,1,9,2018-01-16 13:26:05,Waiting for peer review,waiting for peer review,2018-01-16 13:29:37,2018-01-18 15:27:59,2018-01-18 15:27:59,0,3023.0,0.0,3023.0,2998.0,2998.0,2998.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325597,108988,MDL-61222,https://tracker.moodle.org/rest/api/2/issue/108988,"""Improve preferences_notifications_list_controller.js structure""",Improvement,Minor,Open,,2018-01-16 13:38:28,,,2018-01-23 08:50:05,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-16 13:39:00,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325596,108989,MDL-61223,https://tracker.moodle.org/rest/api/2/issue/108989,"""Time-based behat fails""",Bug,Minor,Closed,Fixed,2018-01-16 14:23:52,,2018-04-06 06:32:20,2018-04-06 06:32:20,,,114663.0,114668.0,0.0,0,0,0,,,,,,,,,1,11,2018-01-16 14:28:47,Waiting for peer review,waiting for peer review,2018-04-02 08:49:47,2018-04-06 06:32:20,2018-04-06 06:32:20,0,114668.0,0.0,114728.0,5622.0,5622.0,5622.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325595,108991,MDL-61224,https://tracker.moodle.org/rest/api/2/issue/108991,"""Missing validation on short name in role creation""",Bug,Minor,Closed,Fixed,2018-01-16 18:00:18,,2018-01-25 21:05:25,2018-01-25 21:05:25,,,13144.0,13145.0,0.0,0,0,0,,,,,,,,,1,10,2018-01-16 18:00:53,Development in progress,development in progress,2018-01-16 18:00:53,2018-01-25 21:05:25,2018-01-25 21:05:25,0,13145.0,0.0,13145.0,13144.0,13144.0,13144.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325594,108992,MDL-61225,https://tracker.moodle.org/rest/api/2/issue/108992,"""admin/cli/upgrade.php --non-interactive: PHP Warning: unlink(moodledata/cache/core_component.php): No such file or directory""",Bug,Minor,Open,,2018-01-16 21:31:12,,,2018-01-17 19:37:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325593,108993,MDL-61226,https://tracker.moodle.org/rest/api/2/issue/108993,"""Add Ability to Lock Submitted Assignments after Deadline""",Improvement,Minor,Development in progress,,2018-01-16 22:20:08,,,2019-01-30 09:58:42,,,143610.0,0.0,0.0,1,0,0,,,,,,,,,1,15,2018-01-24 13:07:11,Open,open,2018-03-29 00:25:55,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325592,108995,MDL-61227,https://tracker.moodle.org/rest/api/2/issue/108995,"""Filling in 'institution' field in student profile causes database error""",Bug,Minor,Closed,Incomplete,2018-01-17 05:34:26,,2018-05-31 14:33:02,2018-05-31 14:33:02,,,0.0,193438.0,0.0,0,0,0,,,,,,,,,1,1,2018-05-31 14:33:02,Closed,closed,,2018-05-31 14:33:02,2018-05-31 14:33:02,0,193438.0,0.0,193498.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325591,109014,MDL-61228,https://tracker.moodle.org/rest/api/2/issue/109014,"""Copy a course: duplicate key value violates unique constraint """"mdl_forusubs_usefor_uix""""""",Bug,Minor,Closed,Duplicate,2018-01-17 18:34:33,,2018-01-25 10:55:51,2018-01-25 10:55:51,,,0.0,11061.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-25 10:55:51,Closed,closed,,2018-01-25 10:55:51,2018-01-25 10:55:51,0,11061.0,0.0,11061.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325590,109015,MDL-61229,https://tracker.moodle.org/rest/api/2/issue/109015,"""User created date show on profile page?""",Improvement,Minor,Open,,2018-01-17 19:42:59,,,2020-07-02 10:05:26,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2018-01-18 17:09:42,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325589,109016,MDL-61230,https://tracker.moodle.org/rest/api/2/issue/109016,"""Log who has viewed the users profile information""",New Feature,Minor,Closed,Not a bug,2018-01-17 20:51:20,,2018-01-18 17:12:31,2018-01-18 17:12:31,,,0.0,1221.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-18 17:12:31,Closed,closed,,2018-01-18 17:12:31,2018-01-18 17:12:31,0,1221.0,0.0,1221.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325588,109017,MDL-61231,https://tracker.moodle.org/rest/api/2/issue/109017,"""configuring the visibility of profile fields """,New Feature,Minor,Closed,Duplicate,2018-01-17 23:26:18,,2018-01-18 17:23:18,2018-01-18 17:23:18,,,0.0,1077.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-18 17:23:18,Closed,closed,,2018-01-18 17:23:18,2018-01-18 17:23:18,0,1077.0,0.0,1077.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325587,109018,MDL-61232,https://tracker.moodle.org/rest/api/2/issue/109018,"""Retire admin/process_email.php""",Improvement,Minor,Open,,2018-01-18 03:00:15,,,2019-10-19 10:43:53,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325586,109022,MDL-61233,https://tracker.moodle.org/rest/api/2/issue/109022,"""Quick enrol popup is broken for some themes in IE""",Bug,Minor,Closed,Duplicate,2018-01-18 12:01:14,,2018-01-18 18:24:07,2018-01-19 11:07:29,,,379.0,382.0,0.0,0,0,0,,,,,,,,,1,5,2018-01-18 12:04:40,Development in progress,development in progress,2018-01-18 12:04:40,2018-01-18 18:24:07,2018-01-18 18:24:07,0,382.0,0.0,382.0,379.0,379.0,379.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325585,109028,MDL-61234,https://tracker.moodle.org/rest/api/2/issue/109028,"""User tours race condition""",Bug,Minor,Closed,Fixed,2018-01-18 12:41:22,,2018-01-25 21:05:23,2018-01-25 21:05:23,,,8997.0,10584.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-19 15:08:21,Waiting for peer review,waiting for peer review,2018-01-19 15:11:05,2018-01-25 21:05:23,2018-01-25 21:05:23,0,10584.0,0.0,10584.0,8994.0,8994.0,8994.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325584,109037,MDL-61236,https://tracker.moodle.org/rest/api/2/issue/109037,"""Course welcome message sent from course contact with surname that comes first in alphabetical order""",Bug,Minor,Closed,Fixed,2018-01-18 18:09:58,,2018-02-16 01:49:34,2018-07-23 21:02:37,,,24576.0,40779.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-30 00:12:58,Development in progress,development in progress,2018-01-30 00:12:58,2018-02-16 01:49:34,2018-02-16 01:49:34,0,40779.0,0.0,40779.0,24576.0,24576.0,24576.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325583,109038,MDL-61237,https://tracker.moodle.org/rest/api/2/issue/109038,"""Error during the many files upload in moodle 3.4 """,Bug,Critical,Open,,2018-01-18 18:37:59,,,2018-01-18 18:45:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325582,109040,MDL-61238,https://tracker.moodle.org/rest/api/2/issue/109040,"""Cohort administration pages require, not require_once, /cohort/lib.php""",Bug,Minor,Closed,Fixed,2018-01-18 19:37:53,,2018-08-18 04:40:30,2018-08-18 04:40:30,,30.0,304177.0,304322.0,0.0,0,0,0,,,,,,,,,1,14,2018-01-18 21:26:41,Open,open,2018-01-22 18:44:18,2018-08-18 04:40:30,2018-08-18 04:40:30,0,304322.0,0.0,304382.0,298676.0,298676.0,298676.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325581,109041,MDL-61239,https://tracker.moodle.org/rest/api/2/issue/109041,"""DB authentication does not update profile fields if empty""",Bug,Minor,Development in progress,,2018-01-18 22:28:30,,,2018-07-06 15:24:47,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,4,2018-01-19 10:18:01,Open,open,2018-03-29 00:01:04,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325580,109042,MDL-61240,https://tracker.moodle.org/rest/api/2/issue/109042,"""sqlsrv driver: Parameter must be an array or an object that implements Countable""",Bug,Minor,Closed,Fixed,2018-01-19 07:57:34,,2018-01-25 21:05:22,2018-04-20 23:29:03,,,9427.0,9427.0,0.0,0,0,0,,,,,,,,,1,12,2018-01-19 07:57:48,Development in progress,development in progress,2018-01-19 07:57:48,2018-01-25 21:05:22,2018-01-25 21:05:22,0,9427.0,0.0,9427.0,9427.0,9427.0,9427.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325579,109049,MDL-61241,https://tracker.moodle.org/rest/api/2/issue/109049,"""Allow teachers to add random questions to their course from higher category contexts""",Task,Minor,Closed,Won't Do,2018-01-19 13:17:18,,2020-08-13 17:29:07,2020-08-13 17:29:07,,180.0,113.0,1349471.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-23 12:01:59,Development in progress,development in progress,2018-02-23 12:01:59,2020-08-13 17:29:07,2020-08-13 17:29:07,0,1349471.0,0.0,1349531.0,1299207.0,1299207.0,1299207.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325578,109050,MDL-61242,https://tracker.moodle.org/rest/api/2/issue/109050,"""When picking file from EQUELLA repository, an error message says """"The source url does not match the sourcekey.""""""",Bug,Major,Closed,Fixed,2018-01-19 14:48:48,,2018-02-02 05:37:18,2018-02-02 05:37:18,,,18384.0,19608.0,0.0,0,0,0,,,,,,,,,1,13,2018-01-20 10:59:11,Open,open,2018-01-25 11:45:08,2018-02-02 05:37:18,2018-02-02 05:37:18,0,19608.0,0.0,19608.0,11152.0,11152.0,11152.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325577,109051,MDL-61243,https://tracker.moodle.org/rest/api/2/issue/109051,"""Single View Report Should Obey Grader/User Report grade Display""",Improvement,Minor,Open,,2018-01-19 15:11:36,,,2018-01-24 15:25:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-24 15:25:22,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325576,109053,MDL-61244,https://tracker.moodle.org/rest/api/2/issue/109053,"""Provide more granular purging of caches""",Improvement,Minor,Closed,Fixed,2018-01-19 17:45:42,,2018-07-06 19:20:06,2018-07-06 19:20:06,,,118626.0,241954.0,0.0,0,0,0,,,,,,,,,1,31,2018-01-24 15:32:31,Open,open,2018-04-12 22:34:55,2018-07-06 19:20:06,2018-07-06 19:20:06,0,241954.0,0.0,242014.0,122205.0,122205.0,122205.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325575,109054,MDL-61245,https://tracker.moodle.org/rest/api/2/issue/109054,"""New Web Service core_blog_view_entries""",New Feature,Minor,Closed,Fixed,2018-01-19 19:30:13,,2018-10-11 15:10:21,2018-10-11 15:10:21,,30.0,341267.0,381280.0,0.0,0,0,0,,,,,,,,,1,18,2018-01-19 21:39:21,Waiting for peer review,waiting for peer review,2018-05-23 07:29:35,2018-10-11 15:10:21,2018-10-11 15:10:21,0,381280.0,0.0,381340.0,203500.0,203500.0,203500.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325574,109055,MDL-61246,https://tracker.moodle.org/rest/api/2/issue/109055,"""student submissions as members of a group""",Improvement,Minor,Closed,Not a bug,2018-01-19 22:25:16,,2018-01-22 04:22:08,2018-01-22 16:22:12,,,0.0,3236.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-22 04:22:08,Closed,closed,,2018-01-22 04:22:08,2018-01-22 04:22:08,0,3236.0,0.0,3236.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
